"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"American River",2,"AM001S","2005-05-16","08:50:00","SEIN",1,NA,19.2,"Sacramento sucker",NA,3,5,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-05-27","07:00:00","SEIN",1,NA,28.8,"Chinook salmon","Fall",2,5,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-05-27","07:00:00","SEIN",1,NA,28.8,"largemouth bass",NA,1,5,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-05-27","07:00:00","SEIN",1,NA,28.8,"Sacramento sucker",NA,8,5,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2006-03-07","08:58:00","SEIN",2,NA,48,"Chinook salmon","Fall",12,3,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-03-14","09:11:00","SEIN",1,NA,27,"No catch",NA,0,3,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-03-21","09:13:00","SEIN",1,NA,27,"Chinook salmon","Fall",1,3,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-03-30","09:41:00","SEIN",1,NA,33.6,"Chinook salmon","Fall",6,3,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-04-04","09:15:00","SEIN",1,NA,21,"Chinook salmon","Fall",189,4,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-04-04","09:15:00","SEIN",1,NA,21,"Chinook salmon","LateFall",1,4,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-04-11","09:15:00","SEIN",1,NA,47.25,"Chinook salmon","Fall",64,4,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-04-11","09:15:00","SEIN",1,NA,47.25,"Chinook salmon","LateFall",7,4,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-04-18","09:06:00","SEIN",1,NA,60,"Chinook salmon","LateFall",1,4,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-04-25","09:21:00","SEIN",1,NA,27.5,"Chinook salmon","Fall",41,4,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-04-25","09:21:00","SEIN",1,NA,27.5,"Chinook salmon","LateFall",16,4,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-02","07:57:00","SEIN",1,NA,48,"Chinook salmon","Fall",14,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-02","07:57:00","SEIN",1,NA,48,"Chinook salmon","LateFall",5,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-09","08:11:00","SEIN",1,NA,19.25,"Chinook salmon","LateFall",1,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-09","08:11:00","SEIN",1,NA,19.25,"prickly sculpin",NA,3,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-09","08:11:00","SEIN",1,NA,19.25,"Sacramento sucker",NA,3,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-16","09:08:00","SEIN",1,NA,29.4,"Chinook salmon","Fall",3,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-16","09:08:00","SEIN",1,NA,29.4,"Chinook salmon","LateFall",2,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-16","09:08:00","SEIN",1,NA,29.4,"Sacramento sucker",NA,3,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-23","09:10:00","SEIN",1,NA,41.25,"prickly sculpin",NA,2,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-23","09:10:00","SEIN",1,NA,41.25,"Sacramento sucker",NA,1,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-23","09:10:00","SEIN",1,NA,41.25,"steelhead trout",NA,2,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-31","10:04:00","SEIN",1,NA,40.5,"Chinook salmon","Fall",14,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-31","10:04:00","SEIN",1,NA,40.5,"Chinook salmon","LateFall",1,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-31","10:04:00","SEIN",1,NA,40.5,"largemouth bass",NA,1,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-05-31","10:04:00","SEIN",1,NA,40.5,"Sacramento sucker",NA,4,5,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2007-03-06","09:50:00","SEIN",1,NA,63,"bluegill",NA,1,3,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-03-06","09:50:00","SEIN",1,NA,63,"Chinook salmon","Fall",517,3,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-03-06","09:50:00","SEIN",1,NA,63,"inland silverside",NA,2,3,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-03-06","09:50:00","SEIN",1,NA,63,"Sacramento sucker",NA,1,3,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-03-13","09:07:00","SEIN",1,NA,117,"Chinook salmon","Fall",5,3,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-03-20","09:01:00","SEIN",1,NA,90,"Sacramento blackfish",NA,1,3,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-03-27","08:02:00","SEIN",1,NA,90,"Sacramento pikeminnow",NA,1,3,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-03-27","08:02:00","SEIN",1,NA,90,"Sacramento sucker",NA,2,3,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-03-27","08:02:00","SEIN",1,NA,90,"steelhead trout",NA,1,3,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-04-04","08:54:00","SEIN",1,NA,63,"Sacramento sucker",NA,1,4,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-04-12","09:37:00","SEIN",1,NA,52.5,"Sacramento sucker",NA,1,4,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-04-18","09:43:00","SEIN",1,NA,58.8,"Sacramento sucker",NA,12,4,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-04-26","09:41:00","SEIN",1,NA,60,"Sacramento sucker",NA,10,4,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-04-26","09:41:00","SEIN",1,NA,60,"steelhead trout",NA,1,4,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-05-02","09:37:00","SEIN",1,NA,54.6,"Sacramento sucker",NA,14,5,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-05-09","09:25:00","SEIN",1,NA,72,"Chinook salmon","Fall",1,5,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-05-09","09:25:00","SEIN",1,NA,72,"Sacramento sucker",NA,10,5,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-05-16","09:01:00","SEIN",1,NA,66,"Sacramento sucker",NA,24,5,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2007-05-30","08:07:00","SEIN",1,NA,81,"Sacramento sucker",NA,4,5,2007,38.59935675,-121.5057333
"American River",2,"AM001S","2008-03-05","08:06:00","SEIN",1,NA,74.25,"Chinook salmon","Fall",20,3,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-03-13","08:55:00","SEIN",1,NA,33.75,"Chinook salmon","Fall",2,3,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-03-19","07:42:00","SEIN",1,NA,63,"No catch",NA,0,3,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-03-27","09:12:00","SEIN",1,NA,72,"Sacramento sucker",NA,1,3,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-04-02","08:07:00","SEIN",1,NA,54,"Sacramento sucker",NA,1,4,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-04-09","08:16:00","SEIN",1,NA,72,"No catch",NA,0,4,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-04-15","09:45:00","SEIN",1,NA,74.25,"No catch",NA,0,4,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-04-22","08:08:00","SEIN",1,NA,81,"No catch",NA,0,4,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-04-29","08:08:00","SEIN",1,NA,52.5,"No catch",NA,0,4,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-09","08:02:00","SEIN",1,NA,74.25,"Chinook salmon","Fall",6,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-09","08:02:00","SEIN",1,NA,74.25,"Chinook salmon",NA,3,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-09","08:02:00","SEIN",1,NA,74.25,"Sacramento pikeminnow",NA,1,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-09","08:02:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,7,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-12","08:59:00","SEIN",1,NA,40.5,"bluegill",NA,3,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-12","08:59:00","SEIN",1,NA,40.5,"Sacramento sucker",NA,6,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-23","08:53:00","SEIN",1,NA,99,"Chinook salmon","Fall",3,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-23","08:53:00","SEIN",1,NA,99,"goldfish",NA,1,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-23","08:53:00","SEIN",1,NA,99,"Sacramento sucker",NA,32,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-23","08:53:00","SEIN",1,NA,99,"splittail",NA,5,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-29","11:09:00","SEIN",1,NA,52.5,"Sacramento sucker",NA,11,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-29","11:09:00","SEIN",1,NA,52.5,"splittail",NA,2,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2008-05-29","11:09:00","SEIN",1,NA,52.5,"wakasagi",NA,23,5,2008,38.59935675,-121.5057333
"American River",2,"AM001S","2009-03-03","08:15:00","SEIN",1,NA,45,"western mosquitofish",NA,1,3,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-03-10","09:12:00","SEIN",1,NA,36,"Sacramento sucker",NA,1,3,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-03-19","08:42:00","SEIN",1,NA,60,"western mosquitofish",NA,2,3,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-03-26","09:43:00","SEIN",1,NA,81,"No catch",NA,0,3,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-03-31","09:04:00","SEIN",1,NA,54,"steelhead trout",NA,1,3,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-04-07","09:05:00","SEIN",1,NA,99,"Sacramento sucker",NA,1,4,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-04-14","08:53:00","SEIN",1,NA,81,"No catch",NA,0,4,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-04-16","09:41:00","SEIN",1,NA,74.25,"No catch",NA,0,4,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-04-21","08:07:00","SEIN",1,NA,66,"No catch",NA,0,4,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-04-30","09:35:00","SEIN",1,NA,66,"No catch",NA,0,4,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-05-06","09:20:00","SEIN",1,NA,45,"No catch",NA,0,5,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-05-12","09:20:00","SEIN",2,NA,57.75,"Sacramento sucker",NA,5,5,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-05-21","09:27:00","SEIN",1,NA,90.75,"prickly sculpin",NA,1,5,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-05-21","09:27:00","SEIN",1,NA,90.75,"Sacramento sucker",NA,3,5,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2009-05-28","08:04:00","SEIN",1,NA,101.4,"Sacramento sucker",NA,10,5,2009,38.59935675,-121.5057333
"American River",2,"AM001S","2010-03-02","09:09:00","SEIN",1,NA,63,"No catch",NA,0,3,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-03-09","09:33:00","SEIN",1,NA,72,"No catch",NA,0,3,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-03-16","09:16:00","SEIN",1,NA,72,"No catch",NA,0,3,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-03-23","09:41:00","SEIN",1,NA,117,"No catch",NA,0,3,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-03-30","08:57:00","SEIN",1,NA,117,"No catch",NA,0,3,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-04-06","08:58:00","SEIN",1,NA,66,"Sacramento sucker",NA,20,4,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-04-15","08:42:00","SEIN",1,NA,63,"No catch",NA,0,4,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-04-20","09:55:00","SEIN",1,NA,81,"prickly sculpin",NA,2,4,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-04-20","09:55:00","SEIN",1,NA,81,"Sacramento sucker",NA,13,4,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-04-20","09:55:00","SEIN",1,NA,81,"splittail",NA,1,4,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-04-27","07:44:00","SEIN",1,NA,74.25,"Sacramento pikeminnow",NA,1,4,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-04-27","07:44:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,65,4,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-05-03","08:19:00","SEIN",1,NA,63,"Sacramento sucker",NA,2,5,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-05-18","09:23:00","SEIN",1,NA,81,"prickly sculpin",NA,1,5,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2010-05-24","08:23:00","SEIN",1,NA,81,"Sacramento sucker",NA,1,5,2010,38.59935675,-121.5057333
"American River",2,"AM001S","2011-03-01","08:34:00","SEIN",1,NA,63,"Chinook salmon","Fall",86,3,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-03-01","08:34:00","SEIN",1,NA,63,"inland silverside",NA,1,3,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-03-01","08:34:00","SEIN",1,NA,63,"Sacramento sucker",NA,1,3,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-03-08","08:48:00","SEIN",1,NA,41.25,"Chinook salmon","Fall",32,3,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-03-17","07:56:00","SEIN",1,NA,24,"Chinook salmon","Fall",36,3,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-03-22","08:16:00","SEIN",1,NA,67.5,"Chinook salmon","Fall",16,3,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-03-29","08:39:00","SEIN",1,NA,54,"No catch",NA,0,3,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-05","08:00:00","SEIN",1,NA,45,"Chinook salmon","Fall",12,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-05","08:00:00","SEIN",1,NA,45,"Chinook salmon","LateFall",2,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-12","07:58:00","SEIN",1,NA,28,"Chinook salmon","Fall",12,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-12","07:58:00","SEIN",1,NA,28,"Chinook salmon","LateFall",3,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-12","07:58:00","SEIN",1,NA,28,"Sacramento pikeminnow",NA,1,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-12","07:58:00","SEIN",1,NA,28,"Sacramento sucker",NA,28,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-20","10:25:00","SEIN",1,NA,36,"Sacramento pikeminnow",NA,1,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-20","10:25:00","SEIN",1,NA,36,"Sacramento sucker",NA,3,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-25","08:36:00","SEIN",1,NA,24.75,"Chinook salmon","LateFall",1,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-25","08:36:00","SEIN",1,NA,24.75,"prickly sculpin",NA,2,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-04-25","08:36:00","SEIN",1,NA,24.75,"Sacramento sucker",NA,39,4,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-05-12","08:38:00","SEIN",1,NA,16.8,"No catch",NA,0,5,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-05-16","08:20:00","SEIN",1,NA,45,"Chinook salmon","LateFall",1,5,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-05-16","08:20:00","SEIN",1,NA,45,"prickly sculpin",NA,2,5,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-05-25","09:47:00","SEIN",1,NA,41.25,"prickly sculpin",NA,2,5,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2011-05-25","09:47:00","SEIN",1,NA,41.25,"Sacramento sucker",NA,2,5,2011,38.59935675,-121.5057333
"American River",2,"AM001S","2012-03-06","07:48:00","SEIN",1,NA,57.75,"Chinook salmon","Fall",20,3,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-03-15","07:58:00","SEIN",1,NA,67.5,"Chinook salmon","Fall",26,3,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-03-20","08:18:00","SEIN",1,NA,54,"Chinook salmon","Fall",3,3,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-03-29","08:11:00","SEIN",1,NA,81,"Chinook salmon","Fall",3,3,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-03-29","08:11:00","SEIN",1,NA,81,"inland silverside",NA,1,3,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-04-05","09:22:00","SEIN",1,NA,57.75,"Chinook salmon","Fall",43,4,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-04-05","09:22:00","SEIN",1,NA,57.75,"Chinook salmon","LateFall",3,4,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-04-05","09:22:00","SEIN",1,NA,57.75,"inland silverside",NA,8,4,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-04-12","08:33:00","SEIN",1,NA,81,"No catch",NA,0,4,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-04-18","08:01:00","SEIN",1,NA,66,"No catch",NA,0,4,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-04-25","08:03:00","SEIN",2,NA,72,"Sacramento sucker",NA,1,4,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-05-02","09:11:00","SEIN",1,NA,57.75,"Chinook salmon","Fall",6,5,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-05-02","09:11:00","SEIN",1,NA,57.75,"inland silverside",NA,15,5,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-05-02","09:11:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,7,5,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-05-07","08:18:00","SEIN",1,NA,57.75,"Chinook salmon","Fall",13,5,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-05-07","08:18:00","SEIN",1,NA,57.75,"inland silverside",NA,18,5,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-05-07","08:18:00","SEIN",1,NA,57.75,"redear sunfish",NA,1,5,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-05-07","08:18:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,2,5,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-05-14","08:03:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,4,5,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2012-05-24","08:08:00","SEIN",1,NA,81,"tule perch",NA,1,5,2012,38.59935675,-121.5057333
"American River",2,"AM001S","2013-03-07","07:55:00","SEIN",1,NA,82.5,"Chinook salmon","Fall",13,3,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-03-14","08:32:00","SEIN",1,NA,72,"Chinook salmon","Fall",5,3,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-03-20","07:49:00","SEIN",1,NA,81,"Chinook salmon","Fall",20,3,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-03-28","08:44:00","SEIN",1,NA,81,"Chinook salmon","Fall",1,3,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-03-28","08:44:00","SEIN",1,NA,81,"largemouth bass",NA,1,3,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-03-28","08:44:00","SEIN",1,NA,81,"Sacramento sucker",NA,7,3,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-04-01","08:01:00","SEIN",1,NA,74.25,"Chinook salmon","Fall",25,4,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-04-01","08:01:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,1,4,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-04-09","08:10:00","SEIN",1,NA,81,"No catch",NA,0,4,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-04-18","08:07:00","SEIN",1,NA,90,"No catch",NA,0,4,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-04-25","08:16:00","SEIN",1,NA,72,"Sacramento sucker",NA,12,4,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-04-25","08:16:00","SEIN",1,NA,72,"threespine stickleback",NA,1,4,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-05-01","08:07:00","SEIN",2,NA,47.25,"inland silverside",NA,1,5,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-05-01","08:07:00","SEIN",2,NA,47.25,"Sacramento sucker",NA,195,5,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-05-06","08:16:00","SEIN",1,NA,42,"Sacramento sucker",NA,533,5,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-05-13","07:42:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,367,5,2013,38.59935675,-121.5057333
"American River",2,"AM001S","2013-05-23","08:06:00","SEIN",1,NA,67.5,"Sacramento sucker",NA,242,5,2013,38.59935675,-121.5057333
