"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"American River",2,"AM001S","2000-07-12","08:14:00","SEIN",1,NA,54,"wakasagi",NA,2,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-19","11:45:00","SEIN",1,NA,52.5,"largemouth bass",NA,2,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-19","11:45:00","SEIN",1,NA,52.5,"red shiner",NA,7,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-19","11:45:00","SEIN",1,NA,52.5,"Sacramento sucker",NA,18,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-19","11:45:00","SEIN",1,NA,52.5,"wakasagi",NA,2,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-26","08:00:00","SEIN",1,NA,82.5,"red shiner",NA,1,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-26","08:00:00","SEIN",1,NA,82.5,"Sacramento sucker",NA,4,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-08-02","07:45:00","SEIN",1,NA,60,"largemouth bass",NA,2,8,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-08-02","07:45:00","SEIN",1,NA,60,"Sacramento pikeminnow",NA,4,8,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-08-02","07:45:00","SEIN",1,NA,60,"Sacramento sucker",NA,12,8,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-08-02","07:45:00","SEIN",1,NA,60,"wakasagi",NA,18,8,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-08-02","07:45:00","SEIN",1,NA,60,"western mosquitofish",NA,3,8,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-08-10","08:38:00","SEIN",1,NA,90.75,"red shiner",NA,1,8,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-08-14","07:51:00","SEIN",1,NA,43.2,"No catch",NA,0,8,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-08-22","08:17:00","SEIN",1,NA,66,"inland silverside",NA,1,8,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-08-31","09:09:00","SEIN",1,NA,117,"No catch",NA,0,8,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2001-06-01","08:30:00","SEIN",1,NA,52.5,"Chinook salmon","Fall",3,6,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-06-01","08:30:00","SEIN",1,NA,52.5,"Sacramento sucker",NA,19,6,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-06-06","09:00:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,12,6,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-06-15","08:48:00","SEIN",1,NA,66,"Sacramento sucker",NA,5,6,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-06-28","09:00:00","SEIN",1,NA,45,"Sacramento sucker",NA,1,6,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-05","07:24:00","SEIN",1,NA,63,"inland silverside",NA,1,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-05","07:24:00","SEIN",1,NA,63,"Sacramento sucker",NA,32,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-05","07:24:00","SEIN",1,NA,63,"splittail",NA,5,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-12","08:55:00","SEIN",1,NA,57.75,"Sacramento pikeminnow","n/p",19,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-12","08:55:00","SEIN",1,NA,57.75,"Sacramento sucker","n/p",65,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-19","07:34:00","SEIN",1,NA,63,"fathead minnow","n/p",1,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-19","07:34:00","SEIN",1,NA,63,"largemouth bass","n/p",1,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-19","07:34:00","SEIN",1,NA,63,"Sacramento pikeminnow","n/p",58,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-19","07:34:00","SEIN",1,NA,63,"Sacramento sucker","n/p",24,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-25","07:48:00","SEIN",1,NA,72,"Sacramento pikeminnow","n/p",1,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-25","07:48:00","SEIN",1,NA,72,"Sacramento sucker","n/p",3,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-07-25","07:48:00","SEIN",1,NA,72,"splittail","n/p",6,7,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-02","08:29:00","SEIN",1,NA,81,"fathead minnow","n/p",1,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-02","08:29:00","SEIN",1,NA,81,"Sacramento pikeminnow","n/p",7,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-02","08:29:00","SEIN",1,NA,81,"Sacramento sucker","n/p",41,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-09","09:09:00","SEIN",1,NA,66,"Sacramento pikeminnow","n/p",5,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-09","09:09:00","SEIN",1,NA,66,"Sacramento sucker","n/p",7,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-16","08:40:00","SEIN",1,NA,81,"golden shiner","n/p",2,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-16","08:40:00","SEIN",1,NA,81,"red shiner","n/p",1,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-16","08:40:00","SEIN",1,NA,81,"Sacramento pikeminnow","n/p",46,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-16","08:40:00","SEIN",1,NA,81,"Sacramento sucker","n/p",40,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-23","08:35:00","SEIN",1,NA,63,"Sacramento pikeminnow","n/p",14,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-23","08:35:00","SEIN",1,NA,63,"Sacramento sucker","n/p",2,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-08-30","07:55:00","SEIN",1,NA,90,"No catch",NA,0,8,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2002-06-03","08:35:00","SEIN",1,NA,72,"Sacramento sucker",NA,66,6,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-06-14","08:52:00","SEIN",1,NA,66,"Sacramento sucker",NA,34,6,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-06-20","08:52:00","SEIN",1,NA,81,"inland silverside",NA,1,6,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-06-20","08:52:00","SEIN",1,NA,81,"Sacramento sucker",NA,51,6,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-06-27","08:57:00","SEIN",1,NA,72,"inland silverside",NA,1,6,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-06-27","08:57:00","SEIN",1,NA,72,"Sacramento sucker",NA,90,6,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-07-01","08:55:00","SEIN",1,NA,82.5,"Chinook salmon","Fall",2,7,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-07-01","08:55:00","SEIN",1,NA,82.5,"Sacramento sucker",NA,60,7,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-07-09","08:36:00","SEIN",1,NA,60,"western mosquitofish",NA,1,7,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-07-16","08:35:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,8,7,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-07-25","08:49:00","SEIN",1,NA,72,"Sacramento sucker",NA,1,7,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-07-25","08:49:00","SEIN",1,NA,72,"splittail",NA,2,7,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-07-31","08:55:00","SEIN",1,NA,72,"western mosquitofish",NA,1,7,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-08-07","09:05:00","SEIN",1,NA,49.5,"Sacramento sucker",NA,1,8,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-08-23","07:47:00","SEIN",1,NA,66,"Sacramento pikeminnow",NA,1,8,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-08-23","07:47:00","SEIN",1,NA,66,"Sacramento sucker",NA,1,8,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-08-27","08:57:00","SEIN",1,NA,67.5,"No catch",NA,0,8,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-05","08:42:00","SEIN",1,NA,63,"Sacramento sucker",NA,8,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-10","07:29:00","SEIN",1,NA,63,"inland silverside",NA,1,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-10","07:29:00","SEIN",1,NA,63,"Sacramento sucker",NA,77,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-10","07:29:00","SEIN",1,NA,63,"tule perch",NA,1,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-20","09:41:00","SEIN",1,NA,66,"Chinook salmon","Fall",8,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-20","09:41:00","SEIN",1,NA,66,"Sacramento sucker",NA,25,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-27","08:40:00","SEIN",1,NA,57.75,"golden shiner",NA,1,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-27","08:40:00","SEIN",1,NA,57.75,"prickly sculpin",NA,1,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-27","08:40:00","SEIN",1,NA,57.75,"Sacramento pikeminnow",NA,8,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-27","08:40:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,48,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-27","08:40:00","SEIN",1,NA,57.75,"tule perch",NA,2,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-06-27","08:40:00","SEIN",1,NA,57.75,"western mosquitofish",NA,2,6,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-03","12:23:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,20,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-07","11:47:00","SEIN",1,NA,72,"Sacramento sucker",NA,14,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-15","08:23:00","SEIN",1,NA,57.75,"inland silverside",NA,1,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-15","08:23:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,15,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-15","08:23:00","SEIN",1,NA,57.75,"western mosquitofish",NA,1,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-22","08:52:00","SEIN",1,NA,81,"fathead minnow",NA,1,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-22","08:52:00","SEIN",1,NA,81,"golden shiner",NA,1,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-22","08:52:00","SEIN",1,NA,81,"Sacramento sucker",NA,5,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-22","08:52:00","SEIN",1,NA,81,"wakasagi",NA,61,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-22","08:52:00","SEIN",1,NA,81,"western mosquitofish",NA,1,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-31","08:42:00","SEIN",1,NA,81,"fathead minnow",NA,1,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-31","08:42:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,4,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-07-31","08:42:00","SEIN",1,NA,81,"Sacramento sucker",NA,6,7,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-05","09:18:00","SEIN",1,NA,72,"Sacramento sucker",NA,15,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-05","09:18:00","SEIN",1,NA,72,"wakasagi",NA,8,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-05","09:18:00","SEIN",1,NA,72,"western mosquitofish",NA,1,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-12","08:52:00","SEIN",1,NA,54.45,"fathead minnow",NA,2,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-12","08:52:00","SEIN",1,NA,54.45,"golden shiner",NA,14,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-12","08:52:00","SEIN",1,NA,54.45,"inland silverside",NA,17,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-12","08:52:00","SEIN",1,NA,54.45,"Sacramento pikeminnow",NA,14,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-12","08:52:00","SEIN",1,NA,54.45,"Sacramento sucker",NA,2,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-12","08:52:00","SEIN",1,NA,54.45,"wakasagi",NA,4,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-19","08:38:00","SEIN",1,NA,135,"fathead minnow",NA,2,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-19","08:38:00","SEIN",1,NA,135,"inland silverside",NA,2,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-19","08:38:00","SEIN",1,NA,135,"Sacramento pikeminnow",NA,4,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-19","08:38:00","SEIN",1,NA,135,"Sacramento sucker",NA,15,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-29","07:41:00","SEIN",1,NA,74.25,"golden shiner",NA,1,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-08-29","07:41:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,3,8,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2004-06-03","09:20:00","SEIN",1,NA,99,"Sacramento sucker",NA,10,6,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-06-08","08:29:00","SEIN",1,NA,66,"Sacramento sucker",NA,2,6,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-06-18","09:07:00","SEIN",1,NA,66,"golden shiner",NA,4,6,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-06-18","09:07:00","SEIN",1,NA,66,"largemouth bass",NA,1,6,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-06-18","09:07:00","SEIN",1,NA,66,"Sacramento sucker",NA,2,6,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-06-18","09:07:00","SEIN",1,NA,66,"western mosquitofish",NA,1,6,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-06-21","08:49:00","SEIN",1,NA,66,"No catch",NA,0,6,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-06-30","07:50:00","SEIN",1,NA,72,"No catch",NA,0,6,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-07-06","08:57:00","SEIN",1,NA,63,"No catch",NA,0,7,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-07-16","08:57:00","SEIN",1,NA,126,"largemouth bass",NA,1,7,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-07-16","08:57:00","SEIN",1,NA,126,"Sacramento pikeminnow",NA,12,7,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-07-16","08:57:00","SEIN",1,NA,126,"Sacramento sucker",NA,2,7,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-07-16","08:57:00","SEIN",1,NA,126,"western mosquitofish",NA,3,7,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-07-20","08:35:00","SEIN",1,NA,63,"Sacramento pikeminnow",NA,1,7,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-07-27","07:30:00","SEIN",1,NA,72,"inland silverside",NA,1,7,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-07-27","07:30:00","SEIN",1,NA,72,"Sacramento sucker",NA,1,7,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-08-03","09:41:00","SEIN",1,NA,74.25,"largemouth bass",NA,1,8,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-08-03","09:41:00","SEIN",1,NA,74.25,"Sacramento pikeminnow",NA,8,8,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-08-12","09:08:00","SEIN",1,NA,90,"Sacramento pikeminnow",NA,1,8,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-08-19","09:00:00","SEIN",1,NA,72,"No catch",NA,0,8,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-08-26","08:58:00","SEIN",3,NA,60,"No catch",NA,0,8,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2005-06-03","09:21:00","SEIN",1,NA,63,"Delta smelt",NA,2,6,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-06-06","09:37:00","SEIN",1,NA,81,"Sacramento pikeminnow",NA,1,6,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-06-06","09:37:00","SEIN",1,NA,81,"Sacramento sucker",NA,2,6,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-06-15","09:12:00","SEIN",1,NA,49.5,"Sacramento sucker",NA,5,6,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-06-15","09:12:00","SEIN",1,NA,49.5,"western mosquitofish",NA,1,6,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-06-24","08:45:00","SEIN",1,NA,81,"largemouth bass",NA,2,6,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-06-27","09:04:00","SEIN",1,NA,70,"No catch",NA,0,6,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-07-07","09:31:00","SEIN",1,NA,66,"Sacramento sucker",NA,4,7,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-07-07","09:31:00","SEIN",1,NA,66,"tule perch",NA,1,7,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-07-21","08:51:00","SEIN",1,NA,72,"largemouth bass",NA,3,7,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-07-26","08:42:00","SEIN",1,NA,82.5,"inland silverside",NA,1,7,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-07-26","08:42:00","SEIN",1,NA,82.5,"largemouth bass",NA,1,7,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-07-26","08:42:00","SEIN",1,NA,82.5,"western mosquitofish",NA,1,7,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-08-04","09:19:00","SEIN",1,NA,100.8,"No catch",NA,0,8,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-08-09","08:43:00","SEIN",1,NA,126,"No catch",NA,0,8,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-08-16","08:47:00","SEIN",1,NA,60,"Sacramento sucker",NA,1,8,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-08-23","09:24:00","SEIN",1,NA,82.5,"No catch",NA,0,8,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-08-30","09:42:00","SEIN",1,NA,48,"No catch",NA,0,8,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-07","09:01:00","SEIN",1,NA,52.5,"Chinook salmon","Fall",8,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-07","09:01:00","SEIN",1,NA,52.5,"Chinook salmon","LateFall",1,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-07","09:01:00","SEIN",1,NA,52.5,"golden shiner",NA,166,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-07","09:01:00","SEIN",1,NA,52.5,"hardhead",NA,1,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-13","08:39:00","SEIN",1,NA,50.4,"Sacramento pikeminnow",NA,1,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-13","08:39:00","SEIN",1,NA,50.4,"Sacramento sucker",NA,11,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-13","08:39:00","SEIN",1,NA,50.4,"splittail",NA,1,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-19","09:30:00","SEIN",1,NA,72,"inland silverside",NA,30,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-19","09:30:00","SEIN",1,NA,72,"Sacramento pikeminnow",NA,1,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-19","09:30:00","SEIN",1,NA,72,"Sacramento sucker",NA,2,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-19","09:30:00","SEIN",1,NA,72,"tule perch",NA,8,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-06-29","09:56:00","SEIN",1,NA,46.2,"Sacramento sucker",NA,1,6,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-07-05","08:29:00","SEIN",1,NA,99,"Sacramento sucker",NA,27,7,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-07-11","09:21:00","SEIN",1,NA,63,"inland silverside",NA,3,7,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-07-11","09:21:00","SEIN",1,NA,63,"prickly sculpin",NA,1,7,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-07-11","09:21:00","SEIN",1,NA,63,"Sacramento sucker",NA,6,7,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-07-18","09:10:00","SEIN",1,NA,74.25,"Chinook salmon","LateFall",1,7,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-07-18","09:10:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,9,7,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-07-25","08:04:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,12,7,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-08-01","09:04:00","SEIN",1,NA,59.4,"No catch",NA,0,8,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-08-08","07:38:00","SEIN",1,NA,72,"inland silverside",NA,2,8,2006,38.59935675,-121.5057333
"American River",2,"AM001S","2006-08-08","07:38:00","SEIN",1,NA,72,"Sacramento sucker",NA,1,8,2006,38.59935675,-121.5057333
