"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year"
"Chipps Island",3,"SB018M","1984-06-18","11:00:00","MWTR",1,7,31208.26845136,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:00:00","MWTR",1,7,31208.26845136,"striped bass",NA,9,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:00:00","MWTR",1,7,31208.26845136,"yellowfin goby",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:30:00","MWTR",1,8,31208.26845136,"Chinook salmon","Fall",12,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:30:00","MWTR",1,8,31208.26845136,"Chinook salmon",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:30:00","MWTR",1,8,31208.26845136,"Delta smelt",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:30:00","MWTR",1,8,31208.26845136,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:30:00","MWTR",1,8,31208.26845136,"striped bass",NA,6,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:00:00","MWTR",1,9,32953.82244,"Chinook salmon","Fall",19,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:00:00","MWTR",1,9,32953.82244,"Chinook salmon",NA,7,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:00:00","MWTR",1,9,32953.82244,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:00:00","MWTR",1,9,32953.82244,"longfin smelt",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:00:00","MWTR",1,9,32953.82244,"striped bass",NA,28,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:30:00","MWTR",1,10,32262.79076944,"Chinook salmon","Fall",14,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:30:00","MWTR",1,10,32262.79076944,"Chinook salmon",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:30:00","MWTR",1,10,32262.79076944,"Delta smelt",NA,6,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:30:00","MWTR",1,10,32262.79076944,"longfin smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-18","12:30:00","MWTR",1,10,32262.79076944,"striped bass",NA,9,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:00:00","MWTR",1,1,32513.43954012,"Chinook salmon","Fall",17,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:00:00","MWTR",1,1,32513.43954012,"Chinook salmon",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:00:00","MWTR",1,1,32513.43954012,"Delta smelt",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:00:00","MWTR",1,1,32513.43954012,"smelt unknown",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:00:00","MWTR",1,1,32513.43954012,"splittail",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:00:00","MWTR",1,1,32513.43954012,"striped bass",NA,23,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:00:00","MWTR",1,1,32513.43954012,"yellowfin goby",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:30:00","MWTR",1,2,31896.30431988,"American shad",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:30:00","MWTR",1,2,31896.30431988,"Chinook salmon","Fall",3,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:30:00","MWTR",1,2,31896.30431988,"Chinook salmon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:30:00","MWTR",1,2,31896.30431988,"Delta smelt",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:30:00","MWTR",1,2,31896.30431988,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","08:30:00","MWTR",1,2,31896.30431988,"striped bass",NA,26,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:00:00","MWTR",1,3,29731.33804564,"Chinook salmon","Fall",4,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:00:00","MWTR",1,3,29731.33804564,"Chinook salmon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:00:00","MWTR",1,3,29731.33804564,"Delta smelt",NA,9,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:00:00","MWTR",1,3,29731.33804564,"longfin smelt",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:00:00","MWTR",1,3,29731.33804564,"Pacific herring",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:00:00","MWTR",1,3,29731.33804564,"splittail",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:00:00","MWTR",1,3,29731.33804564,"striped bass",NA,26,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"American shad",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"Chinook salmon","Fall",6,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"Chinook salmon",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"green sturgeon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"longfin smelt",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"Pacific herring",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"smelt unknown",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"splittail",NA,6,6,1984
"Chipps Island",3,"SB018M","1984-06-20","09:30:00","MWTR",1,4,29743.3212538,"striped bass",NA,25,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:00:00","MWTR",1,5,30005.95323264,"Chinook salmon","Fall",17,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:00:00","MWTR",1,5,30005.95323264,"Chinook salmon",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:00:00","MWTR",1,5,30005.95323264,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:00:00","MWTR",1,5,30005.95323264,"smelt unknown",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:00:00","MWTR",1,5,30005.95323264,"splittail",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:00:00","MWTR",1,5,30005.95323264,"striped bass",NA,30,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:30:00","MWTR",1,6,31393.5088775,"Chinook salmon","Fall",26,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:30:00","MWTR",1,6,31393.5088775,"Chinook salmon",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:30:00","MWTR",1,6,31393.5088775,"smelt unknown",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-20","10:30:00","MWTR",1,6,31393.5088775,"striped bass",NA,24,6,1984
"Chipps Island",3,"SB018M","1984-06-20","11:00:00","MWTR",1,7,31536.80807508,"Chinook salmon","Fall",11,6,1984
"Chipps Island",3,"SB018M","1984-06-20","11:00:00","MWTR",1,7,31536.80807508,"Chinook salmon",NA,6,6,1984
"Chipps Island",3,"SB018M","1984-06-20","11:00:00","MWTR",1,7,31536.80807508,"Delta smelt",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-20","11:00:00","MWTR",1,7,31536.80807508,"smelt unknown",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-20","11:00:00","MWTR",1,7,31536.80807508,"striped bass",NA,27,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:00:00","MWTR",1,9,33839.08194282,"Chinook salmon","Fall",16,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:00:00","MWTR",1,9,33839.08194282,"Chinook salmon",NA,7,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:00:00","MWTR",1,9,33839.08194282,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:00:00","MWTR",1,9,33839.08194282,"smelt unknown",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:00:00","MWTR",1,9,33839.08194282,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:00:00","MWTR",1,9,33839.08194282,"striped bass",NA,13,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:00:00","MWTR",1,9,33839.08194282,"yellowfin goby",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:30:00","MWTR",1,10,32937.34552878,"Chinook salmon","Fall",9,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:30:00","MWTR",1,10,32937.34552878,"Delta smelt",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:30:00","MWTR",1,10,32937.34552878,"green sturgeon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:30:00","MWTR",1,10,32937.34552878,"smelt unknown",NA,7,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:30:00","MWTR",1,10,32937.34552878,"striped bass",NA,80,6,1984
"Chipps Island",3,"SB018M","1984-06-20","12:30:00","MWTR",1,10,32937.34552878,"yellowfin goby",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-21","08:00:00","MWTR",1,1,30243.12089414,"American shad",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-21","08:00:00","MWTR",1,1,30243.12089414,"Chinook salmon","Fall",3,6,1984
"Chipps Island",3,"SB018M","1984-06-21","08:00:00","MWTR",1,1,30243.12089414,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-21","08:00:00","MWTR",1,1,30243.12089414,"green sturgeon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-21","08:00:00","MWTR",1,1,30243.12089414,"longfin smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-21","08:00:00","MWTR",1,1,30243.12089414,"Pacific herring",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-21","08:00:00","MWTR",1,1,30243.12089414,"splittail",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-21","08:00:00","MWTR",1,1,30243.12089414,"striped bass",NA,14,6,1984
"Chipps Island",3,"SB018M","1984-06-21","08:00:00","MWTR",1,1,30243.12089414,"yellowfin goby",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-21","09:30:00","MWTR",1,4,31032.51473168,"Chinook salmon","Fall",3,6,1984
"Chipps Island",3,"SB018M","1984-06-21","09:30:00","MWTR",1,4,31032.51473168,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-21","09:30:00","MWTR",1,4,31032.51473168,"smelt unknown",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-21","09:30:00","MWTR",1,4,31032.51473168,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-21","09:30:00","MWTR",1,4,31032.51473168,"striped bass",NA,141,6,1984
"Chipps Island",3,"SB018M","1984-06-21","09:30:00","MWTR",1,4,31032.51473168,"yellowfin goby",NA,6,6,1984
"Chipps Island",3,"SB018M","1984-06-22","08:30:00","MWTR",1,2,29568.5661348,"Chinook salmon","Fall",4,6,1984
"Chipps Island",3,"SB018M","1984-06-22","08:30:00","MWTR",1,2,29568.5661348,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","08:30:00","MWTR",1,2,29568.5661348,"longfin smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","08:30:00","MWTR",1,2,29568.5661348,"smelt unknown",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-22","08:30:00","MWTR",1,2,29568.5661348,"splittail",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-22","08:30:00","MWTR",1,2,29568.5661348,"striped bass",NA,23,6,1984
"Chipps Island",3,"SB018M","1984-06-22","08:30:00","MWTR",1,2,29568.5661348,"yellowfin goby",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-22","10:00:00","MWTR",1,5,31175.31462892,"Delta smelt",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-22","10:00:00","MWTR",1,5,31175.31462892,"smelt unknown",NA,12,6,1984
"Chipps Island",3,"SB018M","1984-06-22","10:00:00","MWTR",1,5,31175.31462892,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","10:00:00","MWTR",1,5,31175.31462892,"starry flounder",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-22","10:00:00","MWTR",1,5,31175.31462892,"striped bass",NA,130,6,1984
"Chipps Island",3,"SB018M","1984-06-22","10:00:00","MWTR",1,5,31175.31462892,"yellowfin goby",NA,31,6,1984
"Chipps Island",3,"SB018M","1984-06-22","11:00:00","MWTR",1,7,30851.26870826,"Chinook salmon","Fall",3,6,1984
"Chipps Island",3,"SB018M","1984-06-22","11:00:00","MWTR",1,7,30851.26870826,"Delta smelt",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-22","11:00:00","MWTR",1,7,30851.26870826,"longfin smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","11:00:00","MWTR",1,7,30851.26870826,"Pacific herring",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","11:00:00","MWTR",1,7,30851.26870826,"striped bass",NA,128,6,1984
"Chipps Island",3,"SB018M","1984-06-22","11:00:00","MWTR",1,7,30851.26870826,"yellowfin goby",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:00:00","MWTR",1,9,31506.35075434,"American shad",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:00:00","MWTR",1,9,31506.35075434,"Chinook salmon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:00:00","MWTR",1,9,31506.35075434,"Delta smelt",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:00:00","MWTR",1,9,31506.35075434,"longfin smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:00:00","MWTR",1,9,31506.35075434,"Pacific lamprey",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:00:00","MWTR",1,9,31506.35075434,"smelt unknown",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:00:00","MWTR",1,9,31506.35075434,"striped bass",NA,44,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:00:00","MWTR",1,9,31506.35075434,"yellowfin goby",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:30:00","MWTR",1,10,31007.54971468,"American shad",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:30:00","MWTR",1,10,31007.54971468,"Chinook salmon","Fall",2,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:30:00","MWTR",1,10,31007.54971468,"Chinook salmon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:30:00","MWTR",1,10,31007.54971468,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:30:00","MWTR",1,10,31007.54971468,"striped bass",NA,82,6,1984
"Chipps Island",3,"SB018M","1984-06-22","12:30:00","MWTR",1,10,31007.54971468,"yellowfin goby",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:00:00","MWTR",1,3,30534.7122927,"Chinook salmon","Fall",2,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:00:00","MWTR",1,3,30534.7122927,"Delta smelt",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:00:00","MWTR",1,3,30534.7122927,"smelt unknown",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:00:00","MWTR",1,3,30534.7122927,"striped bass",NA,113,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:00:00","MWTR",1,3,30534.7122927,"yellowfin goby",NA,11,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:30:00","MWTR",1,4,32039.10421712,"Chinook salmon","Fall",1,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:30:00","MWTR",1,4,32039.10421712,"Delta smelt",NA,8,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:30:00","MWTR",1,4,32039.10421712,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:30:00","MWTR",1,4,32039.10421712,"striped bass",NA,113,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:30:00","MWTR",1,4,32039.10421712,"threespine stickleback",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:30:00","MWTR",1,4,32039.10421712,"tule perch",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-23","09:30:00","MWTR",1,4,32039.10421712,"yellowfin goby",NA,21,6,1984
"Chipps Island",3,"SB018M","1984-06-23","10:00:00","MWTR",1,5,27911.88760668,"Chinook salmon","Fall",3,6,1984
"Chipps Island",3,"SB018M","1984-06-23","10:00:00","MWTR",1,5,27911.88760668,"Chinook salmon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-23","10:00:00","MWTR",1,5,27911.88760668,"Delta smelt",NA,13,6,1984
"Chipps Island",3,"SB018M","1984-06-23","10:00:00","MWTR",1,5,27911.88760668,"striped bass",NA,153,6,1984
"Chipps Island",3,"SB018M","1984-06-23","10:00:00","MWTR",1,5,27911.88760668,"white sturgeon",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-23","10:00:00","MWTR",1,5,27911.88760668,"yellowfin goby",NA,18,6,1984
"Chipps Island",3,"SB018M","1984-06-23","11:30:00","MWTR",1,8,32019.63150386,"Chinook salmon","Fall",1,6,1984
"Chipps Island",3,"SB018M","1984-06-23","11:30:00","MWTR",1,8,32019.63150386,"Delta smelt",NA,11,6,1984
"Chipps Island",3,"SB018M","1984-06-23","11:30:00","MWTR",1,8,32019.63150386,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-23","11:30:00","MWTR",1,8,32019.63150386,"striped bass",NA,42,6,1984
"Chipps Island",3,"SB018M","1984-06-23","11:30:00","MWTR",1,8,32019.63150386,"yellowfin goby",NA,33,6,1984
"Chipps Island",3,"SB018M","1984-06-23","12:30:00","MWTR",1,10,30447.83403354,"American shad",NA,8,6,1984
"Chipps Island",3,"SB018M","1984-06-23","12:30:00","MWTR",1,10,30447.83403354,"Chinook salmon","Fall",5,6,1984
"Chipps Island",3,"SB018M","1984-06-23","12:30:00","MWTR",1,10,30447.83403354,"Delta smelt",NA,10,6,1984
"Chipps Island",3,"SB018M","1984-06-23","12:30:00","MWTR",1,10,30447.83403354,"longfin smelt",NA,11,6,1984
"Chipps Island",3,"SB018M","1984-06-23","12:30:00","MWTR",1,10,30447.83403354,"striped bass",NA,29,6,1984
"Chipps Island",3,"SB018M","1984-06-23","12:30:00","MWTR",1,10,30447.83403354,"yellowfin goby",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:00:00","MWTR",1,3,31577.25140262,"Chinook salmon","Fall",3,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:00:00","MWTR",1,3,31577.25140262,"Delta smelt",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:00:00","MWTR",1,3,31577.25140262,"longfin smelt",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:00:00","MWTR",1,3,31577.25140262,"striped bass",NA,350,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:00:00","MWTR",1,3,31577.25140262,"yellowfin goby",NA,91,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:30:00","MWTR",1,4,39630.96588682,"American shad",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:30:00","MWTR",1,4,39630.96588682,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:30:00","MWTR",1,4,39630.96588682,"longfin smelt",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:30:00","MWTR",1,4,39630.96588682,"striped bass",NA,25,6,1984
"Chipps Island",3,"SB018M","1984-06-24","09:30:00","MWTR",1,4,39630.96588682,"yellowfin goby",NA,11,6,1984
"Chipps Island",3,"SB018M","1984-06-24","10:00:00","MWTR",1,5,31202.77614762,"Chinook salmon","Fall",1,6,1984
"Chipps Island",3,"SB018M","1984-06-24","10:00:00","MWTR",1,5,31202.77614762,"Delta smelt",NA,10,6,1984
"Chipps Island",3,"SB018M","1984-06-24","10:00:00","MWTR",1,5,31202.77614762,"longfin smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-24","10:00:00","MWTR",1,5,31202.77614762,"Pacific herring",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-24","10:00:00","MWTR",1,5,31202.77614762,"striped bass",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-24","10:00:00","MWTR",1,5,31202.77614762,"yellowfin goby",NA,18,6,1984
"Chipps Island",3,"SB018M","1984-06-26","09:30:00","MWTR",1,4,30883.22393002,"Chinook salmon","Fall",2,6,1984
"Chipps Island",3,"SB018M","1984-06-26","09:30:00","MWTR",1,4,30883.22393002,"Delta smelt",NA,9,6,1984
"Chipps Island",3,"SB018M","1984-06-26","09:30:00","MWTR",1,4,30883.22393002,"longfin smelt",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-26","09:30:00","MWTR",1,4,30883.22393002,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-26","09:30:00","MWTR",1,4,30883.22393002,"striped bass",NA,215,6,1984
"Chipps Island",3,"SB018M","1984-06-26","09:30:00","MWTR",1,4,30883.22393002,"yellowfin goby",NA,15,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:00:00","MWTR",1,5,30742.42123414,"Chinook salmon","Fall",3,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:00:00","MWTR",1,5,30742.42123414,"Delta smelt",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:00:00","MWTR",1,5,30742.42123414,"splittail",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:00:00","MWTR",1,5,30742.42123414,"striped bass",NA,77,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:00:00","MWTR",1,5,30742.42123414,"yellowfin goby",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:30:00","MWTR",1,6,30920.17215518,"American shad",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:30:00","MWTR",1,6,30920.17215518,"Chinook salmon","Fall",4,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:30:00","MWTR",1,6,30920.17215518,"Chinook salmon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:30:00","MWTR",1,6,30920.17215518,"Delta smelt",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:30:00","MWTR",1,6,30920.17215518,"longfin smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:30:00","MWTR",1,6,30920.17215518,"striped bass",NA,215,6,1984
"Chipps Island",3,"SB018M","1984-06-26","10:30:00","MWTR",1,6,30920.17215518,"yellowfin goby",NA,20,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:00:00","MWTR",1,7,30905.69244532,"Chinook salmon","Fall",2,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:00:00","MWTR",1,7,30905.69244532,"Chinook salmon",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:00:00","MWTR",1,7,30905.69244532,"Delta smelt",NA,6,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:00:00","MWTR",1,7,30905.69244532,"longfin smelt",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:00:00","MWTR",1,7,30905.69244532,"Pacific herring",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:00:00","MWTR",1,7,30905.69244532,"splittail",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:00:00","MWTR",1,7,30905.69244532,"striped bass",NA,59,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:00:00","MWTR",1,7,30905.69244532,"yellowfin goby",NA,10,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:30:00","MWTR",1,8,30682.50519334,"Chinook salmon","Fall",5,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:30:00","MWTR",1,8,30682.50519334,"Chinook salmon",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:30:00","MWTR",1,8,30682.50519334,"Delta smelt",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:30:00","MWTR",1,8,30682.50519334,"longfin smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:30:00","MWTR",1,8,30682.50519334,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:30:00","MWTR",1,8,30682.50519334,"striped bass",NA,162,6,1984
"Chipps Island",3,"SB018M","1984-06-26","11:30:00","MWTR",1,8,30682.50519334,"yellowfin goby",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-26","12:00:00","MWTR",1,9,30932.65466368,"Chinook salmon","Fall",6,6,1984
"Chipps Island",3,"SB018M","1984-06-26","12:00:00","MWTR",1,9,30932.65466368,"Chinook salmon",NA,1,6,1984
