"Date","OUT"
1933-07-31,-1116
1933-08-01,-1036
1933-08-02,-951
1933-08-03,-822
1933-08-04,-871
1933-08-05,-899
1933-08-06,-927
1933-08-07,-974
1933-08-08,-846
1933-08-09,-746
1933-08-10,-762
1933-08-11,-798
1933-08-12,-716
1933-08-13,-795
1933-08-14,-642
1933-08-15,-579
1933-08-16,-593
1933-08-17,-743
1933-08-18,-834
1933-08-19,-690
1933-08-20,-456
1933-08-21,-704
1933-08-22,-541
1933-08-23,-424
1933-08-24,-407
1933-08-25,-234
1933-08-26,-178
1933-08-27,-207
1933-08-28,-206
1933-08-29,-14
1933-08-30,-53
1933-08-31,72
1933-09-01,467
1933-09-02,534
1933-09-03,833
1933-09-04,660
1933-09-05,522
1933-09-06,670
1933-09-07,873
1933-09-08,1247
1933-09-09,1642
1933-09-10,1603
1933-09-11,1712
1933-09-12,1921
1933-09-13,1990
1933-09-14,2109
1933-09-15,2295
1933-09-16,1985
1933-09-17,2378
1933-09-18,2511
1933-09-19,2830
1933-09-20,2883
1933-09-21,3038
1933-09-22,3207
1933-09-23,3311
1933-09-24,3617
1933-09-25,3826
1933-09-26,4147
1933-09-27,4213
1933-09-28,4558
1933-09-29,4858
1933-09-30,4959
1933-10-01,5079
1933-10-02,4734
1933-10-03,4888
1933-10-04,4762
1933-10-05,4849
1933-10-06,4739
1933-10-07,4648
1933-10-08,4631
1933-10-09,4404
1933-10-10,4563
1933-10-11,4942
1933-10-12,4765
1933-10-13,4844
1933-10-14,5072
1933-10-15,5138
1933-10-16,4600
1933-10-17,4534
1933-10-18,4504
1933-10-19,4405
1933-10-20,4446
1933-10-21,4502
1933-10-22,4309
1933-10-23,4295
1933-10-24,4407
1933-10-25,4583
1933-10-26,4586
1933-10-27,4587
1933-10-28,4612
1933-10-29,4849
1933-10-30,7813
1933-10-31,18362
1933-11-01,18335
1933-11-02,17761
1933-11-03,16823
1933-11-04,13443
1933-11-05,8678
1933-11-06,7663
1933-11-07,7143
1933-11-08,7002
1933-11-09,6802
1933-11-10,6617
1933-11-11,6467
1933-11-12,6343
1933-11-13,6300
1933-11-14,6407
1933-11-15,6602
1933-11-16,6633
1933-11-17,6767
1933-11-18,6951
1933-11-19,6914
1933-11-20,6763
1933-11-21,6626
1933-11-22,6637
1933-11-23,6609
1933-11-24,6668
1933-11-25,6444
1933-11-26,6390
1933-11-27,6137
1933-11-28,5998
1933-11-29,5970
1933-11-30,5984
1933-12-01,5817
1933-12-02,5851
1933-12-03,9619
1933-12-04,10215
1933-12-05,11323
1933-12-06,11392
1933-12-07,11352
1933-12-08,7958
1933-12-09,7510
1933-12-10,7655
1933-12-11,7777
1933-12-12,11972
1933-12-13,24556
1933-12-14,31955
1933-12-15,36286
1933-12-16,35059
1933-12-17,28009
1933-12-18,22955
1933-12-19,19299
1933-12-20,15925
1933-12-21,14405
1933-12-22,14073
1933-12-23,13991
1933-12-24,14185
1933-12-25,13657
1933-12-26,13139
1933-12-27,12937
1933-12-28,12613
1933-12-29,15885
1933-12-30,33034
1933-12-31,48633
1934-01-01,69698
1934-01-02,77463
1934-01-03,73901
1934-01-04,68245
1934-01-05,68215
1934-01-06,65519
1934-01-07,61292
1934-01-08,56155
1934-01-09,49474
1934-01-10,42151
1934-01-11,35896
1934-01-12,30873
1934-01-13,25808
1934-01-14,22193
1934-01-15,20429
1934-01-16,19429
1934-01-17,19631
1934-01-18,19177
1934-01-19,18369
1934-01-20,18372
1934-01-21,18381
1934-01-22,18008
1934-01-23,17993
1934-01-24,18680
1934-01-25,18018
1934-01-26,17703
1934-01-27,17409
1934-01-28,17170
1934-01-29,16755
1934-01-30,16583
1934-01-31,16686
1934-02-01,16460
1934-02-02,16680
1934-02-03,16351
1934-02-04,15829
1934-02-05,15790
1934-02-06,16333
1934-02-07,17103
1934-02-08,24365
1934-02-09,29116
1934-02-10,30588
1934-02-11,31270
1934-02-12,29518
1934-02-13,24076
1934-02-14,22415
1934-02-15,21199
1934-02-16,24594
1934-02-17,25493
1934-02-18,27463
1934-02-19,31496
1934-02-20,36330
1934-02-21,36837
1934-02-22,40071
1934-02-23,43604
1934-02-24,45550
1934-02-25,44864
1934-02-26,55421
1934-02-27,55053
1934-02-28,53798
1934-03-01,51122
1934-03-02,49133
1934-03-03,42232
1934-03-04,39912
1934-03-05,37298
1934-03-06,35152
1934-03-07,32416
1934-03-08,29874
1934-03-09,27196
1934-03-10,25268
1934-03-11,24371
1934-03-12,23197
1934-03-13,22889
1934-03-14,22274
1934-03-15,22123
1934-03-16,21731
1934-03-17,21323
1934-03-18,20720
1934-03-19,19963
1934-03-20,20224
1934-03-21,20085
1934-03-22,19440
1934-03-23,19451
1934-03-24,19576
1934-03-25,19718
1934-03-26,18978
1934-03-27,18650
1934-03-28,19551
1934-03-29,28652
1934-03-30,34949
1934-03-31,36442
1934-04-01,35649
1934-04-02,33012
1934-04-03,29636
1934-04-04,26147
1934-04-05,22879
1934-04-06,21042
1934-04-07,20183
1934-04-08,19623
1934-04-09,18518
1934-04-10,17681
1934-04-11,17316
1934-04-12,16590
1934-04-13,15994
1934-04-14,15423
1934-04-15,14821
1934-04-16,14251
1934-04-17,13837
1934-04-18,13109
1934-04-19,12459
1934-04-20,11856
1934-04-21,11069
1934-04-22,10944
1934-04-23,10479
1934-04-24,11569
1934-04-25,12087
1934-04-26,13677
1934-04-27,14144
1934-04-28,12301
1934-04-29,10538
1934-04-30,9007
1934-05-01,9343
1934-05-02,10984
1934-05-03,12332
1934-05-04,13101
1934-05-05,12128
1934-05-06,10877
1934-05-07,9798
1934-05-08,9253
1934-05-09,8722
1934-05-10,7941
1934-05-11,7857
1934-05-12,7334
1934-05-13,6929
1934-05-14,6284
1934-05-15,6033
1934-05-16,5386
1934-05-17,4674
1934-05-18,4230
1934-05-19,3818
1934-05-20,3586
1934-05-21,3352
1934-05-22,3247
1934-05-23,3131
1934-05-24,2891
1934-05-25,3980
1934-05-26,4146
1934-05-27,5016
1934-05-28,5236
1934-05-29,5333
1934-05-30,4177
1934-05-31,4033
1934-06-01,3101
1934-06-02,3060
1934-06-03,2949
1934-06-04,2843
1934-06-05,2979
1934-06-06,3393
1934-06-07,3953
1934-06-08,4465
1934-06-09,4666
1934-06-10,4104
1934-06-11,3102
1934-06-12,2326
1934-06-13,1852
1934-06-14,1629
1934-06-15,1370
1934-06-16,1135
1934-06-17,961
1934-06-18,712
1934-06-19,527
1934-06-20,253
1934-06-21,91
1934-06-22,-84
1934-06-23,-379
1934-06-24,-551
1934-06-25,-659
1934-06-26,-752
1934-06-27,-858
1934-06-28,-885
1934-06-29,-877
1934-06-30,-1016
1934-07-01,-999
1934-07-02,-1080
1934-07-03,-1079
1934-07-04,-1186
1934-07-05,-1348
1934-07-06,-1505
1934-07-07,-1534
1934-07-08,-1503
1934-07-09,-1511
1934-07-10,-1607
1934-07-11,-1707
1934-07-12,-1827
1934-07-13,-1825
1934-07-14,-1799
1934-07-15,-1763
1934-07-16,-1859
1934-07-17,-1887
1934-07-18,-1866
1934-07-19,-1904
1934-07-20,-1914
1934-07-21,-1950
1934-07-22,-1868
1934-07-23,-1782
1934-07-24,-1734
1934-07-25,-1651
1934-07-26,-1636
1934-07-27,-1664
1934-07-28,-1604
1934-07-29,-1565
1934-07-30,-1726
1934-07-31,-1762
1934-08-01,-1770
1934-08-02,-1770
1934-08-03,-1752
1934-08-04,-1696
1934-08-05,-1495
1934-08-06,-1472
1934-08-07,-1560
1934-08-08,-1597
1934-08-09,-1502
1934-08-10,-1514
1934-08-11,-1504
1934-08-12,-1500
1934-08-13,-1392
1934-08-14,-1437
1934-08-15,-1401
1934-08-16,-1363
1934-08-17,-1311
1934-08-18,-1377
1934-08-19,-1286
1934-08-20,-1232
1934-08-21,-1248
1934-08-22,-1130
1934-08-23,-1071
1934-08-24,-957
1934-08-25,-899
1934-08-26,-678
1934-08-27,-759
1934-08-28,-705
1934-08-29,-532
1934-08-30,-399
1934-08-31,-461
1934-09-01,-301
1934-09-02,30
1934-09-03,-70
1934-09-04,-156
1934-09-05,-205
1934-09-06,-148
1934-09-07,32
1934-09-08,176
1934-09-09,739
1934-09-10,466
1934-09-11,400
1934-09-12,540
1934-09-13,1265
1934-09-14,1601
1934-09-15,1873
1934-09-16,2210
1934-09-17,2002
1934-09-18,2035
1934-09-19,2176
1934-09-20,2470
1934-09-21,2749
1934-09-22,2951
1934-09-23,4478
1934-09-24,5194
1934-09-25,5170
1934-09-26,5384
1934-09-27,5306
1934-09-28,3961
1934-09-29,3146
1934-09-30,3314
1934-10-01,3207
1934-10-02,3091
1934-10-03,3132
1934-10-04,3167
1934-10-05,3196
1934-10-06,3088
1934-10-07,3172
1934-10-08,3177
1934-10-09,3229
1934-10-10,3235
1934-10-11,3322
1934-10-12,3313
1934-10-13,3326
1934-10-14,3405
1934-10-15,3358
1934-10-16,3220
1934-10-17,3638
1934-10-18,4324
1934-10-19,4387
1934-10-20,4279
1934-10-21,5518
1934-10-22,5636
1934-10-23,5654
1934-10-24,6048
1934-10-25,6199
1934-10-26,4942
1934-10-27,4839
1934-10-28,4738
1934-10-29,4751
1934-10-30,4602
1934-10-31,7690
1934-11-01,8209
1934-11-02,8781
1934-11-03,10853
1934-11-04,11145
1934-11-05,8511
1934-11-06,8886
1934-11-07,8598
1934-11-08,7924
1934-11-09,7357
1934-11-10,6901
1934-11-11,6798
1934-11-12,6407
1934-11-13,6295
1934-11-14,7368
1934-11-15,8148
1934-11-16,12096
1934-11-17,16478
1934-11-18,23626
1934-11-19,25461
1934-11-20,30228
1934-11-21,31960
1934-11-22,30903
1934-11-23,22568
1934-11-24,19454
1934-11-25,19723
1934-11-26,19389
1934-11-27,17381
1934-11-28,15670
1934-11-29,14295
1934-11-30,12887
1934-12-01,11772
1934-12-02,10926
1934-12-03,10315
1934-12-04,9759
1934-12-05,9465
1934-12-06,9434
1934-12-07,9167
1934-12-08,8637
1934-12-09,8626
1934-12-10,8073
1934-12-11,7694
1934-12-12,7854
1934-12-13,8379
1934-12-14,15510
1934-12-15,19699
1934-12-16,22087
1934-12-17,21386
1934-12-18,20451
1934-12-19,14113
1934-12-20,13458
1934-12-21,12672
1934-12-22,11670
1934-12-23,11236
1934-12-24,10698
1934-12-25,10224
1934-12-26,9918
1934-12-27,11444
1934-12-28,16811
1934-12-29,18544
1934-12-30,20082
1934-12-31,21241
1935-01-01,21823
1935-01-02,20011
1935-01-03,19241
1935-01-04,22747
1935-01-05,38162
1935-01-06,46660
1935-01-07,49873
1935-01-08,54906
1935-01-09,54411
1935-01-10,58808
1935-01-11,59216
1935-01-12,55605
1935-01-13,52932
1935-01-14,51679
1935-01-15,54235
1935-01-16,66588
1935-01-17,69437
1935-01-18,71480
1935-01-19,69535
1935-01-20,62886
1935-01-21,57280
1935-01-22,50590
1935-01-23,44105
1935-01-24,36341
1935-01-25,35472
1935-01-26,31844
1935-01-27,28567
1935-01-28,26476
1935-01-29,25728
1935-01-30,25753
1935-01-31,26161
1935-02-01,25821
1935-02-02,26028
1935-02-03,26669
1935-02-04,27704
1935-02-05,28050
1935-02-06,28921
1935-02-07,32004
1935-02-08,34872
1935-02-09,37065
1935-02-10,39838
1935-02-11,39891
1935-02-12,40014
1935-02-13,38676
1935-02-14,37244
1935-02-15,35733
1935-02-16,33743
1935-02-17,31229
1935-02-18,28600
1935-02-19,26426
1935-02-20,25797
1935-02-21,25548
1935-02-22,25435
1935-02-23,25460
1935-02-24,25236
1935-02-25,24597
1935-02-26,24092
1935-02-27,23282
1935-02-28,29002
1935-03-01,38768
1935-03-02,53962
1935-03-03,60459
1935-03-04,65042
1935-03-05,61825
1935-03-06,60416
1935-03-07,71330
1935-03-08,76568
1935-03-09,77130
1935-03-10,73382
1935-03-11,69002
1935-03-12,59931
1935-03-13,55171
1935-03-14,51525
1935-03-15,48588
1935-03-16,45481
1935-03-17,42610
1935-03-18,39829
1935-03-19,37628
1935-03-20,35383
1935-03-21,35949
1935-03-22,35319
1935-03-23,37952
1935-03-24,39240
1935-03-25,39574
1935-03-26,38052
1935-03-27,37122
1935-03-28,33805
1935-03-29,34612
1935-03-30,35672
1935-03-31,36664
1935-04-01,37665
1935-04-02,38701
1935-04-03,50068
1935-04-04,63873
1935-04-05,69326
1935-04-06,73981
1935-04-07,84831
1935-04-08,129873
1935-04-09,109283
1935-04-10,146442
1935-04-11,170768
1935-04-12,161655
1935-04-13,144119
1935-04-14,128118
1935-04-15,131676
1935-04-16,135834
1935-04-17,139398
1935-04-18,141784
1935-04-19,136682
1935-04-20,131276
1935-04-21,124522
1935-04-22,114977
1935-04-23,109281
1935-04-24,106032
1935-04-25,99820
1935-04-26,96976
1935-04-27,93824
1935-04-28,90591
1935-04-29,91013
1935-04-30,90633
1935-05-01,82043
1935-05-02,80997
1935-05-03,78023
1935-05-04,74275
1935-05-05,71446
1935-05-06,70060
1935-05-07,70622
1935-05-08,70752
1935-05-09,71633
1935-05-10,72225
1935-05-11,72315
1935-05-12,72644
1935-05-13,71045
1935-05-14,68896
1935-05-15,66996
1935-05-16,64649
1935-05-17,61539
1935-05-18,58024
1935-05-19,55341
1935-05-20,54099
1935-05-21,54463
1935-05-22,56181
1935-05-23,57070
1935-05-24,57942
1935-05-25,56537
1935-05-26,58760
1935-05-27,60004
1935-05-28,61620
1935-05-29,63819
1935-05-30,61920
1935-05-31,57521
1935-06-01,52484
1935-06-02,50538
1935-06-03,49530
1935-06-04,49888
1935-06-05,52152
1935-06-06,54135
1935-06-07,55717
1935-06-08,55790
1935-06-09,53313
1935-06-10,49644
1935-06-11,46304
1935-06-12,45027
1935-06-13,43264
1935-06-14,40473
1935-06-15,36706
1935-06-16,33623
1935-06-17,30868
1935-06-18,29227
1935-06-19,27882
1935-06-20,27169
1935-06-21,26296
1935-06-22,25205
1935-06-23,23110
1935-06-24,20768
1935-06-25,18478
1935-06-26,16509
1935-06-27,14203
1935-06-28,12526
1935-06-29,11402
1935-06-30,10830
1935-07-01,10555
1935-07-02,10093
1935-07-03,9962
1935-07-04,9757
1935-07-05,8551
1935-07-06,7569
1935-07-07,6742
1935-07-08,6245
1935-07-09,5842
1935-07-10,5515
1935-07-11,4997
1935-07-12,4661
1935-07-13,4183
1935-07-14,3772
1935-07-15,3701
1935-07-16,3495
1935-07-17,3218
1935-07-18,2961
1935-07-19,2683
1935-07-20,2332
1935-07-21,2290
1935-07-22,2203
1935-07-23,2033
1935-07-24,1718
1935-07-25,1624
1935-07-26,1464
1935-07-27,1326
1935-07-28,1415
1935-07-29,1336
1935-07-30,1168
1935-07-31,1118
1935-08-01,1067
1935-08-02,976
1935-08-03,1019
1935-08-04,1135
1935-08-05,965
1935-08-06,878
1935-08-07,1026
1935-08-08,1108
1935-08-09,1130
1935-08-10,1079
1935-08-11,1004
1935-08-12,887
1935-08-13,885
1935-08-14,979
1935-08-15,1118
1935-08-16,1117
1935-08-17,1150
1935-08-18,1243
1935-08-19,1300
1935-08-20,1273
1935-08-21,1379
1935-08-22,1465
1935-08-23,1412
1935-08-24,1383
1935-08-25,1353
1935-08-26,1252
1935-08-27,1246
1935-08-28,1585
1935-08-29,1687
1935-08-30,1754
1935-08-31,1781
1935-09-01,1890
1935-09-02,1632
1935-09-03,1524
1935-09-04,1762
1935-09-05,2211
1935-09-06,2407
1935-09-07,2511
1935-09-08,2640
1935-09-09,2481
1935-09-10,2537
1935-09-11,2839
1935-09-12,3011
1935-09-13,3260
1935-09-14,3749
1935-09-15,3875
1935-09-16,3876
1935-09-17,4143
1935-09-18,4619
1935-09-19,4776
1935-09-20,4828
1935-09-21,5031
1935-09-22,5065
1935-09-23,4941
1935-09-24,5017
1935-09-25,5447
1935-09-26,5779
1935-09-27,5663
1935-09-28,5628
1935-09-29,5844
1935-09-30,5725
1935-10-01,6006
1935-10-02,11094
1935-10-03,11322
1935-10-04,11489
1935-10-05,11899
1935-10-06,11560
1935-10-07,6953
1935-10-08,6940
1935-10-09,7099
1935-10-10,7159
1935-10-11,7951
1935-10-12,8163
1935-10-13,8196
1935-10-14,8598
1935-10-15,9386
1935-10-16,9318
1935-10-17,9596
1935-10-18,9439
1935-10-19,8793
1935-10-20,8159
1935-10-21,7667
1935-10-22,7526
1935-10-23,7409
1935-10-24,7323
1935-10-25,7296
1935-10-26,7282
1935-10-27,7288
1935-10-28,7214
1935-10-29,7242
1935-10-30,7274
1935-10-31,7304
1935-11-01,7485
1935-11-02,8377
1935-11-03,8330
1935-11-04,8015
1935-11-05,8012
1935-11-06,8260
1935-11-07,7945
1935-11-08,7849
1935-11-09,7860
1935-11-10,7680
1935-11-11,7595
1935-11-12,7782
1935-11-13,7753
1935-11-14,7748
1935-11-15,7822
1935-11-16,7936
1935-11-17,9826
1935-11-18,10239
1935-11-19,10250
1935-11-20,10288
1935-11-21,10225
1935-11-22,8417
1935-11-23,8554
1935-11-24,8639
1935-11-25,8738
1935-11-26,8460
1935-11-27,8474
1935-11-28,8568
1935-11-29,8542
1935-11-30,8464
1935-12-01,8253
1935-12-02,8124
1935-12-03,8350
1935-12-04,8249
1935-12-05,8064
1935-12-06,8066
1935-12-07,8341
1935-12-08,9166
1935-12-09,9313
1935-12-10,9662
1935-12-11,9966
1935-12-12,12181
1935-12-13,12524
1935-12-14,13650
1935-12-15,13894
1935-12-16,13242
1935-12-17,10673
1935-12-18,10540
1935-12-19,10453
1935-12-20,10297
1935-12-21,10374
1935-12-22,10297
1935-12-23,10014
1935-12-24,9911
1935-12-25,9989
1935-12-26,9794
1935-12-27,10709
1935-12-28,11120
1935-12-29,19686
1935-12-30,21055
1935-12-31,24548
1936-01-01,25284
1936-01-02,25843
1936-01-03,22401
1936-01-04,25549
1936-01-05,28583
1936-01-06,25887
1936-01-07,22959
1936-01-08,18488
1936-01-09,27839
1936-01-10,45544
1936-01-11,80022
1936-01-12,78441
1936-01-13,78539
1936-01-14,92291
1936-01-15,100139
1936-01-16,115825
1936-01-17,127531
1936-01-18,134863
1936-01-19,128405
1936-01-20,115605
1936-01-21,99052
1936-01-22,82545
1936-01-23,70809
1936-01-24,61843
1936-01-25,53767
1936-01-26,45884
1936-01-27,38790
1936-01-28,33440
1936-01-29,30616
1936-01-30,27763
1936-01-31,25710
1936-02-01,30783
1936-02-02,39591
1936-02-03,33300
1936-02-04,30449
1936-02-05,29156
1936-02-06,25050
1936-02-07,23363
1936-02-08,22025
1936-02-09,21525
1936-02-10,20769
1936-02-11,30210
1936-02-12,73388
1936-02-13,103039
1936-02-14,128935
1936-02-15,121368
1936-02-16,148691
1936-02-17,150896
1936-02-18,151109
1936-02-19,150026
1936-02-20,143399
1936-02-21,149340
1936-02-22,147608
1936-02-23,254735
1936-02-24,252630
1936-02-25,248428
1936-02-26,230977
1936-02-27,194916
1936-02-28,165397
1936-02-29,143229
1936-03-01,122378
1936-03-02,115826
1936-03-03,108835
1936-03-04,102342
1936-03-05,98299
1936-03-06,93246
1936-03-07,88554
1936-03-08,83499
1936-03-09,78543
1936-03-10,74060
1936-03-11,68368
1936-03-12,64292
1936-03-13,61026
1936-03-14,58667
1936-03-15,56619
1936-03-16,54348
1936-03-17,53165
1936-03-18,52145
1936-03-19,50676
1936-03-20,49795
1936-03-21,48576
1936-03-22,47528
1936-03-23,46006
1936-03-24,44857
1936-03-25,44613
1936-03-26,41776
1936-03-27,39701
1936-03-28,36888
1936-03-29,37726
1936-03-30,39664
1936-03-31,51398
1936-04-01,51025
1936-04-02,50593
1936-04-03,50628
1936-04-04,64768
1936-04-05,65499
1936-04-06,67577
1936-04-07,67980
1936-04-08,64531
1936-04-09,58727
1936-04-10,56206
1936-04-11,55733
1936-04-12,57120
1936-04-13,58369
1936-04-14,59112
1936-04-15,61113
1936-04-16,63717
1936-04-17,66171
1936-04-18,68242
1936-04-19,68795
1936-04-20,69171
1936-04-21,70013
1936-04-22,69638
1936-04-23,69792
1936-04-24,69314
1936-04-25,67119
1936-04-26,65959
1936-04-27,62830
1936-04-28,59819
1936-04-29,56768
1936-04-30,54423
1936-05-01,51345
1936-05-02,49013
1936-05-03,50336
1936-05-04,52611
1936-05-05,54149
1936-05-06,52332
1936-05-07,50221
1936-05-08,47353
1936-05-09,45855
1936-05-10,46100
1936-05-11,46629
1936-05-12,47225
1936-05-13,48258
1936-05-14,50873
1936-05-15,53660
1936-05-16,55209
1936-05-17,56529
1936-05-18,56548
1936-05-19,55631
1936-05-20,50592
1936-05-21,46417
1936-05-22,42749
1936-05-23,40596
1936-05-24,39190
1936-05-25,39222
1936-05-26,39315
1936-05-27,38989
1936-05-28,41243
1936-05-29,41101
1936-05-30,41960
1936-05-31,39481
1936-06-01,37481
1936-06-02,33325
1936-06-03,31619
1936-06-04,27527
1936-06-05,26206
1936-06-06,25481
1936-06-07,38121
1936-06-08,43714
1936-06-09,44136
1936-06-10,42990
1936-06-11,40675
1936-06-12,38423
1936-06-13,36537
1936-06-14,34396
1936-06-15,32502
1936-06-16,31447
1936-06-17,30393
1936-06-18,30102
1936-06-19,27683
1936-06-20,25648
1936-06-21,24780
1936-06-22,24218
1936-06-23,23799
1936-06-24,22505
1936-06-25,19917
1936-06-26,18283
1936-06-27,17193
1936-06-28,16325
1936-06-29,15842
1936-06-30,14106
1936-07-01,12092
1936-07-02,10604
1936-07-03,10029
1936-07-04,9439
1936-07-05,8775
1936-07-06,7905
1936-07-07,6919
1936-07-08,6038
1936-07-09,5833
1936-07-10,6009
1936-07-11,6103
1936-07-12,5511
1936-07-13,4736
1936-07-14,4551
1936-07-15,4360
1936-07-16,4046
1936-07-17,3611
1936-07-18,3144
1936-07-19,2838
1936-07-20,2763
1936-07-21,2653
1936-07-22,2589
1936-07-23,2303
1936-07-24,2114
1936-07-25,1964
1936-07-26,1821
1936-07-27,1459
1936-07-28,1428
1936-07-29,1543
1936-07-30,1532
1936-07-31,1552
1936-08-01,1528
1936-08-02,1498
1936-08-03,1208
1936-08-04,1037
1936-08-05,1083
1936-08-06,1264
1936-08-07,1106
1936-08-08,943
1936-08-09,981
1936-08-10,975
1936-08-11,660
1936-08-12,739
1936-08-13,880
1936-08-14,1022
1936-08-15,1021
1936-08-16,1051
1936-08-17,669
1936-08-18,548
1936-08-19,754
1936-08-20,954
1936-08-21,1140
1936-08-22,1263
1936-08-23,1406
1936-08-24,1172
1936-08-25,1162
1936-08-26,1429
1936-08-27,1685
1936-08-28,1894
1936-08-29,1849
1936-08-30,1960
1936-08-31,2029
1936-09-01,1991
1936-09-02,2296
1936-09-03,4079
1936-09-04,4330
1936-09-05,4442
1936-09-06,4471
1936-09-07,4526
1936-09-08,2842
1936-09-09,2981
1936-09-10,3059
1936-09-11,3302
1936-09-12,3639
1936-09-13,3786
1936-09-14,3865
1936-09-15,3801
1936-09-16,4187
1936-09-17,4641
1936-09-18,4691
1936-09-19,4915
1936-09-20,4906
1936-09-21,4638
1936-09-22,4526
1936-09-23,5112
1936-09-24,5652
1936-09-25,5747
1936-09-26,5763
1936-09-27,5692
1936-09-28,5668
1936-09-29,5364
1936-09-30,5574
1936-10-01,5986
1936-10-02,6119
1936-10-03,6363
1936-10-04,6367
1936-10-05,6159
1936-10-06,6074
1936-10-07,6518
1936-10-08,6495
1936-10-09,6357
1936-10-10,6298
1936-10-11,6094
1936-10-12,5795
1936-10-13,5818
1936-10-14,5807
1936-10-15,5989
1936-10-16,6068
1936-10-17,6098
1936-10-18,6114
1936-10-19,6154
1936-10-20,6107
1936-10-21,6283
1936-10-22,6265
1936-10-23,6456
1936-10-24,6379
1936-10-25,6143
1936-10-26,6168
1936-10-27,5846
1936-10-28,5798
1936-10-29,5990
1936-10-30,6099
1936-10-31,6517
1936-11-01,6488
1936-11-02,6389
1936-11-03,6344
1936-11-04,6546
1936-11-05,6602
1936-11-06,6598
1936-11-07,6570
1936-11-08,6586
1936-11-09,6125
1936-11-10,6274
1936-11-11,6456
1936-11-12,6675
1936-11-13,6610
1936-11-14,6938
1936-11-15,7056
1936-11-16,7275
1936-11-17,7294
1936-11-18,7268
1936-11-19,7266
1936-11-20,7077
1936-11-21,6750
1936-11-22,6471
1936-11-23,6332
1936-11-24,6514
1936-11-25,6787
1936-11-26,7024
1936-11-27,7394
1936-11-28,7441
1936-11-29,7005
1936-11-30,6935
1936-12-01,7134
1936-12-02,7293
1936-12-03,7622
1936-12-04,7959
1936-12-05,7860
1936-12-06,7906
1936-12-07,7730
1936-12-08,7584
1936-12-09,8050
1936-12-10,8334
1936-12-11,8511
1936-12-12,8428
1936-12-13,8459
1936-12-14,8316
1936-12-15,9556
1936-12-16,14108
1936-12-17,15107
1936-12-18,14824
1936-12-19,14469
1936-12-20,12832
1936-12-21,9054
1936-12-22,8984
1936-12-23,9251
1936-12-24,9552
1936-12-25,10515
1936-12-26,10335
1936-12-27,14837
1936-12-28,15983
1936-12-29,16420
1936-12-30,19168
1936-12-31,23959
1937-01-01,19668
1937-01-02,19075
1937-01-03,18446
1937-01-04,15152
1937-01-05,12102
1937-01-06,12226
1937-01-07,12245
1937-01-08,11587
1937-01-09,11246
1937-01-10,10132
1937-01-11,10853
1937-01-12,17185
1937-01-13,18290
1937-01-14,18636
1937-01-15,19887
1937-01-16,21105
1937-01-17,16465
1937-01-18,15710
1937-01-19,16557
1937-01-20,14903
1937-01-21,13577
1937-01-22,13136
1937-01-23,13186
1937-01-24,11556
1937-01-25,11359
1937-01-26,11021
1937-01-27,12281
1937-01-28,16123
1937-01-29,20734
1937-01-30,26070
1937-01-31,28058
1937-02-01,25721
1937-02-02,27630
1937-02-03,26393
1937-02-04,34923
1937-02-05,78357
1937-02-06,107524
1937-02-07,100151
1937-02-08,85255
1937-02-09,71186
1937-02-10,56199
1937-02-11,50108
1937-02-12,52799
1937-02-13,57554
1937-02-14,95963
1937-02-15,96156
1937-02-16,93767
1937-02-17,87177
1937-02-18,81406
1937-02-19,73635
1937-02-20,66522
1937-02-21,60135
1937-02-22,55187
1937-02-23,50416
1937-02-24,47187
1937-02-25,50943
1937-02-26,51887
1937-02-27,52836
1937-02-28,51941
1937-03-01,48903
1937-03-02,43131
1937-03-03,39218
1937-03-04,37796
1937-03-05,37793
1937-03-06,37595
1937-03-07,37749
1937-03-08,37266
1937-03-09,38066
1937-03-10,39496
1937-03-11,41014
1937-03-12,54288
1937-03-13,70001
1937-03-14,76723
1937-03-15,80426
1937-03-16,82240
1937-03-17,78541
1937-03-18,81986
