"","Date","OUT"
"1071",1932-09-05,1058
"1072",1932-09-06,1001
"1073",1932-09-07,959
"1074",1932-09-08,1140
"1075",1932-09-09,1225
"1076",1932-09-10,1392
"1077",1932-09-11,1716
"1078",1932-09-12,1909
"1079",1932-09-13,2057
"1080",1932-09-14,2152
"1081",1932-09-15,2289
"1082",1932-09-16,2423
"1083",1932-09-17,2654
"1084",1932-09-18,3036
"1085",1932-09-19,3254
"1086",1932-09-20,3231
"1087",1932-09-21,3347
"1088",1932-09-22,3559
"1089",1932-09-23,3512
"1090",1932-09-24,3583
"1091",1932-09-25,3645
"1092",1932-09-26,3470
"1093",1932-09-27,3456
"1094",1932-09-28,3353
"1095",1932-09-29,3210
"1096",1932-09-30,3410
"1097",1932-10-01,3570
"1098",1932-10-02,3639
"1099",1932-10-03,3617
"1100",1932-10-04,3455
"1101",1932-10-05,3523
"1102",1932-10-06,3503
"1103",1932-10-07,3559
"1104",1932-10-08,3407
"1105",1932-10-09,3554
"1106",1932-10-10,3746
"1107",1932-10-11,3767
"1108",1932-10-12,3745
"1109",1932-10-13,3960
"1110",1932-10-14,4325
"1111",1932-10-15,4704
"1112",1932-10-16,4760
"1113",1932-10-17,4486
"1114",1932-10-18,4064
"1115",1932-10-19,4453
"1116",1932-10-20,4708
"1117",1932-10-21,4797
"1118",1932-10-22,4870
"1119",1932-10-23,4899
"1120",1932-10-24,4951
"1121",1932-10-25,5220
"1122",1932-10-26,5102
"1123",1932-10-27,5180
"1124",1932-10-28,5305
"1125",1932-10-29,5191
"1126",1932-10-30,5199
"1127",1932-10-31,4989
"1128",1932-11-01,5270
"1129",1932-11-02,5305
"1130",1932-11-03,5057
"1131",1932-11-04,5147
"1132",1932-11-05,5089
"1133",1932-11-06,5259
"1134",1932-11-07,5231
"1135",1932-11-08,5398
"1136",1932-11-09,5740
"1137",1932-11-10,5935
"1138",1932-11-11,5892
"1139",1932-11-12,5760
"1140",1932-11-13,5410
"1141",1932-11-14,5354
"1142",1932-11-15,5039
"1143",1932-11-16,5067
"1144",1932-11-17,5168
"1145",1932-11-18,5130
"1146",1932-11-19,5138
"1147",1932-11-20,5209
"1148",1932-11-21,5176
"1149",1932-11-22,5182
"1150",1932-11-23,5145
"1151",1932-11-24,5358
"1152",1932-11-25,5314
"1153",1932-11-26,5299
"1154",1932-11-27,5292
"1155",1932-11-28,5282
"1156",1932-11-29,5523
"1157",1932-11-30,7158
"1158",1932-12-01,8926
"1159",1932-12-02,10399
"1160",1932-12-03,10541
"1161",1932-12-04,9850
"1162",1932-12-05,8102
"1163",1932-12-06,6806
"1164",1932-12-07,6642
"1165",1932-12-08,6534
"1166",1932-12-09,6924
"1167",1932-12-10,7024
"1168",1932-12-11,6859
"1169",1932-12-12,6743
"1170",1932-12-13,6619
"1171",1932-12-14,6553
"1172",1932-12-15,6414
"1173",1932-12-16,6221
"1174",1932-12-17,7229
"1175",1932-12-18,7753
"1176",1932-12-19,9346
"1177",1932-12-20,13103
"1178",1932-12-21,16595
"1179",1932-12-22,16778
"1180",1932-12-23,18723
"1181",1932-12-24,18163
"1182",1932-12-25,15384
"1183",1932-12-26,12886
"1184",1932-12-27,11104
"1185",1932-12-28,8861
"1186",1932-12-29,8915
"1187",1932-12-30,8845
"1188",1932-12-31,8636
"1189",1933-01-01,8624
"1190",1933-01-02,8610
"1191",1933-01-03,8173
"1192",1933-01-04,8685
"1193",1933-01-05,9915
"1194",1933-01-06,10714
"1195",1933-01-07,10648
"1196",1933-01-08,9903
"1197",1933-01-09,9413
"1198",1933-01-10,9042
"1199",1933-01-11,9091
"1200",1933-01-12,9063
"1201",1933-01-13,8929
"1202",1933-01-14,8927
"1203",1933-01-15,8749
"1204",1933-01-16,8729
"1205",1933-01-17,8501
"1206",1933-01-18,8942
"1207",1933-01-19,14430
"1208",1933-01-20,17069
"1209",1933-01-21,17510
"1210",1933-01-22,21398
"1211",1933-01-23,25341
"1212",1933-01-24,22590
"1213",1933-01-25,26659
"1214",1933-01-26,29468
"1215",1933-01-27,27238
"1216",1933-01-28,29467
"1217",1933-01-29,37616
"1218",1933-01-30,37777
"1219",1933-01-31,35467
"1220",1933-02-01,32499
"1221",1933-02-02,25939
"1222",1933-02-03,20024
"1223",1933-02-04,17784
"1224",1933-02-05,16408
"1225",1933-02-06,15408
"1226",1933-02-07,15361
"1227",1933-02-08,15481
"1228",1933-02-09,15394
"1229",1933-02-10,14852
"1230",1933-02-11,14617
"1231",1933-02-12,17449
"1232",1933-02-13,19537
"1233",1933-02-14,19560
"1234",1933-02-15,19346
"1235",1933-02-16,19491
"1236",1933-02-17,17020
"1237",1933-02-18,16148
"1238",1933-02-19,16230
"1239",1933-02-20,15758
"1240",1933-02-21,14478
"1241",1933-02-22,14061
"1242",1933-02-23,14182
"1243",1933-02-24,13737
"1244",1933-02-25,13455
"1245",1933-02-26,13257
"1246",1933-02-27,13382
"1247",1933-02-28,13143
"1248",1933-03-01,13405
"1249",1933-03-02,13601
"1250",1933-03-03,14071
"1251",1933-03-04,15758
"1252",1933-03-05,20342
"1253",1933-03-06,21875
"1254",1933-03-07,20397
"1255",1933-03-08,18877
"1256",1933-03-09,18112
"1257",1933-03-10,17851
"1258",1933-03-11,18064
"1259",1933-03-12,19100
"1260",1933-03-13,24858
"1261",1933-03-14,27900
"1262",1933-03-15,30693
"1263",1933-03-16,34262
"1264",1933-03-17,39555
"1265",1933-03-18,37840
"1266",1933-03-19,38472
"1267",1933-03-20,37911
"1268",1933-03-21,34483
"1269",1933-03-22,31556
"1270",1933-03-23,29069
"1271",1933-03-24,26117
"1272",1933-03-25,23282
"1273",1933-03-26,21964
"1274",1933-03-27,21450
"1275",1933-03-28,24714
"1276",1933-03-29,32183
"1277",1933-03-30,38715
"1278",1933-03-31,40792
"1279",1933-04-01,40358
"1280",1933-04-02,37521
"1281",1933-04-03,36709
"1282",1933-04-04,35769
"1283",1933-04-05,34809
"1284",1933-04-06,33383
"1285",1933-04-07,32184
"1286",1933-04-08,30086
"1287",1933-04-09,27492
"1288",1933-04-10,24754
"1289",1933-04-11,22579
"1290",1933-04-12,20934
"1291",1933-04-13,19903
"1292",1933-04-14,19464
"1293",1933-04-15,19724
"1294",1933-04-16,20069
"1295",1933-04-17,19340
"1296",1933-04-18,18672
"1297",1933-04-19,17383
"1298",1933-04-20,15753
"1299",1933-04-21,15019
"1300",1933-04-22,14792
"1301",1933-04-23,15254
"1302",1933-04-24,16985
"1303",1933-04-25,17895
"1304",1933-04-26,17903
"1305",1933-04-27,17813
"1306",1933-04-28,19079
"1307",1933-04-29,20135
"1308",1933-04-30,20294
"1309",1933-05-01,19466
"1310",1933-05-02,19657
"1311",1933-05-03,18306
"1312",1933-05-04,18140
"1313",1933-05-05,18064
"1314",1933-05-06,17202
"1315",1933-05-07,18616
"1316",1933-05-08,21004
"1317",1933-05-09,21438
"1318",1933-05-10,21864
"1319",1933-05-11,21474
"1320",1933-05-12,18851
"1321",1933-05-13,17260
"1322",1933-05-14,18159
"1323",1933-05-15,18282
"1324",1933-05-16,18697
"1325",1933-05-17,18077
"1326",1933-05-18,17998
"1327",1933-05-19,18619
"1328",1933-05-20,19263
"1329",1933-05-21,20752
"1330",1933-05-22,20639
"1331",1933-05-23,19753
"1332",1933-05-24,19469
"1333",1933-05-25,21196
"1334",1933-05-26,23196
"1335",1933-05-27,24074
"1336",1933-05-28,26952
"1337",1933-05-29,29251
"1338",1933-05-30,33371
"1339",1933-05-31,34920
"1340",1933-06-01,34535
"1341",1933-06-02,32739
"1342",1933-06-03,30195
"1343",1933-06-04,26866
"1344",1933-06-05,24022
"1345",1933-06-06,23523
"1346",1933-06-07,24353
"1347",1933-06-08,25263
"1348",1933-06-09,25921
"1349",1933-06-10,25979
"1350",1933-06-11,25555
"1351",1933-06-12,24599
"1352",1933-06-13,23942
"1353",1933-06-14,23340
"1354",1933-06-15,22614
"1355",1933-06-16,22408
"1356",1933-06-17,20382
"1357",1933-06-18,17495
"1358",1933-06-19,15944
"1359",1933-06-20,14170
"1360",1933-06-21,12324
"1361",1933-06-22,10717
"1362",1933-06-23,10207
"1363",1933-06-24,9240
"1364",1933-06-25,8373
"1365",1933-06-26,6815
"1366",1933-06-27,5950
"1367",1933-06-28,5991
"1368",1933-06-29,5304
"1369",1933-06-30,4623
"1370",1933-07-01,4123
"1371",1933-07-02,3877
"1372",1933-07-03,3341
"1373",1933-07-04,3024
"1374",1933-07-05,2465
"1375",1933-07-06,2118
"1376",1933-07-07,1969
"1377",1933-07-08,1675
"1378",1933-07-09,1531
"1379",1933-07-10,1271
"1380",1933-07-11,1107
"1381",1933-07-12,906
"1382",1933-07-13,727
"1383",1933-07-14,399
"1384",1933-07-15,271
"1385",1933-07-16,198
"1386",1933-07-17,-41
"1387",1933-07-18,-67
"1388",1933-07-19,-82
"1389",1933-07-20,-198
"1390",1933-07-21,-410
"1391",1933-07-22,-559
"1392",1933-07-23,-672
"1393",1933-07-24,-836
"1394",1933-07-25,-764
"1395",1933-07-26,-802
"1396",1933-07-27,-883
"1397",1933-07-28,-885
"1398",1933-07-29,-907
"1399",1933-07-30,-1085
"1400",1933-07-31,-1116
"1401",1933-08-01,-1036
"1402",1933-08-02,-951
"1403",1933-08-03,-822
"1404",1933-08-04,-871
"1405",1933-08-05,-899
"1406",1933-08-06,-927
"1407",1933-08-07,-974
"1408",1933-08-08,-846
"1409",1933-08-09,-746
"1410",1933-08-10,-762
"1411",1933-08-11,-798
"1412",1933-08-12,-716
"1413",1933-08-13,-795
"1414",1933-08-14,-642
"1415",1933-08-15,-579
"1416",1933-08-16,-593
"1417",1933-08-17,-743
"1418",1933-08-18,-834
"1419",1933-08-19,-690
"1420",1933-08-20,-456
"1421",1933-08-21,-704
"1422",1933-08-22,-541
"1423",1933-08-23,-424
"1424",1933-08-24,-407
"1425",1933-08-25,-234
"1426",1933-08-26,-178
"1427",1933-08-27,-207
"1428",1933-08-28,-206
"1429",1933-08-29,-14
"1430",1933-08-30,-53
"1431",1933-08-31,72
"1432",1933-09-01,467
"1433",1933-09-02,534
"1434",1933-09-03,833
"1435",1933-09-04,660
"1436",1933-09-05,522
"1437",1933-09-06,670
"1438",1933-09-07,873
"1439",1933-09-08,1247
"1440",1933-09-09,1642
"1441",1933-09-10,1603
"1442",1933-09-11,1712
"1443",1933-09-12,1921
"1444",1933-09-13,1990
"1445",1933-09-14,2109
"1446",1933-09-15,2295
"1447",1933-09-16,1985
"1448",1933-09-17,2378
"1449",1933-09-18,2511
"1450",1933-09-19,2830
"1451",1933-09-20,2883
"1452",1933-09-21,3038
"1453",1933-09-22,3207
"1454",1933-09-23,3311
"1455",1933-09-24,3617
"1456",1933-09-25,3826
"1457",1933-09-26,4147
"1458",1933-09-27,4213
"1459",1933-09-28,4558
"1460",1933-09-29,4858
"1461",1933-09-30,4959
"1462",1933-10-01,5079
"1463",1933-10-02,4734
"1464",1933-10-03,4888
"1465",1933-10-04,4762
"1466",1933-10-05,4849
"1467",1933-10-06,4739
"1468",1933-10-07,4648
"1469",1933-10-08,4631
"1470",1933-10-09,4404
"1471",1933-10-10,4563
"1472",1933-10-11,4942
"1473",1933-10-12,4765
"1474",1933-10-13,4844
"1475",1933-10-14,5072
"1476",1933-10-15,5138
"1477",1933-10-16,4600
"1478",1933-10-17,4534
"1479",1933-10-18,4504
"1480",1933-10-19,4405
"1481",1933-10-20,4446
"1482",1933-10-21,4502
"1483",1933-10-22,4309
"1484",1933-10-23,4295
"1485",1933-10-24,4407
"1486",1933-10-25,4583
"1487",1933-10-26,4586
"1488",1933-10-27,4587
"1489",1933-10-28,4612
"1490",1933-10-29,4849
"1491",1933-10-30,7813
"1492",1933-10-31,18362
"1493",1933-11-01,18335
"1494",1933-11-02,17761
"1495",1933-11-03,16823
"1496",1933-11-04,13443
"1497",1933-11-05,8678
"1498",1933-11-06,7663
"1499",1933-11-07,7143
"1500",1933-11-08,7002
"1501",1933-11-09,6802
"1502",1933-11-10,6617
"1503",1933-11-11,6467
"1504",1933-11-12,6343
"1505",1933-11-13,6300
"1506",1933-11-14,6407
"1507",1933-11-15,6602
"1508",1933-11-16,6633
"1509",1933-11-17,6767
"1510",1933-11-18,6951
"1511",1933-11-19,6914
"1512",1933-11-20,6763
"1513",1933-11-21,6626
"1514",1933-11-22,6637
"1515",1933-11-23,6609
"1516",1933-11-24,6668
"1517",1933-11-25,6444
"1518",1933-11-26,6390
"1519",1933-11-27,6137
"1520",1933-11-28,5998
"1521",1933-11-29,5970
"1522",1933-11-30,5984
"1523",1933-12-01,5817
"1524",1933-12-02,5851
"1525",1933-12-03,9619
"1526",1933-12-04,10215
"1527",1933-12-05,11323
"1528",1933-12-06,11392
"1529",1933-12-07,11352
"1530",1933-12-08,7958
"1531",1933-12-09,7510
"1532",1933-12-10,7655
"1533",1933-12-11,7777
"1534",1933-12-12,11972
"1535",1933-12-13,24556
"1536",1933-12-14,31955
"1537",1933-12-15,36286
"1538",1933-12-16,35059
"1539",1933-12-17,28009
"1540",1933-12-18,22955
"1541",1933-12-19,19299
"1542",1933-12-20,15925
"1543",1933-12-21,14405
"1544",1933-12-22,14073
"1545",1933-12-23,13991
"1546",1933-12-24,14185
"1547",1933-12-25,13657
"1548",1933-12-26,13139
"1549",1933-12-27,12937
"1550",1933-12-28,12613
"1551",1933-12-29,15885
"1552",1933-12-30,33034
"1553",1933-12-31,48633
"1554",1934-01-01,69698
"1555",1934-01-02,77463
"1556",1934-01-03,73901
"1557",1934-01-04,68245
"1558",1934-01-05,68215
"1559",1934-01-06,65519
"1560",1934-01-07,61292
"1561",1934-01-08,56155
"1562",1934-01-09,49474
"1563",1934-01-10,42151
"1564",1934-01-11,35896
"1565",1934-01-12,30873
"1566",1934-01-13,25808
"1567",1934-01-14,22193
"1568",1934-01-15,20429
"1569",1934-01-16,19429
"1570",1934-01-17,19631
"1571",1934-01-18,19177
"1572",1934-01-19,18369
"1573",1934-01-20,18372
"1574",1934-01-21,18381
"1575",1934-01-22,18008
"1576",1934-01-23,17993
"1577",1934-01-24,18680
"1578",1934-01-25,18018
"1579",1934-01-26,17703
"1580",1934-01-27,17409
"1581",1934-01-28,17170
"1582",1934-01-29,16755
"1583",1934-01-30,16583
"1584",1934-01-31,16686
"1585",1934-02-01,16460
"1586",1934-02-02,16680
"1587",1934-02-03,16351
"1588",1934-02-04,15829
"1589",1934-02-05,15790
"1590",1934-02-06,16333
"1591",1934-02-07,17103
"1592",1934-02-08,24365
"1593",1934-02-09,29116
"1594",1934-02-10,30588
"1595",1934-02-11,31270
"1596",1934-02-12,29518
"1597",1934-02-13,24076
"1598",1934-02-14,22415
"1599",1934-02-15,21199
"1600",1934-02-16,24594
"1601",1934-02-17,25493
"1602",1934-02-18,27463
"1603",1934-02-19,31496
"1604",1934-02-20,36330
"1605",1934-02-21,36837
"1606",1934-02-22,40071
"1607",1934-02-23,43604
"1608",1934-02-24,45550
"1609",1934-02-25,44864
"1610",1934-02-26,55421
"1611",1934-02-27,55053
"1612",1934-02-28,53798
"1613",1934-03-01,51122
"1614",1934-03-02,49133
"1615",1934-03-03,42232
"1616",1934-03-04,39912
"1617",1934-03-05,37298
"1618",1934-03-06,35152
"1619",1934-03-07,32416
"1620",1934-03-08,29874
"1621",1934-03-09,27196
"1622",1934-03-10,25268
"1623",1934-03-11,24371
"1624",1934-03-12,23197
"1625",1934-03-13,22889
"1626",1934-03-14,22274
"1627",1934-03-15,22123
"1628",1934-03-16,21731
"1629",1934-03-17,21323
"1630",1934-03-18,20720
"1631",1934-03-19,19963
"1632",1934-03-20,20224
"1633",1934-03-21,20085
"1634",1934-03-22,19440
"1635",1934-03-23,19451
"1636",1934-03-24,19576
"1637",1934-03-25,19718
"1638",1934-03-26,18978
"1639",1934-03-27,18650
"1640",1934-03-28,19551
"1641",1934-03-29,28652
"1642",1934-03-30,34949
"1643",1934-03-31,36442
"1644",1934-04-01,35649
"1645",1934-04-02,33012
"1646",1934-04-03,29636
"1647",1934-04-04,26147
"1648",1934-04-05,22879
"1649",1934-04-06,21042
"1650",1934-04-07,20183
"1651",1934-04-08,19623
"1652",1934-04-09,18518
"1653",1934-04-10,17681
"1654",1934-04-11,17316
"1655",1934-04-12,16590
"1656",1934-04-13,15994
"1657",1934-04-14,15423
"1658",1934-04-15,14821
"1659",1934-04-16,14251
"1660",1934-04-17,13837
"1661",1934-04-18,13109
"1662",1934-04-19,12459
"1663",1934-04-20,11856
"1664",1934-04-21,11069
"1665",1934-04-22,10944
"1666",1934-04-23,10479
"1667",1934-04-24,11569
"1668",1934-04-25,12087
"1669",1934-04-26,13677
"1670",1934-04-27,14144
"1671",1934-04-28,12301
"1672",1934-04-29,10538
"1673",1934-04-30,9007
"1674",1934-05-01,9343
"1675",1934-05-02,10984
"1676",1934-05-03,12332
"1677",1934-05-04,13101
"1678",1934-05-05,12128
"1679",1934-05-06,10877
"1680",1934-05-07,9798
"1681",1934-05-08,9253
"1682",1934-05-09,8722
"1683",1934-05-10,7941
"1684",1934-05-11,7857
"1685",1934-05-12,7334
"1686",1934-05-13,6929
"1687",1934-05-14,6284
"1688",1934-05-15,6033
"1689",1934-05-16,5386
"1690",1934-05-17,4674
"1691",1934-05-18,4230
"1692",1934-05-19,3818
"1693",1934-05-20,3586
"1694",1934-05-21,3352
"1695",1934-05-22,3247
"1696",1934-05-23,3131
"1697",1934-05-24,2891
"1698",1934-05-25,3980
"1699",1934-05-26,4146
"1700",1934-05-27,5016
"1701",1934-05-28,5236
"1702",1934-05-29,5333
"1703",1934-05-30,4177
"1704",1934-05-31,4033
"1705",1934-06-01,3101
"1706",1934-06-02,3060
"1707",1934-06-03,2949
"1708",1934-06-04,2843
"1709",1934-06-05,2979
"1710",1934-06-06,3393
"1711",1934-06-07,3953
"1712",1934-06-08,4465
"1713",1934-06-09,4666
"1714",1934-06-10,4104
"1715",1934-06-11,3102
"1716",1934-06-12,2326
"1717",1934-06-13,1852
"1718",1934-06-14,1629
"1719",1934-06-15,1370
"1720",1934-06-16,1135
"1721",1934-06-17,961
"1722",1934-06-18,712
"1723",1934-06-19,527
"1724",1934-06-20,253
"1725",1934-06-21,91
"1726",1934-06-22,-84
"1727",1934-06-23,-379
"1728",1934-06-24,-551
"1729",1934-06-25,-659
"1730",1934-06-26,-752
"1731",1934-06-27,-858
"1732",1934-06-28,-885
"1733",1934-06-29,-877
"1734",1934-06-30,-1016
"1735",1934-07-01,-999
"1736",1934-07-02,-1080
"1737",1934-07-03,-1079
"1738",1934-07-04,-1186
"1739",1934-07-05,-1348
"1740",1934-07-06,-1505
"1741",1934-07-07,-1534
"1742",1934-07-08,-1503
"1743",1934-07-09,-1511
"1744",1934-07-10,-1607
"1745",1934-07-11,-1707
"1746",1934-07-12,-1827
"1747",1934-07-13,-1825
"1748",1934-07-14,-1799
"1749",1934-07-15,-1763
"1750",1934-07-16,-1859
"1751",1934-07-17,-1887
"1752",1934-07-18,-1866
"1753",1934-07-19,-1904
"1754",1934-07-20,-1914
"1755",1934-07-21,-1950
"1756",1934-07-22,-1868
"1757",1934-07-23,-1782
"1758",1934-07-24,-1734
"1759",1934-07-25,-1651
"1760",1934-07-26,-1636
"1761",1934-07-27,-1664
"1762",1934-07-28,-1604
"1763",1934-07-29,-1565
"1764",1934-07-30,-1726
"1765",1934-07-31,-1762
"1766",1934-08-01,-1770
"1767",1934-08-02,-1770
"1768",1934-08-03,-1752
"1769",1934-08-04,-1696
"1770",1934-08-05,-1495
"1771",1934-08-06,-1472
"1772",1934-08-07,-1560
"1773",1934-08-08,-1597
"1774",1934-08-09,-1502
"1775",1934-08-10,-1514
"1776",1934-08-11,-1504
"1777",1934-08-12,-1500
"1778",1934-08-13,-1392
"1779",1934-08-14,-1437
"1780",1934-08-15,-1401
"1781",1934-08-16,-1363
"1782",1934-08-17,-1311
"1783",1934-08-18,-1377
"1784",1934-08-19,-1286
"1785",1934-08-20,-1232
"1786",1934-08-21,-1248
"1787",1934-08-22,-1130
"1788",1934-08-23,-1071
"1789",1934-08-24,-957
"1790",1934-08-25,-899
"1791",1934-08-26,-678
"1792",1934-08-27,-759
"1793",1934-08-28,-705
"1794",1934-08-29,-532
"1795",1934-08-30,-399
"1796",1934-08-31,-461
"1797",1934-09-01,-301
"1798",1934-09-02,30
"1799",1934-09-03,-70
"1800",1934-09-04,-156
"1801",1934-09-05,-205
"1802",1934-09-06,-148
"1803",1934-09-07,32
"1804",1934-09-08,176
"1805",1934-09-09,739
"1806",1934-09-10,466
"1807",1934-09-11,400
"1808",1934-09-12,540
"1809",1934-09-13,1265
"1810",1934-09-14,1601
"1811",1934-09-15,1873
"1812",1934-09-16,2210
"1813",1934-09-17,2002
"1814",1934-09-18,2035
"1815",1934-09-19,2176
"1816",1934-09-20,2470
"1817",1934-09-21,2749
"1818",1934-09-22,2951
"1819",1934-09-23,4478
"1820",1934-09-24,5194
"1821",1934-09-25,5170
"1822",1934-09-26,5384
"1823",1934-09-27,5306
"1824",1934-09-28,3961
"1825",1934-09-29,3146
"1826",1934-09-30,3314
"1827",1934-10-01,3207
"1828",1934-10-02,3091
"1829",1934-10-03,3132
"1830",1934-10-04,3167
"1831",1934-10-05,3196
"1832",1934-10-06,3088
"1833",1934-10-07,3172
"1834",1934-10-08,3177
"1835",1934-10-09,3229
"1836",1934-10-10,3235
"1837",1934-10-11,3322
"1838",1934-10-12,3313
"1839",1934-10-13,3326
"1840",1934-10-14,3405
"1841",1934-10-15,3358
"1842",1934-10-16,3220
"1843",1934-10-17,3638
"1844",1934-10-18,4324
"1845",1934-10-19,4387
"1846",1934-10-20,4279
"1847",1934-10-21,5518
"1848",1934-10-22,5636
"1849",1934-10-23,5654
"1850",1934-10-24,6048
"1851",1934-10-25,6199
"1852",1934-10-26,4942
"1853",1934-10-27,4839
"1854",1934-10-28,4738
"1855",1934-10-29,4751
"1856",1934-10-30,4602
"1857",1934-10-31,7690
"1858",1934-11-01,8209
"1859",1934-11-02,8781
"1860",1934-11-03,10853
"1861",1934-11-04,11145
"1862",1934-11-05,8511
"1863",1934-11-06,8886
"1864",1934-11-07,8598
"1865",1934-11-08,7924
"1866",1934-11-09,7357
"1867",1934-11-10,6901
"1868",1934-11-11,6798
"1869",1934-11-12,6407
"1870",1934-11-13,6295
"1871",1934-11-14,7368
"1872",1934-11-15,8148
"1873",1934-11-16,12096
"1874",1934-11-17,16478
"1875",1934-11-18,23626
"1876",1934-11-19,25461
"1877",1934-11-20,30228
"1878",1934-11-21,31960
"1879",1934-11-22,30903
"1880",1934-11-23,22568
"1881",1934-11-24,19454
"1882",1934-11-25,19723
"1883",1934-11-26,19389
"1884",1934-11-27,17381
"1885",1934-11-28,15670
"1886",1934-11-29,14295
"1887",1934-11-30,12887
"1888",1934-12-01,11772
"1889",1934-12-02,10926
"1890",1934-12-03,10315
"1891",1934-12-04,9759
"1892",1934-12-05,9465
"1893",1934-12-06,9434
"1894",1934-12-07,9167
"1895",1934-12-08,8637
"1896",1934-12-09,8626
"1897",1934-12-10,8073
"1898",1934-12-11,7694
"1899",1934-12-12,7854
"1900",1934-12-13,8379
"1901",1934-12-14,15510
"1902",1934-12-15,19699
"1903",1934-12-16,22087
"1904",1934-12-17,21386
"1905",1934-12-18,20451
"1906",1934-12-19,14113
"1907",1934-12-20,13458
"1908",1934-12-21,12672
"1909",1934-12-22,11670
"1910",1934-12-23,11236
"1911",1934-12-24,10698
"1912",1934-12-25,10224
"1913",1934-12-26,9918
"1914",1934-12-27,11444
"1915",1934-12-28,16811
"1916",1934-12-29,18544
"1917",1934-12-30,20082
"1918",1934-12-31,21241
"1919",1935-01-01,21823
"1920",1935-01-02,20011
"1921",1935-01-03,19241
"1922",1935-01-04,22747
"1923",1935-01-05,38162
"1924",1935-01-06,46660
"1925",1935-01-07,49873
"1926",1935-01-08,54906
"1927",1935-01-09,54411
"1928",1935-01-10,58808
"1929",1935-01-11,59216
"1930",1935-01-12,55605
"1931",1935-01-13,52932
"1932",1935-01-14,51679
"1933",1935-01-15,54235
"1934",1935-01-16,66588
"1935",1935-01-17,69437
"1936",1935-01-18,71480
"1937",1935-01-19,69535
"1938",1935-01-20,62886
"1939",1935-01-21,57280
"1940",1935-01-22,50590
"1941",1935-01-23,44105
"1942",1935-01-24,36341
"1943",1935-01-25,35472
"1944",1935-01-26,31844
"1945",1935-01-27,28567
"1946",1935-01-28,26476
"1947",1935-01-29,25728
"1948",1935-01-30,25753
"1949",1935-01-31,26161
"1950",1935-02-01,25821
"1951",1935-02-02,26028
"1952",1935-02-03,26669
"1953",1935-02-04,27704
"1954",1935-02-05,28050
"1955",1935-02-06,28921
"1956",1935-02-07,32004
"1957",1935-02-08,34872
"1958",1935-02-09,37065
"1959",1935-02-10,39838
"1960",1935-02-11,39891
"1961",1935-02-12,40014
"1962",1935-02-13,38676
"1963",1935-02-14,37244
"1964",1935-02-15,35733
"1965",1935-02-16,33743
