RelYear,RelDate,Vessel,NetSet,TaggingLoc,Fathoms,Panels,SetStart,SetEnd,RetrieveStart,RetrieveEnd,NetSetId,White_NonSlot,White_Slot,Green,White_Unk,NA_FALSE,White,time_sampled_sec,time_sampled_min,time_sampled_hr,netset_cpue_white,netset_cpue_white_slot,netset_cpue_green,daily_cpue_white,daily_cpue_green,daily_cpue_white_slot
1974,1974-09-27T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:00:00,NA,13:00:00,1881,0,3,2,1,NA,4,7200,120,2,1,0.75,0.5,0.625,0.375,0.5
1974,1974-10-01T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:45:00,NA,10:40:00,1882,2,10,1,2,NA,14,6900,115,1.9166666666666667,3.652173913043478,2.608695652173913,0.2608695652173913,2.23728813559322,0.10169491525423728,1.5254237288135593
1974,1974-10-01T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:55:00,NA,12:55:00,1883,1,5,0,1,NA,7,7200,120,2,1.75,1.25,0,2.23728813559322,0.10169491525423728,1.5254237288135593
1974,1974-10-01T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:05:00,NA,14:05:00,1884,1,0,0,0,NA,1,3600,60,1,0.5,0,0,2.23728813559322,0.10169491525423728,1.5254237288135593
1974,1974-10-02T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:20:00,NA,10:55:00,1885,0,1,0,1,NA,2,5700,95,1.5833333333333333,0.6315789473684211,0.31578947368421056,0,1.9245283018867927,0,1.69811320754717
1974,1974-10-02T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:15:00,NA,13:40:00,1886,0,14,0,0,NA,14,8700,145,2.4166666666666665,2.896551724137931,2.896551724137931,0,1.9245283018867927,0,1.69811320754717
1974,1974-10-02T00:00:00Z,Striper II,3,San Pablo Bay,100,4,NA,14:10:00,NA,15:00:00,1887,0,0,0,1,NA,1,3000,50,0.8333333333333334,1.2,0,0,1.9245283018867927,0,1.69811320754717
1974,1974-10-03T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:35:00,NA,10:35:00,1888,2,15,1,0,NA,17,7200,120,2,4.25,3.75,0.25,3.2727272727272725,0.13636363636363635,2.9999999999999996
1974,1974-10-03T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:55:00,NA,12:35:00,1889,0,7,0,0,NA,7,6000,100,1.6666666666666667,2.1,2.1,0,3.2727272727272725,0.13636363636363635,2.9999999999999996
1974,1974-10-04T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:35:00,NA,09:50:00,1890,0,3,1,1,NA,4,4500,75,1.25,1.6,1.2,0.4,1.411764705882353,0.11764705882352941,1.0588235294117647
1974,1974-10-04T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:30:00,NA,11:55:00,1891,0,0,0,0,NA,0,5100,85,1.4166666666666667,0,0,0,1.411764705882353,0.11764705882352941,1.0588235294117647
1974,1974-10-04T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:45:00,NA,14:20:00,1892,2,6,0,0,NA,8,5700,95,1.5833333333333333,2.5263157894736845,1.8947368421052633,0,1.411764705882353,0.11764705882352941,1.0588235294117647
1974,1974-10-07T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:35:00,NA,10:05:00,1893,0,1,2,1,NA,2,5400,90,1.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.157894736842105,0.47368421052631576,2.526315789473684
1974,1974-10-07T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,13:20:00,NA,14:10:00,1894,3,13,0,0,NA,16,3000,50,0.8333333333333334,9.6,7.8,0,3.157894736842105,0.47368421052631576,2.526315789473684
1974,1974-10-07T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:20:00,NA,14:10:00,1895,0,2,1,0,NA,2,3000,50,0.8333333333333334,1.2,1.2,0.6,3.157894736842105,0.47368421052631576,2.526315789473684
1974,1974-10-08T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:45:00,1896,1,1,0,0,NA,2,6900,115,1.9166666666666667,0.5217391304347826,0.2608695652173913,0,0.9473684210526315,0,0.5263157894736842
1974,1974-10-08T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:25:00,NA,12:45:00,1897,1,3,0,1,NA,5,4800,80,1.3333333333333333,1.875,1.125,0,0.9473684210526315,0,0.5263157894736842
1974,1974-10-08T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:15:00,NA,14:45:00,1898,1,1,0,0,NA,2,5400,90,1.5,0.6666666666666666,0.3333333333333333,0,0.9473684210526315,0,0.5263157894736842
1974,1974-10-09T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:15:00,NA,11:10:00,1899,1,7,0,0,NA,8,6900,115,1.9166666666666667,2.0869565217391304,1.826086956521739,0,4.312499999999999,0,3.7499999999999996
1974,1974-10-09T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:25:00,NA,13:30:00,1900,1,17,0,1,NA,19,7500,125,2.0833333333333335,4.56,4.08,0,4.312499999999999,0,3.7499999999999996
1974,1974-10-09T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:45:00,NA,15:05:00,1901,3,16,0,0,NA,19,4800,80,1.3333333333333333,7.125,6,0,4.312499999999999,0,3.7499999999999996
1974,1974-10-10T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,11:15:00,1902,2,13,0,0,NA,15,8100,135,2.25,3.3333333333333335,2.888888888888889,0,2.123076923076923,0.5538461538461538,1.9384615384615385
1974,1974-10-10T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:30:00,NA,13:10:00,1903,0,7,0,0,NA,7,6000,100,1.6666666666666667,2.1,2.1,0,2.123076923076923,0.5538461538461538,1.9384615384615385
1974,1974-10-10T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:25:00,NA,14:55:00,1904,0,1,6,0,NA,1,5400,90,1.5,0.3333333333333333,0.3333333333333333,2,2.123076923076923,0.5538461538461538,1.9384615384615385
1974,1974-10-11T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,10:50:00,1905,0,9,0,1,NA,10,6600,110,1.8333333333333333,2.7272727272727275,2.4545454545454546,0,1.830508474576271,0,1.6271186440677965
1974,1974-10-11T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:05:00,NA,13:00:00,1906,1,4,0,0,NA,5,6900,115,1.9166666666666667,1.3043478260869565,1.0434782608695652,0,1.830508474576271,0,1.6271186440677965
1974,1974-10-11T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:20:00,NA,14:30:00,1907,0,3,0,0,NA,3,4200,70,1.1666666666666667,1.2857142857142856,1.2857142857142856,0,1.830508474576271,0,1.6271186440677965
1974,1974-10-15T00:00:00Z,Striper II,1,Suisun Bay,200,8,NA,09:30:00,NA,10:20:00,1908,1,3,0,1,NA,5,3000,50,0.8333333333333334,3,1.7999999999999998,0,2.3076923076923075,0,0.6923076923076922
1974,1974-10-15T00:00:00Z,Striper II,2,Suisun Bay,100,4,NA,10:35:00,NA,11:45:00,1909,2,0,0,1,NA,3,4200,70,1.1666666666666667,2.571428571428571,0,0,2.3076923076923075,0,0.6923076923076922
1974,1974-10-15T00:00:00Z,Striper II,3,Suisun Bay,200,8,NA,12:10:00,NA,12:55:00,1910,1,0,0,1,NA,2,2700,45,0.75,1.3333333333333333,0,0,2.3076923076923075,0,0.6923076923076922
1974,1974-10-16T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:50:00,NA,10:40:00,1911,2,10,0,0,NA,12,6600,110,1.8333333333333333,3.272727272727273,2.7272727272727275,0,4.978723404255319,0.1276595744680851,3.702127659574468
1974,1974-10-16T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:00:00,NA,13:05:00,1912,6,19,1,2,NA,27,7500,125,2.0833333333333335,6.4799999999999995,4.56,0.24,4.978723404255319,0.1276595744680851,3.702127659574468
1974,1974-10-17T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:40:00,NA,10:15:00,1913,6,12,0,1,NA,19,5700,95,1.5833333333333333,6,3.7894736842105265,0,4.181818181818182,0,2.8181818181818183
1974,1974-10-17T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:20:00,NA,12:40:00,1914,2,11,0,1,NA,14,8400,140,2.3333333333333335,3,2.357142857142857,0,4.181818181818182,0,2.8181818181818183
1974,1974-10-17T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:55:00,NA,14:30:00,1915,5,8,0,0,NA,13,5700,95,1.5833333333333333,4.105263157894737,2.5263157894736845,0,4.181818181818182,0,2.8181818181818183
1974,1974-10-18T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,10:30:00,1916,5,30,0,0,NA,35,7200,120,2,8.75,7.5,0,10,0,8
1974,1974-10-18T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:55:00,NA,12:10:00,1917,8,22,0,0,NA,30,4500,75,1.25,12,8.8,0,10,0,8
1974,1974-10-21T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,10:25:00,1918,0,4,0,1,NA,5,7200,120,2,1.25,1,0,1.7391304347826086,0.08695652173913043,1.1304347826086956
1974,1974-10-21T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:40:00,NA,13:20:00,1919,1,9,1,5,NA,15,9600,160,2.6666666666666665,2.8125,1.6875,0.1875,1.7391304347826086,0.08695652173913043,1.1304347826086956
1974,1974-10-21T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:45:00,NA,14:50:00,1920,0,0,0,0,NA,0,3900,65,1.0833333333333333,0,0,0,1.7391304347826086,0.08695652173913043,1.1304347826086956
1974,1974-10-22T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,10:15:00,NA,12:20:00,1921,1,6,0,0,NA,7,7500,125,2.0833333333333335,1.68,1.44,0,1.5599999999999998,0,1.2
1974,1974-10-22T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,12:35:00,NA,14:40:00,1922,2,4,0,0,NA,6,7500,125,2.0833333333333335,1.44,0.96,0,1.5599999999999998,0,1.2
1974,1974-10-23T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:45:00,NA,10:30:00,1923,2,7,0,1,NA,10,6300,105,1.75,2.857142857142857,2,0,4,0,2.380952380952381
1974,1974-10-23T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:00:00,NA,12:45:00,1924,6,9,0,2,NA,17,6300,105,1.75,4.857142857142857,2.5714285714285716,0,4,0,2.380952380952381
1974,1974-10-23T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:00:00,NA,14:45:00,1925,5,9,0,1,NA,15,6300,105,1.75,4.285714285714286,2.5714285714285716,0,4,0,2.380952380952381
1974,1974-10-24T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:35:00,NA,09:45:00,1926,0,2,1,0,NA,2,4200,70,1.1666666666666667,0.8571428571428571,0.8571428571428571,0.42857142857142855,3.739130434782609,0.17391304347826086,2.869565217391304
1974,1974-10-24T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:05:00,NA,12:50:00,1927,2,9,1,3,NA,14,9900,165,2.75,2.5454545454545454,1.6363636363636365,0.18181818181818182,3.739130434782609,0.17391304347826086,2.869565217391304
1974,1974-10-24T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:10:00,NA,15:00:00,1928,3,22,0,2,NA,27,6600,110,1.8333333333333333,7.363636363636364,6,0,3.739130434782609,0.17391304347826086,2.869565217391304
1974,1974-10-25T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,11:15:00,1929,0,1,0,0,NA,1,8100,135,2.25,0.2222222222222222,0.2222222222222222,0,0.4137931034482759,0,0.4137931034482759
1974,1974-10-25T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:30:00,NA,12:30:00,1930,0,1,0,0,NA,1,3600,60,1,0.5,0.5,0,0.4137931034482759,0,0.4137931034482759
1974,1974-10-25T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:45:00,NA,14:20:00,1931,0,2,0,0,NA,2,5700,95,1.5833333333333333,0.6315789473684211,0.6315789473684211,0,0.4137931034482759,0,0.4137931034482759
1974,1974-10-29T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,10:15:00,1932,0,1,0,0,NA,1,4500,75,1.25,0.4,0.4,0,0.4,0,0.4
1974,1974-10-31T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:15:00,NA,10:30:00,1933,0,0,0,0,NA,0,4500,75,1.25,0,0,0,0.23076923076923078,0.11538461538461539,0.23076923076923078
1974,1974-10-31T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:15:00,NA,13:00:00,1934,0,2,1,0,NA,2,6300,105,1.75,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.23076923076923078,0.11538461538461539,0.23076923076923078
1974,1974-10-31T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:30:00,NA,14:50:00,1935,0,0,0,0,NA,0,4800,80,1.3333333333333333,0,0,0,0.23076923076923078,0.11538461538461539,0.23076923076923078
1974,1974-11-01T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:50:00,NA,11:00:00,1936,0,0,1,0,NA,0,7800,130,2.1666666666666665,0,0,0.23076923076923078,0.4,0.13333333333333333,0.26666666666666666
1974,1974-11-01T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:25:00,NA,13:00:00,1937,1,2,0,0,NA,3,5700,95,1.5833333333333333,0.9473684210526316,0.6315789473684211,0,0.4,0.13333333333333333,0.26666666666666666
1974,1974-11-04T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:20:00,NA,10:30:00,1939,0,0,0,0,NA,0,7800,130,2.1666666666666665,0,0,0,0.4067796610169492,0,0.1016949152542373
1974,1974-11-04T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:00:00,NA,13:45:00,1940,2,1,0,1,NA,4,9900,165,2.75,0.7272727272727273,0.18181818181818182,0,0.4067796610169492,0,0.1016949152542373
1974,1974-11-06T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:10:00,NA,10:50:00,1941,1,2,0,1,NA,4,6000,100,1.6666666666666667,1.2,0.6,0,0.7058823529411765,0,0.35294117647058826
1974,1974-11-06T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:40:00,NA,12:50:00,1942,0,0,0,0,NA,0,4200,70,1.1666666666666667,0,0,0,0.7058823529411765,0,0.35294117647058826
1974,1974-11-06T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:15:00,NA,14:40:00,1943,1,1,0,0,NA,2,5100,85,1.4166666666666667,0.7058823529411764,0.3529411764705882,0,0.7058823529411765,0,0.35294117647058826
1974,1974-11-07T00:00:00Z,Striper II,1,Suisun Bay,200,8,NA,08:50:00,NA,10:10:00,1954,0,0,0,0,NA,0,4800,80,1.3333333333333333,0,0,0,0,0,0
1974,1974-11-07T00:00:00Z,Striper II,2,Suisun Bay,200,8,NA,11:00:00,NA,12:40:00,1955,0,0,0,0,NA,0,6000,100,1.6666666666666667,0,0,0,0,0,0
1974,1974-11-08T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,10:45:00,1944,0,0,1,0,NA,0,6300,105,1.75,0,0,0.2857142857142857,1.7777777777777777,0.3333333333333333,0.7777777777777778
1974,1974-11-08T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:15:00,NA,13:00:00,1945,2,5,2,7,NA,14,6300,105,1.75,4,1.4285714285714286,0.5714285714285714,1.7777777777777777,0.3333333333333333,0.7777777777777778
1974,1974-11-08T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:20:00,NA,14:20:00,1946,0,2,0,0,NA,2,3600,60,1,1,1,0,1.7777777777777777,0.3333333333333333,0.7777777777777778
1974,1974-11-12T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:50:00,NA,11:25:00,1947,0,0,1,0,NA,0,9300,155,2.5833333333333335,0,0,0.1935483870967742,0.6,0.2,0.3
1974,1974-11-12T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:45:00,NA,14:10:00,1948,1,3,1,2,NA,6,8700,145,2.4166666666666665,1.2413793103448276,0.6206896551724138,0.20689655172413796,0.6,0.2,0.3
1974,1974-11-13T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,11:05:00,1949,1,2,0,0,NA,3,9600,160,2.6666666666666665,0.5625,0.375,0,0.5901639344262295,0,0.29508196721311475
1974,1974-11-13T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:30:00,NA,13:15:00,1950,1,1,0,1,NA,3,6300,105,1.75,0.8571428571428571,0.2857142857142857,0,0.5901639344262295,0,0.29508196721311475
1974,1974-11-13T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:30:00,NA,14:10:00,1951,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,0.5901639344262295,0,0.29508196721311475
1974,1974-11-14T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:35:00,NA,11:05:00,1952,2,1,0,0,NA,3,9000,150,2.5,0.6,0.2,0,1.469387755102041,0,0.8571428571428572
1974,1974-11-14T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:30:00,NA,13:05:00,1953,3,6,0,0,NA,9,5700,95,1.5833333333333333,2.8421052631578947,1.8947368421052633,0,1.469387755102041,0,0.8571428571428572
1979,1979-09-12T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,10:00:00,1729,8,5,1,3,NA,16,5700,95,1.5833333333333333,5.052631578947369,1.5789473684210527,0.31578947368421056,10.388059701492535,0.5373134328358209,5.3731343283582085
1979,1979-09-12T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:20:00,NA,11:45:00,1730,0,3,0,0,NA,3,5100,85,1.4166666666666667,1.0588235294117647,1.0588235294117647,0,10.388059701492535,0.5373134328358209,5.3731343283582085
1979,1979-09-12T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:15:00,NA,14:50:00,1731,38,52,5,7,NA,97,9300,155,2.5833333333333335,18.774193548387096,10.064516129032258,0.9677419354838709,10.388059701492535,0.5373134328358209,5.3731343283582085
1979,1979-09-13T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,10:15:00,1732,5,13,0,1,NA,19,6300,105,1.75,5.428571428571429,3.7142857142857144,0,4.241379310344827,0.2068965517241379,2.482758620689655
1979,1979-09-13T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:50:00,NA,12:55:00,1733,6,11,2,1,NA,18,7500,125,2.0833333333333335,4.319999999999999,2.6399999999999997,0.48,4.241379310344827,0.2068965517241379,2.482758620689655
1979,1979-09-13T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:45:00,NA,14:45:00,1734,4,0,0,0,NA,4,3600,60,1,2,0,0,4.241379310344827,0.2068965517241379,2.482758620689655
1979,1979-09-14T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,10:50:00,1735,9,20,3,2,NA,31,6600,110,1.8333333333333333,8.454545454545455,5.454545454545455,0.8181818181818182,6.8275862068965525,0.8275862068965518,4.137931034482759
1979,1979-09-14T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:15:00,NA,13:00:00,1736,6,8,4,2,NA,16,6300,105,1.75,4.571428571428571,2.2857142857142856,1.1428571428571428,6.8275862068965525,0.8275862068965518,4.137931034482759
1979,1979-09-14T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:30:00,NA,14:45:00,1737,6,12,1,1,NA,19,4500,75,1.25,7.6,4.8,0.4,6.8275862068965525,0.8275862068965518,4.137931034482759
1979,1979-09-17T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:40:00,NA,10:20:00,1738,2,2,0,0,NA,4,6000,100,1.6666666666666667,1.2,0.6,0,0.9230769230769231,0,0.3076923076923077
1979,1979-09-17T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:45:00,NA,12:20:00,1739,2,0,0,0,NA,2,5700,95,1.5833333333333333,0.6315789473684211,0,0,0.9230769230769231,0,0.3076923076923077
1979,1979-09-18T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:45:00,NA,11:20:00,1740,2,2,0,1,NA,5,5700,95,1.5833333333333333,1.5789473684210527,0.6315789473684211,0,3.1914893617021276,0.1276595744680851,1.276595744680851
1979,1979-09-18T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:55:00,NA,14:15:00,1741,10,8,1,2,NA,20,8400,140,2.3333333333333335,4.285714285714286,1.7142857142857142,0.21428571428571427,3.1914893617021276,0.1276595744680851,1.276595744680851
1979,1979-09-19T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,09:55:00,1742,6,10,0,1,NA,17,5400,90,1.5,5.666666666666667,3.3333333333333335,0,7.781249999999999,0,4.312499999999999
1979,1979-09-19T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:30:00,NA,12:50:00,1743,21,33,0,2,NA,56,8400,140,2.3333333333333335,12,7.071428571428571,0,7.781249999999999,0,4.312499999999999
1979,1979-09-19T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:05:00,NA,14:35:00,1744,6,3,0,1,NA,10,5400,90,1.5,3.3333333333333335,1,0,7.781249999999999,0,4.312499999999999
1979,1979-09-20T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:50:00,NA,09:40:00,1745,3,7,0,0,NA,10,3000,50,0.8333333333333334,6,4.2,0,4.92,0,2.1599999999999997
1979,1979-09-20T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:00:00,NA,11:20:00,1746,4,2,0,0,NA,6,4800,80,1.3333333333333333,2.25,0.75,0,4.92,0,2.1599999999999997
1979,1979-09-20T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:25:00,NA,13:25:00,1747,11,9,0,5,NA,25,7200,120,2,6.25,2.25,0,4.92,0,2.1599999999999997
1979,1979-09-21T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:55:00,NA,10:45:00,1748,4,2,0,1,NA,7,6600,110,1.8333333333333333,1.9090909090909092,0.5454545454545455,0,1.1320754716981134,0.11320754716981134,0.339622641509434
1979,1979-09-21T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:05:00,NA,12:35:00,1749,0,0,1,0,NA,0,5400,90,1.5,0,0,0.3333333333333333,1.1320754716981134,0.11320754716981134,0.339622641509434
1979,1979-09-21T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:45:00,NA,13:50:00,1750,2,1,0,0,NA,3,3900,65,1.0833333333333333,1.3846153846153848,0.46153846153846156,0,1.1320754716981134,0.11320754716981134,0.339622641509434
1979,1979-09-24T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,11:05:00,1751,29,26,1,4,NA,59,7500,125,2.0833333333333335,14.159999999999998,6.239999999999999,0.24,10.5,0.125,5.125
1979,1979-09-24T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:40:00,NA,13:35:00,1752,8,15,0,2,NA,25,6900,115,1.9166666666666667,6.521739130434782,3.9130434782608696,0,10.5,0.125,5.125
1979,1979-09-26T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:45:00,NA,11:10:00,1753,0,0,0,1,NA,1,8700,145,2.4166666666666665,0.20689655172413796,0,0,0.8076923076923077,0,0.3461538461538462
1979,1979-09-26T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,12:00:00,NA,13:55:00,1754,3,3,0,0,NA,6,6900,115,1.9166666666666667,1.5652173913043477,0.7826086956521738,0,0.8076923076923077,0,0.3461538461538462
1979,1979-09-27T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:45:00,NA,10:20:00,1755,4,1,0,0,NA,5,5700,95,1.5833333333333333,1.5789473684210527,0.31578947368421056,0,1.0169491525423728,0.10169491525423728,0.4067796610169491
1979,1979-09-27T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:55:00,NA,13:00:00,1756,1,2,1,0,NA,3,7500,125,2.0833333333333335,0.72,0.48,0.24,1.0169491525423728,0.10169491525423728,0.4067796610169491
1979,1979-09-27T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:15:00,NA,14:30:00,1757,0,1,0,1,NA,2,4500,75,1.25,0.8,0.4,0,1.0169491525423728,0.10169491525423728,0.4067796610169491
1979,1979-09-28T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,10:35:00,1758,0,0,0,0,NA,0,5700,95,1.5833333333333333,0,0,0,1.2972972972972974,0,0.4864864864864865
1979,1979-09-28T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:20:00,NA,12:50:00,1759,5,3,0,0,NA,8,5400,90,1.5,2.6666666666666665,1,0,1.2972972972972974,0,0.4864864864864865
1979,1979-10-01T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:25:00,NA,11:20:00,1760,0,0,0,0,NA,0,6900,115,1.9166666666666667,0,0,0,0.375,0,0
1979,1979-10-01T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:50:00,NA,13:55:00,1761,3,0,0,0,NA,3,7500,125,2.0833333333333335,0.72,0,0,0.375,0,0
1979,1979-10-04T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,10:45:00,NA,12:20:00,1762,2,1,0,0,NA,3,5700,95,1.5833333333333333,0.9473684210526316,0.31578947368421056,0,1.4634146341463414,0,0.8780487804878049
1979,1979-10-04T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,12:40:00,NA,14:30:00,1763,2,5,0,0,NA,7,6600,110,1.8333333333333333,1.9090909090909092,1.3636363636363638,0,1.4634146341463414,0,0.8780487804878049
1979,1979-10-05T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,10:25:00,NA,12:00:00,1764,1,2,5,0,NA,3,5700,95,1.5833333333333333,0.9473684210526316,0.6315789473684211,1.5789473684210527,0.7894736842105263,0.7894736842105263,0.31578947368421056
1979,1979-10-05T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,12:30:00,NA,14:05:00,1765,2,0,0,0,NA,2,5700,95,1.5833333333333333,0.6315789473684211,0,0,0.7894736842105263,0.7894736842105263,0.31578947368421056
1979,1979-10-09T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,10:05:00,1766,2,3,0,0,NA,5,5700,95,1.5833333333333333,1.5789473684210527,0.9473684210526316,0,1.5483870967741937,0.19354838709677422,0.7741935483870969
1979,1979-10-09T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:20:00,NA,11:35:00,1767,0,0,0,0,NA,0,4500,75,1.25,0,0,0,1.5483870967741937,0.19354838709677422,0.7741935483870969
1979,1979-10-09T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:45:00,NA,13:35:00,1768,6,4,2,0,NA,10,6600,110,1.8333333333333333,2.7272727272727275,1.090909090909091,0.5454545454545455,1.5483870967741937,0.19354838709677422,0.7741935483870969
1979,1979-10-09T00:00:00Z,Striper II,4,San Pablo Bay,150,6,NA,13:50:00,NA,14:30:00,1769,0,1,0,0,NA,1,2400,40,0.6666666666666666,1,1,0,1.5483870967741937,0.19354838709677422,0.7741935483870969
