SurveyCode,Year,Survey,SurveyRep,Date,Station,EZStation,DWRStation,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,PPTSurf,SurfSalinityGroup,CondBott,PPTBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19720401,1972,4,1,4/10/1972,NZ024,NA,NA,,10.0,0,SuiBay,Other,,10780,6.09,>6,,,15.4,28,,2930,55.4,0.000,0.000,0.000,0.000,0.000,0.000,13.652,0.000
19720401,1972,4,1,4/10/1972,NZ028,NA,D7,,10.0,1,SuiBay,Other,,6842,3.73,1-6,,,15.3,21,,2740,51.8,0.000,0.000,0.000,0.000,0.000,0.000,3.804,0.000
19720401,1972,4,1,4/10/1972,NZ030,NA,NA,,10.0,0,SuiBay,Other,,8140,4.50,1-6,,,15.3,25,,2660,50.3,0.000,0.000,0.000,0.000,0.000,0.000,5.649,0.000
19720401,1972,4,1,4/10/1972,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,5412,2.90,1-6,,,15.5,18,,3120,59.0,0.000,0.000,0.000,0.000,0.000,0.000,32.289,0.000
19720401,1972,4,1,4/11/1972,NZ033,NA,NA,,10.0,0,SuiMar,Other,,3301,1.70,1-6,,,15.7,14,,3280,62.0,0.000,0.000,0.000,0.000,0.000,0.000,10.517,0.000
19720401,1972,4,1,4/11/1972,NZ034,NA,NA,,10.0,0,SuiMar,Other,,2256,1.13,1-6,,,15.1,19,,2050,38.7,0.000,0.000,0.000,0.000,0.000,0.000,24.571,0.000
19720401,1972,4,1,4/10/1972,NZ036,NA,NA,,10.0,0,SuiBay,Other,,5698,3.06,1-6,,,14.7,23,,3250,61.4,0.000,0.000,0.000,0.000,0.000,0.000,21.099,0.000
19720401,1972,4,1,4/10/1972,NZ038,NA,NA,,10.0,0,SuiBay,Other,,6402,3.47,1-6,,,15.5,26,,3070,58.0,0.000,0.000,0.000,0.000,0.000,0.000,18.613,0.000
19720401,1972,4,1,4/10/1972,NZ040,NA,NA,,10.0,0,SuiBay,Other,,3652,1.90,1-6,,,15.6,27,,2650,50.1,0.000,0.000,0.000,0.000,0.000,0.000,70.600,0.000
19720401,1972,4,1,4/11/1972,NZ042,NA,NA,,10.0,1,SuiBay,Other,,14322,8.28,>6,,,14.9,22,,3240,61.2,0.000,0.000,0.000,0.000,0.000,0.000,4.638,0.000
19720401,1972,4,1,4/11/1972,NZ044,NA,NA,,10.0,0,SuiBay,Other,,13398,7.70,>6,,,14.9,22,,3240,61.2,0.000,0.000,0.000,0.000,0.000,0.000,27.435,0.000
19720401,1972,4,1,4/11/1972,NZ046,NA,NA,,10.0,0,SuiBay,Other,,11825,6.73,>6,,,14.9,23,,3980,75.2,0.000,0.000,0.000,0.000,0.000,0.000,10.954,0.000
19720401,1972,4,1,4/11/1972,NZ048,NA,D8,,10.0,1,SuiBay,Other,,6182,3.34,1-6,,,15.2,21,,3270,61.8,0.000,0.000,0.000,0.000,0.000,0.000,12.297,0.000
19720401,1972,4,1,4/11/1972,NZ050,NA,NA,,10.0,0,SuiBay,Other,,4114,2.16,1-6,,,15.2,24,,3340,63.1,0.000,0.000,0.000,0.000,0.000,0.000,17.869,0.000
19720401,1972,4,1,4/11/1972,NZ052,NA,NA,,10.0,0,SuiBay,Other,,4054,2.13,1-6,,,15.0,19,,3300,62.4,0.000,0.000,0.000,0.000,0.000,0.000,39.763,0.000
19720401,1972,4,1,4/11/1972,NZ054,NA,D10,,10.0,1,SuiBay,Other,,4488,2.37,1-6,,,15.0,24,,3360,63.5,0.000,0.000,0.000,0.000,0.000,0.000,15.873,0.000
19720401,1972,4,1,4/11/1972,NZ056,NA,NA,,10.0,0,WestDel,Other,,3234,1.67,1-6,,,15.0,20,,2860,54.1,0.000,0.000,0.000,0.000,0.000,0.000,43.512,0.000
19720401,1972,4,1,4/11/1972,NZ058,NA,NA,,10.0,0,WestDel,Other,,2662,1.35,1-6,,,15.2,23,,3210,60.7,0.000,0.000,0.000,0.000,0.000,0.000,13.977,0.000
19720401,1972,4,1,4/7/1972,NZ060,NA,D4,,10.0,1,WestDel,Other,,1190,0.57,<1,,,15.3,34,,3950,74.7,0.000,0.000,0.000,0.000,0.000,0.000,75.440,0.000
19720401,1972,4,1,4/7/1972,NZ062,NA,NA,,10.0,0,WestDel,Other,,847,0.40,<1,,,15.2,36,,3650,69.0,0.000,0.000,0.000,0.000,0.000,0.000,70.479,0.000
19720401,1972,4,1,4/7/1972,NZ064,NA,D22,,10.0,1,SacR,Other,,237,0.10,<1,,,14.9,36,,2775,52.4,0.000,0.000,0.000,0.000,0.000,0.000,28.219,0.000
19720401,1972,4,1,4/7/1972,NZ066,NA,NA,,10.0,0,SacR,Other,,153,0.06,<1,,,15.0,48,,2880,54.4,0.000,0.000,0.000,0.000,0.000,0.000,2.388,0.000
19720401,1972,4,1,4/7/1972,NZ068,NA,NA,,10.0,0,SacR,Other,,152,0.06,<1,,,15.1,47,,3060,57.8,0.000,0.000,0.000,0.000,0.000,0.000,3.735,0.000
19720401,1972,4,1,4/7/1972,NZ072,NA,NA,,10.0,0,SJR,Other,,1082,0.52,<1,,,15.4,32,,3760,71.1,0.000,0.000,0.000,0.000,0.000,0.000,62.929,0.000
19720401,1972,4,1,4/7/1972,NZ074,NA,D12,,10.0,1,SJR,Other,,858,0.40,<1,,,15.7,37,,3400,64.3,0.000,0.000,0.000,0.000,0.000,0.000,62.932,0.000
19720401,1972,4,1,4/7/1972,NZ076,NA,NA,,10.0,0,SJR,Other,,583,0.27,<1,,,15.8,36,,2245,42.4,0.000,0.000,0.000,0.000,0.000,0.000,70.232,0.000
19720401,1972,4,1,4/6/1972,NZ078,NA,NA,,10.0,0,SJR,Other,,299,0.13,<1,,,15.8,44,,3035,57.4,0.000,0.000,0.000,0.000,0.000,0.000,23.430,0.000
19720401,1972,4,1,4/6/1972,NZ080,NA,NA,,10.0,1,SJR,Other,,272,0.12,<1,,,15.6,50,,3585,67.8,0.000,0.000,0.000,0.000,0.000,0.000,31.643,0.000
19720401,1972,4,1,4/6/1972,NZ082,NA,NA,,10.0,0,SJR,Other,,222,0.09,<1,,,15.2,46,,4100,77.5,0.000,0.000,0.000,0.000,0.000,0.000,23.126,0.000
19720401,1972,4,1,4/6/1972,NZ084,NA,NA,,10.0,0,SJR,Other,,161,0.07,<1,,,14.8,41,,3270,61.8,0.000,0.000,0.000,0.000,0.000,0.000,36.762,0.000
19720401,1972,4,1,4/6/1972,NZ086,NA,D26,,10.0,1,SJR,Other,,150,0.06,<1,,,14.8,55,,3090,58.4,0.000,0.000,0.000,0.000,0.000,0.000,2.979,0.000
19720401,1972,4,1,4/6/1972,NZ088,NA,NA,,10.0,0,SJR,Other,,167,0.07,<1,,,15.0,37,,3740,70.7,0.000,0.000,0.000,0.000,0.000,0.000,5.885,0.000
19720401,1972,4,1,4/6/1972,NZ090,NA,NA,,10.0,0,EastDel,Other,,286,0.12,<1,,,16.1,38,,3010,56.9,0.000,0.000,0.000,0.000,0.000,0.000,29.250,0.000
19720401,1972,4,1,4/6/1972,NZ092,NA,P8,,10.0,1,EastDel,Other,,561,0.26,<1,,,17.2,31,,3610,68.2,0.000,0.000,0.000,0.000,0.000,0.000,24.623,0.000
19720401,1972,4,1,4/6/1972,NZ098,NA,NA,,10.0,0,SoDel,Other,,185,0.08,<1,,,15.6,34,,2500,47.3,0.000,0.000,0.000,0.000,0.000,0.000,3.725,0.000
19720401,1972,4,1,4/6/1972,NZ104,NA,NA,,10.0,0,SJR,Other,,234,0.10,<1,,,15.6,52,,3780,71.4,0.000,0.000,0.000,0.000,0.000,0.000,20.324,0.000
19720401,1972,4,1,4/7/1972,NZD11,NA,NA,,10.0,0,WestDel,Other,,572,0.26,<1,,,15.7,34,,2690,50.8,0.000,0.000,0.000,0.000,0.000,0.000,23.760,0.000
19720401,1972,4,1,4/7/1972,NZD14,NA,NA,,10.0,0,SJR,Other,,246,0.11,<1,,,15.1,50,,2910,55.0,0.000,0.000,0.000,0.000,0.000,0.000,1.527,0.000
19720401,1972,4,1,4/6/1972,NZD15,NA,NA,,10.0,0,SJR,Other,,277,0.12,<1,,,15.7,52,,3075,58.1,0.000,0.000,0.000,0.000,0.000,0.000,13.146,0.000
19720401,1972,4,1,4/6/1972,NZD19,NA,D19,,10.0,0,SoDel,Other,,169,0.07,<1,,,15.2,42,,4280,80.9,0.000,0.000,0.000,0.000,0.000,0.000,0.433,0.000
19720401,1972,4,1,4/6/1972,NZD28,NA,D28A,,10.0,1,SoDel,Other,,235,0.10,<1,,,17.8,38,,2685,50.7,0.000,0.000,0.000,0.000,0.000,0.000,8.749,0.000
19720402,1972,4,2,4/21/1972,NZ020,NA,NA,,10.0,0,SuiBay,Other,,14322,8.28,>6,,,14.3,39,,3660,69.2,0.000,0.000,0.000,0.000,0.000,0.000,7.980,0.000
19720402,1972,4,2,4/21/1972,NZ022,NA,NA,,10.0,0,SuiBay,Other,,14300,8.27,>6,,,14.3,38,,3480,65.8,0.000,0.000,0.000,0.000,0.000,0.000,3.725,0.000
19720402,1972,4,2,4/21/1972,NZ024,NA,NA,,10.0,0,SuiBay,Other,,10780,6.09,>6,,,14.7,37,,3220,60.9,0.000,0.000,0.000,0.000,0.000,0.000,9.645,0.000
19720402,1972,4,2,4/21/1972,NZ028,NA,D7,,10.0,1,SuiBay,Other,,6842,3.73,1-6,,,14.7,20,,3180,60.1,0.000,0.000,0.000,0.000,0.000,0.000,1.581,0.000
19720402,1972,4,2,4/21/1972,NZ030,NA,NA,,10.0,0,SuiBay,Other,,8140,4.50,1-6,,,14.8,22,,3680,69.6,0.000,0.000,0.000,0.000,0.000,0.000,1.121,0.000
19720402,1972,4,2,4/21/1972,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,5412,2.90,1-6,,,16.3,19,,3030,57.3,0.000,0.000,0.000,0.000,0.000,0.000,147.799,0.000
19720402,1972,4,2,4/24/1972,NZ033,NA,NA,,10.0,0,SuiMar,Other,,3301,1.70,1-6,,,16.4,15,,3140,59.3,0.000,0.000,0.000,0.000,0.000,0.000,20.490,0.000
19720402,1972,4,2,4/24/1972,NZ034,NA,NA,,10.0,0,SuiMar,Other,,2256,1.13,1-6,,,16.0,17,,2240,42.3,0.000,0.000,0.000,0.000,0.000,0.000,29.478,0.000
19720402,1972,4,2,4/21/1972,NZ036,NA,NA,,10.0,0,SuiBay,Other,,5698,3.06,1-6,,,14.7,22,,3390,64.1,0.000,0.000,0.000,0.000,0.000,0.000,13.532,0.000
19720402,1972,4,2,4/21/1972,NZ038,NA,NA,,10.0,0,SuiBay,Other,,6402,3.47,1-6,,,15.0,22,,3010,56.9,0.000,0.000,0.000,0.000,0.000,0.000,26.156,0.000
19720402,1972,4,2,4/21/1972,NZ040,NA,NA,,10.0,0,SuiBay,Other,,3652,1.90,1-6,,,15.3,20,,3480,65.8,0.000,0.000,0.000,0.000,0.000,0.000,25.664,0.000
19720402,1972,4,2,4/24/1972,NZ042,NA,NA,,10.0,1,SuiBay,Other,,14322,8.28,>6,,,15.5,44,,3590,67.9,0.000,0.000,0.000,0.000,0.000,0.000,3.861,0.000
19720402,1972,4,2,4/24/1972,NZ044,NA,NA,,10.0,0,SuiBay,Other,,13398,7.70,>6,,,15.4,33,,3330,62.9,0.000,0.000,0.000,0.000,0.000,0.000,25.549,0.000
19720402,1972,4,2,4/24/1972,NZ046,NA,NA,,10.0,0,SuiBay,Other,,11825,6.73,>6,,,15.5,31,,3210,60.7,0.000,0.000,0.000,0.000,0.000,0.000,12.593,0.000
19720402,1972,4,2,4/24/1972,NZ048,NA,D8,,10.0,1,SuiBay,Other,,6182,3.34,1-6,,,16.0,26,,2650,50.1,0.000,0.000,0.000,0.000,0.000,0.000,14.615,0.000
19720402,1972,4,2,4/24/1972,NZ050,NA,NA,,10.0,0,SuiBay,Other,,4114,2.16,1-6,,,15.8,25,,3100,58.6,0.000,0.000,0.000,0.000,0.000,0.000,9.421,0.000
19720402,1972,4,2,4/24/1972,NZ052,NA,NA,,10.0,0,SuiBay,Other,,4054,2.13,1-6,,,16.1,23,,3250,61.4,0.000,0.000,0.000,0.000,0.000,0.000,36.663,0.000
19720402,1972,4,2,4/24/1972,NZ054,NA,D10,,10.0,1,SuiBay,Other,,4488,2.37,1-6,,,15.9,22,,3170,59.9,0.000,0.000,0.000,0.000,0.000,0.000,30.177,0.000
19720402,1972,4,2,4/24/1972,NZ056,NA,NA,,10.0,0,WestDel,Other,,3234,1.67,1-6,,,15.7,26,,2410,45.5,0.000,0.000,0.000,0.000,0.000,0.000,97.565,0.000
19720402,1972,4,2,4/24/1972,NZ058,NA,NA,,10.0,0,WestDel,Other,,2662,1.35,1-6,,,15.8,26,,3310,62.6,0.000,0.000,0.000,0.000,0.000,0.000,7.929,0.000
19720402,1972,4,2,4/20/1972,NZ060,NA,D4,,10.0,1,WestDel,Other,,1190,0.57,<1,,,14.9,28,,3040,57.5,0.000,0.000,0.000,0.000,0.000,0.000,60.150,0.000
19720402,1972,4,2,4/20/1972,NZ062,NA,NA,,10.0,0,WestDel,Other,,847,0.40,<1,,,15.4,32,,2660,50.3,0.000,0.000,0.000,0.000,0.000,0.000,331.623,0.000
19720402,1972,4,2,4/21/1972,NZ064,NA,D22,,10.0,1,SacR,Other,,237,0.10,<1,,,14.3,32,,2660,50.3,0.000,0.000,0.000,0.000,0.000,0.000,208.617,0.000
19720402,1972,4,2,4/21/1972,NZ066,NA,NA,,10.0,0,SacR,Other,,153,0.06,<1,,,13.7,37,,2780,52.5,0.000,0.000,0.000,0.000,0.000,0.000,108.104,0.000
19720402,1972,4,2,4/21/1972,NZ068,NA,NA,,10.0,0,SacR,Other,,152,0.06,<1,,,13.8,34,,2750,52.0,0.000,0.000,0.000,0.000,0.000,0.000,20.471,0.000
19720402,1972,4,2,4/20/1972,NZ072,NA,NA,,10.0,0,SJR,Other,,1082,0.52,<1,,,14.8,28,,3060,57.8,0.000,0.000,0.000,0.000,0.000,0.000,13.418,0.000
19720402,1972,4,2,4/20/1972,NZ074,NA,D12,,10.0,1,SJR,Other,,858,0.40,<1,,,14.8,34,,1620,30.6,0.000,0.000,0.000,0.000,0.000,0.000,101.378,0.000
19720402,1972,4,2,4/20/1972,NZ076,NA,NA,,10.0,0,SJR,Other,,583,0.27,<1,,,14.8,32,,1280,24.2,0.000,0.000,0.000,0.000,0.000,0.000,79.365,0.000
19720402,1972,4,2,4/20/1972,NZ078,NA,NA,,10.0,0,SJR,Other,,299,0.13,<1,,,14.2,37,,2170,41.0,0.000,0.000,0.000,0.000,0.000,0.000,7.705,0.000
19720402,1972,4,2,4/19/1972,NZ080,NA,NA,,10.0,1,SJR,Other,,272,0.12,<1,,,13.9,38,,1940,36.7,0.000,0.000,0.000,0.000,0.000,0.000,18.764,0.000
19720402,1972,4,2,4/19/1972,NZ082,NA,NA,,10.0,0,SJR,Other,,222,0.09,<1,,,13.8,39,,2810,53.1,0.000,0.000,0.000,0.000,0.000,0.000,10.017,0.000
19720402,1972,4,2,4/19/1972,NZ084,NA,NA,,10.0,0,SJR,Other,,161,0.07,<1,,,13.8,40,,1560,29.5,0.000,0.000,0.000,0.000,0.000,0.000,17.908,0.000
19720402,1972,4,2,4/19/1972,NZ086,NA,D26,,10.0,1,SJR,Other,,1496,0.73,<1,,,13.6,44,,3060,57.8,0.000,0.000,0.000,0.000,0.000,0.000,47.308,0.000
19720402,1972,4,2,4/19/1972,NZ088,NA,NA,,10.0,0,SJR,Other,,167,0.07,<1,,,13.8,33,,1760,33.3,0.000,0.000,0.000,0.000,0.000,0.000,55.315,0.000
19720402,1972,4,2,4/19/1972,NZ090,NA,NA,,10.0,0,EastDel,Other,,286,0.12,<1,,,13.8,33,,2140,40.4,0.000,0.000,0.000,0.000,0.000,0.000,50.932,0.000
19720402,1972,4,2,4/19/1972,NZ092,NA,P8,,10.0,1,EastDel,Other,,561,0.26,<1,,,15.9,37,,2940,55.6,0.000,0.000,0.000,0.000,0.000,0.000,66.228,0.000
19720402,1972,4,2,4/19/1972,NZ098,NA,NA,,10.0,0,SoDel,Other,,2568,1.30,1-6,,,14.3,29,,2320,43.8,0.000,0.000,0.000,0.000,0.000,0.000,4.014,0.000
19720402,1972,4,2,4/19/1972,NZ104,NA,NA,,10.0,0,SJR,Other,,248,0.11,<1,,,14.0,36,,2630,49.7,0.000,0.000,0.000,0.000,0.000,0.000,15.290,0.000
19720402,1972,4,2,4/20/1972,NZD11,NA,NA,,10.0,0,WestDel,Other,,572,0.26,<1,,,16.2,39,,2400,45.4,0.000,0.000,0.000,0.000,0.000,0.000,23.104,0.000
19720402,1972,4,2,4/20/1972,NZD14,NA,NA,,10.0,0,SJR,Other,,246,0.11,<1,,,14.0,35,,3010,56.9,0.000,0.000,0.000,0.000,0.000,0.000,0.457,0.000
19720402,1972,4,2,4/19/1972,NZD15,NA,NA,,10.0,0,SJR,Other,,277,0.12,<1,,,14.2,38,,2220,42.0,0.000,0.000,0.000,0.000,0.000,0.000,11.440,0.000
19720402,1972,4,2,4/19/1972,NZD19,NA,D19,,10.0,0,SoDel,Other,,169,0.07,<1,,,13.1,35,,2710,51.2,0.000,0.000,0.000,0.000,0.000,0.000,3.280,0.000
19720402,1972,4,2,4/20/1972,NZD28,NA,D28A,,10.0,1,SoDel,Other,,235,0.10,<1,,,13.9,27,,1510,28.5,0.000,0.000,0.000,0.000,0.000,0.000,22.636,0.000
19720501,1972,5,1,5/7/1972,NZ020,NA,NA,,10.0,0,SuiBay,Other,,18954,11.23,>6,,,15.3,57,,3350,63.3,0.000,0.000,0.000,0.000,0.000,0.000,3.159,0.000
19720501,1972,5,1,5/7/1972,NZ022,NA,NA,,10.0,0,SuiBay,Other,,17550,10.32,>6,,,15.5,57,,3350,63.3,0.000,0.000,0.000,0.000,0.000,0.000,1.722,0.000
19720501,1972,5,1,5/7/1972,NZ024,NA,NA,,10.0,0,SuiBay,Other,,14724,8.53,>6,,,15.6,34,,2870,54.2,0.000,0.000,0.000,0.000,0.000,0.000,2.489,0.000
19720501,1972,5,1,5/7/1972,NZ028,NA,D7,,10.0,1,SuiBay,Other,,12168,6.94,>6,,,15.6,35,,2980,56.3,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.000
19720501,1972,5,1,5/7/1972,NZ030,NA,NA,,10.0,0,SuiBay,Other,,12402,7.09,>6,,,15.4,31,,2760,52.2,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.000
19720501,1972,5,1,5/7/1972,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,7102,3.88,1-6,,,17.2,26,,3360,63.5,0.000,0.000,0.000,0.000,0.000,0.000,147.833,0.000
19720501,1972,5,1,5/9/1972,NZ033,NA,NA,,10.0,0,SuiMar,Other,,4320,2.28,1-6,,,17.4,15,,3060,57.8,0.000,0.000,0.000,0.000,0.000,0.000,40.945,0.000
19720501,1972,5,1,5/9/1972,NZ034,NA,NA,,10.0,0,SuiMar,Other,,4329,2.28,1-6,,,17.1,20,,2860,54.1,0.000,0.000,0.000,0.000,0.000,0.000,8.436,0.000
19720501,1972,5,1,5/7/1972,NZ036,NA,NA,,10.0,0,SuiBay,Other,,8625,4.79,1-6,,,15.3,20,,3220,60.9,0.000,0.000,0.000,0.000,0.000,0.000,9.300,0.000
19720501,1972,5,1,5/7/1972,NZ038,NA,NA,,10.0,0,SuiBay,Other,,10998,6.22,>6,,,15.6,26,,3370,63.7,0.000,0.000,0.000,0.000,0.000,0.000,15.512,0.000
19720501,1972,5,1,5/7/1972,NZ040,NA,NA,,10.0,0,SuiBay,Other,,7440,4.08,1-6,,,16.6,23,,2460,46.5,0.000,0.000,0.000,0.000,0.000,0.000,36.994,0.000
19720501,1972,5,1,5/9/1972,NZ042,NA,NA,,10.0,1,SuiBay,Other,,17550,10.32,>6,,,15.8,48,,3320,62.7,0.000,0.000,0.000,0.000,0.000,0.000,1.211,0.000
19720501,1972,5,1,5/9/1972,NZ044,NA,NA,,10.0,0,SuiBay,Other,,16320,9.54,>6,,,16.0,37,,2820,53.3,0.000,0.000,0.000,0.000,0.000,0.000,4.315,0.000
19720501,1972,5,1,5/9/1972,NZ046,NA,NA,,10.0,0,SuiBay,Other,,14508,8.40,>6,,,16.1,37,,3070,58.0,0.000,0.000,0.000,0.000,0.000,0.000,6.894,0.000
19720501,1972,5,1,5/9/1972,NZ048,NA,D8,,10.0,1,SuiBay,Other,,11400,6.47,>6,,,17.0,21,,3150,59.5,0.000,0.000,0.000,0.000,0.000,0.000,4.837,0.000
19720501,1972,5,1,5/9/1972,NZ050,NA,NA,,10.0,0,SuiBay,Other,,9625,5.39,1-6,,,16.4,26,,3260,61.6,0.000,0.000,0.000,0.000,0.000,0.000,16.230,0.000
19720501,1972,5,1,5/9/1972,NZ052,NA,NA,,10.0,0,SuiBay,Other,,6160,3.33,1-6,,,17.1,22,,2960,55.9,0.000,0.000,0.000,0.000,0.000,0.000,46.332,0.000
19720501,1972,5,1,5/9/1972,NZ054,NA,D10,,10.0,1,SuiBay,Other,,6654,3.62,1-6,,,16.7,23,,2700,51.0,0.000,0.000,0.000,0.000,0.000,0.000,49.539,0.000
19720501,1972,5,1,5/9/1972,NZ056,NA,NA,,10.0,0,WestDel,Other,,5520,2.96,1-6,,,16.6,24,,1670,31.6,0.000,0.000,0.000,0.000,0.000,0.000,131.293,0.000
19720501,1972,5,1,5/9/1972,NZ058,NA,NA,,10.0,0,WestDel,Other,,4563,2.41,1-6,,,16.8,24,,2800,52.9,0.000,0.000,0.000,0.000,0.000,0.000,21.013,0.000
19720501,1972,5,1,5/5/1972,NZ060,NA,D4,,10.0,1,WestDel,Other,,4914,2.61,1-6,,,17.3,39,,3350,63.3,0.000,0.000,0.000,0.000,0.000,0.000,11.182,0.000
19720501,1972,5,1,5/5/1972,NZ062,NA,NA,,10.0,0,WestDel,Other,,2866,1.46,1-6,,,17.1,40,,2940,55.6,0.000,0.000,0.000,0.000,0.000,0.000,76.126,0.000
19720501,1972,5,1,5/5/1972,NZ064,NA,D22,,10.0,1,SacR,Other,,1228,0.59,<1,,,16.7,41,,2460,46.5,0.000,0.000,0.000,0.000,0.000,0.000,211.296,0.000
19720501,1972,5,1,5/5/1972,NZ066,NA,NA,,10.0,0,SacR,Other,,239,0.10,<1,,,16.6,52,,2810,53.1,0.000,0.000,0.000,0.000,0.000,0.000,107.891,0.000
19720501,1972,5,1,5/5/1972,NZ068,NA,NA,,10.0,0,SacR,Other,,193,0.08,<1,,,16.8,47,,2560,48.4,0.000,0.000,0.000,0.000,0.000,0.000,115.410,0.000
19720501,1972,5,1,5/5/1972,NZ072,NA,NA,,10.0,0,SJR,Other,,4140,2.17,1-6,,,17.2,40,,3080,58.2,0.000,0.000,0.000,0.000,0.000,0.000,11.870,0.000
19720501,1972,5,1,5/5/1972,NZ074,NA,D12,,10.0,1,SJR,Other,,2249,1.13,1-6,,,17.4,46,,2730,51.6,0.000,0.000,0.000,0.000,0.000,0.000,69.461,0.000
19720501,1972,5,1,5/5/1972,NZ076,NA,NA,,10.0,0,SJR,Other,,1760,0.87,<1,,,17.8,44,,1670,31.6,0.000,0.000,0.000,0.000,0.000,0.000,61.338,0.000
19720501,1972,5,1,5/3/1972,NZ078,NA,NA,,10.0,0,SJR,Other,,1242,0.60,<1,,,18.2,54,,3100,58.6,0.000,0.000,0.000,0.000,0.000,0.000,40.416,0.000
19720501,1972,5,1,5/3/1972,NZ080,NA,NA,,10.0,1,SJR,Other,,924,0.44,<1,,,17.8,65,,2740,51.8,0.000,0.000,0.000,0.000,0.000,0.000,1.564,0.000
19720501,1972,5,1,5/3/1972,NZ082,NA,NA,,10.0,0,SJR,Other,,365,0.16,<1,,,17.2,76,,3270,61.8,0.000,0.000,0.000,0.000,0.000,0.000,6.019,0.000
19720501,1972,5,1,5/3/1972,NZ084,NA,NA,,10.0,0,SJR,Other,,252,0.11,<1,,,17.1,62,,2520,47.6,0.000,0.000,0.000,0.000,0.000,0.000,105.484,0.000
19720501,1972,5,1,5/3/1972,NZ086,NA,D26,,10.0,1,SJR,Other,,176,0.07,<1,,,16.8,66,,2800,52.9,0.000,0.000,0.000,0.000,0.000,0.000,31.293,0.000
19720501,1972,5,1,5/3/1972,NZ088,NA,NA,,10.0,0,SJR,Other,,158,0.07,<1,,,17.2,41,,1430,27.0,0.000,0.000,0.000,0.000,0.000,0.000,36.704,0.000
19720501,1972,5,1,5/3/1972,NZ090,NA,NA,,10.0,0,EastDel,Other,,172,0.07,<1,,,17.8,44,,2400,45.4,0.000,0.000,0.000,0.000,0.000,0.000,20.547,0.000
19720501,1972,5,1,5/3/1972,NZ092,NA,P8,,10.0,1,EastDel,Other,,345,0.15,<1,,,18.0,35,,2980,56.3,0.000,0.000,0.000,0.000,0.000,0.000,73.577,0.000
19720501,1972,5,1,5/3/1972,NZ098,NA,NA,,10.0,0,SoDel,Other,,198,0.08,<1,,,18.0,34,,2510,47.4,0.000,0.000,0.000,0.000,0.000,0.000,16.569,0.000
19720501,1972,5,1,5/3/1972,NZ104,NA,NA,,10.0,0,SJR,Other,,920,0.43,<1,,,17.9,69,,2960,55.9,0.000,0.000,0.000,0.000,0.000,0.000,3.146,0.000
19720501,1972,5,1,5/5/1972,NZD11,NA,NA,,10.0,0,WestDel,Other,,2712,1.38,1-6,,,16.8,34,,2400,45.4,0.000,0.000,0.000,0.000,0.000,0.000,42.681,0.000
19720501,1972,5,1,5/5/1972,NZD14,NA,NA,,10.0,0,SJR,Other,,540,0.25,<1,,,17.7,50,,2820,53.3,0.000,0.000,0.000,0.000,0.000,0.000,0.469,0.000
19720501,1972,5,1,5/3/1972,NZD15,NA,NA,,10.0,0,SJR,Other,,254,0.11,<1,,,18.1,58,,2960,55.9,0.000,0.000,0.000,0.000,0.000,0.000,10.725,0.000
19720501,1972,5,1,5/5/1972,NZD19,NA,D19,,10.0,0,SoDel,Other,,264,0.11,<1,,,17.0,54,,2400,45.4,0.000,0.000,0.000,0.000,0.000,0.000,4.453,0.000
19720501,1972,5,1,5/3/1972,NZD28,NA,D28A,,10.0,1,SoDel,Other,,190,0.08,<1,,,19.2,37,,1770,33.5,0.000,0.000,0.000,0.000,0.000,0.000,35.632,0.000
19720502,1972,5,2,5/21/1972,NZ020,NA,NA,,10.0,0,SuiBay,Other,,17712,10.43,>6,,,17.1,50,,2960,55.9,0.000,0.000,0.000,0.000,0.000,0.000,2.771,0.000
19720502,1972,5,2,5/21/1972,NZ022,NA,NA,,10.0,0,SuiBay,Other,,16740,9.81,>6,,,17.3,52,,3130,59.2,0.000,0.000,0.000,0.000,0.000,0.000,2.637,0.000
19720502,1972,5,2,5/21/1972,NZ024,NA,NA,,10.0,0,SuiBay,Other,,14256,8.24,>6,,,17.1,37,,3060,57.8,0.000,0.000,0.000,0.000,0.000,0.000,16.184,0.000
19720502,1972,5,2,5/21/1972,NZ028,NA,D7,,10.0,1,SuiBay,Other,,11772,6.70,>6,,,17.8,44,,2820,53.3,0.000,0.000,0.000,0.000,0.000,0.000,3.996,0.000
19720502,1972,5,2,5/21/1972,NZ030,NA,NA,,10.0,0,SuiBay,Other,,12960,7.43,>6,,,17.7,34,,2670,50.5,0.000,0.000,0.000,0.000,0.000,0.000,2.636,0.000
19720502,1972,5,2,5/21/1972,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,10152,5.71,1-6,,,20.2,34,,2960,55.9,0.000,0.000,0.000,0.000,0.000,0.000,155.870,0.000
