SurveyCode,Year,Survey,SurveyRep,SampleDate,StationNZ,EZStation,DWRStationNo,Core,Region,Time,TowDuration,Depth,Secchi,Chl_a,Temperature,ECSurfacePreTow,ECBottomPreTow,Volume,A_aspera,A_hwanhaiensis,A_macropsis,D_holmquistae,H_longirostris,N_kadiakensis,N_mercedis,Unidentified_mysid
20051001,2005,10,1,10/25/2005,NZEZ6,NZEZ6,EZ6,1,EZ,12:28,10,NA,70,1.2,17.1,5531,5769,78.10,0.00,0.00,0.00,0.00,0.50,0.01,0.00,0.00
20051101,2005,11,1,11/22/2005,NZEZ6,NZEZ6,EZ6,1,EZ,11:07,10,NA,60,0.62,15,5126,6380,84.31,0.00,0.00,0.00,0.00,0.70,0.02,0.00,0.00
20051201,2005,12,1,12/22/2005,NZEZ6,NZEZ6,EZ6,1,EZ,10:40,10,NA,50,0.8,10.1,3820,5624,83.18,0.00,0.00,0.00,0.00,0.58,0.14,0.00,0.00
20060101,2006,1,1,1/25/2006,NZEZ6,NZEZ6,EZ6,1,EZ,12:04,10,14.96,34,1.61,9.5,400,6645,87.76,0.00,0.00,0.00,0.00,1.22,0.16,0.01,0.00
20060201,2006,2,1,2/22/2006,NZ054,NZEZ6,D10,1,SuiBay,10:42,10,14.53,56,1.93,10.6,908,6374,88.25,0.00,0.00,0.00,0.00,0.53,0.01,0.00,0.00
20060301,2006,3,1,3/23/2006,NZEZ6,NZEZ6,EZ6,1,EZ,9:12,10,15.48,42,3.77,11,252,7029,84.03,0.00,0.00,0.00,0.00,9.09,0.30,0.90,0.00
20060401,2006,4,1,4/25/2006,NZEZ6,NZEZ6,EZ6,1,EZ,12:54,10,17.49,24,3.04,14.8,1282,5269,74.69,0.00,0.00,0.00,0.00,17.73,0.94,0.48,0.00
20060501,2006,5,1,5/22/2006,NZEZ6,NZEZ6,EZ6,1,EZ,9:23,10,15.02,38,2.74,18.6,1844,5376,83.89,0.00,0.00,0.00,0.00,58.53,0.20,0.02,0.00
20060601,2006,6,1,6/26/2006,NZEZ6,NZEZ6,EZ6,1,EZ,16:38,10,12.61,36,2.33,21.7,4061,6316,88.63,0.00,0.00,0.00,0.00,42.43,2.06,0.00,0.00
20060701,2006,7,1,7/18/2006,NZEZ6,NZEZ6,EZ6,1,EZ,9:46,10,13.68,42,1.45,23,4491,6910,76.19,0.00,0.00,0.00,0.00,36.12,1.00,0.00,0.00
20060801,2006,8,1,8/16/2006,NZEZ6,NZEZ6,EZ6,1,EZ,9:09,10,10.54,32,2.82,20.2,6247,6539,79.60,0.00,0.00,0.00,0.00,38.09,5.63,0.00,0.00
20060901,2006,9,1,9/14/2006,NZEZ6,NZEZ6,EZ6,1,EZ,10:07,10,14.14,26,1.38,19.6,5077,5914,105.05,0.00,0.00,0.00,0.00,4.05,0.30,0.00,0.00
20061001,2006,10,1,10/16/2006,NZ060,NZEZ6,D4,1,WestDel,13:04,10,11.03,46,1.65,16.7,5074,5212,105.35,0.00,0.00,0.00,0.00,2.52,0.05,0.00,0.00
20061101,2006,11,1,11/14/2006,NZEZ6,NZEZ6,EZ6,1,EZ,12:34,10,9.63,46,0.97,14.7,5226,6020,84.25,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00
20061201,2006,12,1,12/12/2006,NZEZ6,NZEZ6,EZ6,1,EZ,11:06,10,10.97,68,0.98,10.5,5268,5574,91.15,0.00,0.00,0.00,0.00,0.46,0.01,0.00,0.00
20070101,2007,1,1,1/16/2007,NZEZ6,NZEZ6,EZ6,1,EZ,12:37,10,9.69,42,0.89,6.9,4715,6126,83.38,0.00,0.00,0.00,0.00,0.20,0.04,0.00,0.00
20070201,2007,2,1,2/14/2007,NZEZ6,NZEZ6,EZ6,1,EZ,11:06,10,15.2,56,1.16,10.8,2692,5688,93.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20070301,2007,3,1,3/13/2007,NZEZ6,NZEZ6,EZ6,1,EZ,9:10,10,13.68,56,1.59,13.7,1543,6844,68.61,0.00,0.00,0.00,0.00,0.55,0.01,0.00,0.00
20070401,2007,4,1,4/12/2007,NZEZ6,NZEZ6,EZ6,1,EZ,8:13,10,14.23,40,4.66,15.7,3482,6392,70.45,0.00,0.00,0.00,0.00,1.14,0.14,0.00,0.00
20070501,2007,5,1,5/10/2007,NZEZ6,NZEZ6,EZ6,1,EZ,9:39,10,17,34,1.26,18.6,5030,6774,77.88,0.00,0.00,0.00,0.00,1.09,0.09,0.00,0.00
20070601,2007,6,1,6/11/2007,NZ054,NZEZ6,D10,1,SuiBay,14:58,10,15.36,20,1.92,19.8,4220,6110,78.74,0.00,0.00,0.00,0.00,8.97,0.13,0.04,0.00
20070701,2007,7,1,7/20/2007,NZEZ6,NZEZ6,EZ6,1,EZ,7:41,10,15.33,42,1.19,21.1,5202,5855,79.30,0.00,0.00,0.00,0.00,27.62,0.81,0.00,0.00
20070801,2007,8,1,8/21/2007,NZEZ6,NZEZ6,EZ6,1,EZ,10:11,10,11.97,68,1.61,21.1,4806,5766,83.45,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00
20070901,2007,9,1,9/19/2007,NZ060,NZEZ6,D4,1,WestDel,12:03,10,11.55,72,2.02,19.8,4400,5779,83.31,0.00,0.00,0.00,0.00,2.34,0.02,0.00,0.00
20071001,2007,10,1,10/17/2007,NZEZ6,NZEZ6,EZ6,1,EZ,11:07,10,11.46,72,0.85,16.8,5668,6591,86.88,0.00,0.00,0.00,0.00,1.34,0.05,0.00,0.00
20071101,2007,11,1,11/15/2007,NZEZ6,NZEZ6,EZ6,1,EZ,10:44,10,10.24,64,0.82,15.5,5665,6244,75.30,0.00,0.00,0.00,0.00,0.28,0.03,0.00,0.00
20071201,2007,12,1,12/17/2007,NZEZ6,NZEZ6,EZ6,1,EZ,11:45,10,8.01,50,1.45,9.7,2697,6369,77.52,0.00,0.00,0.00,0.00,8.26,0.01,0.00,0.00
20080101,2008,1,1,1/16/2008,NZEZ6,NZEZ6,EZ6,1,EZ,9:15,10,17.7,20,1.22,8.3,1901,5976,76.18,0.00,0.00,0.00,0.00,1.22,0.04,0.01,0.00
20080201,2008,2,1,2/15/2008,NZEZ6,NZEZ6,EZ6,1,EZ,10:31,10,13.99,16,1.29,9.5,887,5892,65.90,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00
20080301,2008,3,1,3/14/2008,NZEZ6,NZEZ6,EZ6,1,EZ,8:52,10,14.69,30,1.37,13.3,1998,6523,59.30,0.00,0.00,0.00,0.00,1.72,0.07,0.00,0.00
20080401,2008,4,1,4/14/2008,NZEZ6,NZEZ6,EZ6,1,EZ,11:05,10,14.17,32,7.9,15.7,5169,5511,68.11,0.00,0.00,0.00,0.00,0.53,0.22,0.03,0.00
20080501,2008,5,1,5/12/2008,NZEZ6,NZEZ6,EZ6,1,EZ,9:14,10,11.52,24,2.25,17.1,4548,6001,53.70,0.00,0.00,0.00,0.00,97.21,1.23,0.07,0.00
20080601,2008,6,1,6/11/2008,NZEZ6,NZEZ6,EZ6,1,EZ,10:07,10,12.13,28,2.41,19.6,5220,6609,57.94,0.00,0.00,0.00,0.00,9.41,0.33,0.03,0.00
20080701,2008,7,1,7/9/2008,NZ060,NZEZ6,D4,1,WestDel,9:19,10,12.43,50,1.57,22.1,5969,6253,64.14,0.00,0.00,0.00,0.00,5.02,0.51,0.00,0.00
20080801,2008,8,1,8/11/2008,NZEZ6,NZEZ6,EZ6,1,EZ,14:45,10,12.4,68,1.43,20.8,5999,6247,59.99,0.00,0.00,0.00,0.00,4.43,0.68,0.00,0.00
20080901,2008,9,1,9/5/2008,NZEZ6,NZEZ6,EZ6,1,EZ,9:26,10,9.9,60,1.67,22.2,5769,6834,77.27,0.00,0.00,0.00,0.00,0.19,0.08,0.00,0.00
20081001,2008,10,1,10/6/2008,NZEZ6,NZEZ6,EZ6,1,EZ,12:19,10,10.66,60,1.35,19.3,4870,5760,77.97,0.00,0.00,0.00,0.00,0.58,0.05,0.00,0.00
20081101,2008,11,1,11/19/2008,NZ064,NZEZ6,D22,1,SacR,11:09,10,9.81,40,1.21,15.3,4932,5409,78.79,0.00,0.00,0.00,0.00,3.05,0.01,0.00,0.00
20081201,2008,12,1,12/5/2008,NZEZ6,NZEZ6,EZ6,1,EZ,11:40,10,9.57,60,1.45,12.9,5360,6757,82.19,0.00,0.00,0.05,0.00,0.11,0.05,0.00,0.00
20090101,2009,1,1,1/16/2009,NZEZ6,NZEZ6,EZ6,1,EZ,10:21,10,8.35,50,2.69,8.5,4169,5916,76.78,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00
20090201,2009,2,1,2/19/2009,NZEZ6,NZEZ6,EZ6,1,EZ,12:42,10,15.2,64,2.05,10.4,2470,6479,54.81,0.00,0.00,0.02,0.00,0.09,0.00,0.00,0.00
20090301,2009,3,1,3/20/2009,NZ054,NZEZ6,D10,1,SuiBay,10:33,10,11.79,30,1.32,14,964,4517,91.91,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00
20090401,2009,4,1,4/17/2009,NZEZ6,NZEZ6,EZ6,1,EZ,8:08,10,16.06,20,2.79,14.5,1667,5609,56.95,0.00,0.00,0.00,0.00,2.16,0.11,0.02,0.00
20090501,2009,5,1,5/18/2009,NZ054,NZEZ6,D10,1,SuiBay,10:28,10,10.57,40,5.28,19.6,2887,5822,98.58,0.00,0.00,0.00,0.00,2.34,0.60,0.00,0.00
20090601,2009,6,1,6/17/2009,NZEZ6,NZEZ6,EZ6,1,EZ,10:51,10,9.32,50,1.48,19.6,5190,6577,74.81,0.00,0.00,0.00,0.00,7.26,0.16,0.03,0.00
20090701,2009,7,1,7/15/2009,NZEZ6,NZEZ6,EZ6,1,EZ,9:22,10,11.61,46,1.34,21.5,4867,6487,83.15,0.00,0.00,0.00,0.00,2.99,1.06,0.02,0.00
20090801,2009,8,1,8/14/2009,NZ060,NZEZ6,D4,1,WestDel,11:01,10,11.18,60,1.07,21.5,5159,5240,95.26,0.00,0.00,0.00,0.00,0.63,0.36,0.00,0.00
20090901,2009,9,1,9/11/2009,NZEZ6,NZEZ6,EZ6,1,EZ,10:29,10,10.69,84,1.34,21.3,5245,6293,87.64,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00
20091001,2009,10,1,10/9/2009,NZEZ6,NZEZ6,EZ6,1,EZ,9:24,10,9.99,48,1.35,17.6,5260,6136,82.64,0.00,0.00,0.00,0.00,1.96,0.41,0.01,0.00
20091101,2009,11,1,11/6/2009,NZEZ6,NZEZ6,EZ6,1,EZ,9:12,10,12.22,70,2.06,16,5072,6740,75.14,0.00,0.00,0.00,0.00,1.30,0.09,0.00,0.00
20091201,2009,12,1,12/10/2009,NZ064,NZEZ6,D22,1,SacR,12:23,10,9.17,48,2.63,9.4,4808,5952,77.12,0.00,0.00,0.00,0.00,1.06,0.00,0.00,0.00
20100101,2010,1,1,1/8/2010,NZEZ6,NZEZ6,EZ6,1,EZ,12:15,10,8.29,50,1.16,9,4075,6161,78.03,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00
20100301,2010,3,1,3/10/2010,NZEZ6,NZEZ6,EZ6,1,EZ,10:53,10,9.93,28,1.54,12.1,1756,5525,86.06,0.00,0.00,0.00,0.00,0.43,0.01,0.00,0.00
20100401,2010,4,1,4/7/2010,NZEZ6,NZEZ6,EZ6,1,EZ,8:56,10,13.47,54,4.83,14.2,1355,5340,71.09,0.00,0.00,0.00,0.00,2.95,0.10,0.00,0.00
20100501,2010,5,1,5/7/2010,NZ048,NZEZ6,D8,1,SuiBay,8:02,10,13.47,44,6.84,17.2,392,11233,72.02,0.00,0.00,0.00,0.00,90.13,1.53,0.04,0.00
20100601,2010,6,1,6/4/2010,NZ048,NZEZ6,D8,1,SuiBay,6:43,10,14.35,40,5.15,19,414,8071,56.49,0.00,0.00,0.00,0.00,203.98,0.18,0.04,0.00
20100701,2010,7,1,7/6/2010,NZ054,NZEZ6,D10,1,SuiBay,12:17,10,10.51,44,1.57,20.7,5295,5300,104.15,0.00,0.00,0.00,0.00,122.79,0.98,0.01,0.00
20100801,2010,8,1,8/4/2010,NZ054,NZEZ6,D10,1,SuiBay,11:55,10,14.63,52,1.07,19.5,5519,5879,54.74,0.00,0.00,0.00,0.00,38.53,0.40,0.00,0.00
20100901,2010,9,1,9/15/2010,NZEZ6,NZEZ6,EZ6,1,EZ,12:19,10,10.91,74,2.48,19.8,5425,6194,60.55,0.00,0.00,0.00,0.00,0.05,0.12,0.00,0.00
20101001,2010,10,1,10/14/2010,NZEZ6,NZEZ6,EZ6,1,EZ,11:27,10,11.73,70,2.34,19.7,4708,5309,62.87,0.00,0.00,0.00,0.00,9.51,0.03,0.00,0.00
20101101,2010,11,1,11/15/2010,NZEZ6,NZEZ6,EZ6,1,EZ,12:46,10,10.6,68,1.31,15.4,5422,6972,47.29,0.00,0.00,0.00,0.00,2.94,0.08,0.00,0.00
20101201,2010,12,1,12/15/2010,NZEZ6,NZEZ6,EZ6,1,EZ,11:57,10,12.86,70,0.79,11.7,4180,5142,61.05,0.00,0.00,0.05,0.00,0.18,0.00,0.00,0.00
20110101,2011,1,1,1/14/2011,NZ054,NZEZ6,D10,1,SuiBay,10:18,10,11.39,56,0.67,8.1,1239,7186,85.26,0.00,0.00,0.04,0.00,0.55,0.07,0.00,0.00
20110201,2011,2,1,2/14/2011,NZEZ6,NZEZ6,EZ6,1,EZ,12:29,10,11.94,64,1.36,10.6,2808,6603,40.15,0.00,0.00,0.00,0.00,0.55,0.00,0.02,0.00
20110301,2011,3,1,3/14/2011,NZEZ6,NZEZ6,EZ6,1,EZ,9:44,10,13.1,64,2.06,12.6,2980,5800,72.43,0.00,0.00,0.00,0.00,0.32,0.03,0.01,0.00
20110401,2011,4,1,4/14/2011,NZD06,NZEZ6,D6,1,CarStrait,12:16,10,11.79,60,4.99,14.3,1187,7753,69.64,0.00,0.00,0.00,0.00,1.62,0.72,0.03,0.00
20110501,2011,5,1,5/16/2011,NZ004,NZEZ6,NZ004,0,CarStrait,12:59,10,12.1,28,4.3,16,4172,6966,58.42,0.00,0.00,0.00,0.00,5.10,10.85,0.00,0.00
20110601,2011,6,1,6/8/2011,NZEZ6,NZEZ6,EZ6,1,EZ,6:50,10,11.97,48,3.14,16.4,805,6113,66.92,0.00,0.00,0.00,0.00,47.95,0.33,0.42,0.00
20110701,2011,7,1,7/8/2011,NZEZ6,NZEZ6,EZ6,1,EZ,8:21,10,11.36,44,4.47,21.6,1384,5769,54.92,0.00,0.00,0.00,0.00,31.61,2.31,1.62,0.00
20110801,2011,8,1,8/23/2011,NZEZ6,NZEZ6,EZ6,1,EZ,11:25,10,12.43,56,3.18,20.6,4750,6827,68.44,0.00,0.00,0.00,0.00,19.01,1.51,0.00,0.00
20110901,2011,9,1,9/21/2011,NZEZ6,NZEZ6,EZ6,1,EZ,12:31,10,13.16,68,2.71,21.8,1820,5341,67.46,0.00,0.00,0.00,0.00,28.29,0.99,0.00,0.00
20111001,2011,10,1,10/19/2011,NZEZ6,NZEZ6,EZ6,1,EZ,10:24,10,15.78,48,2.2,18.5,3484,5900,75.03,0.00,0.00,0.00,0.00,3.32,0.44,0.00,0.00
20111101,2011,11,1,11/18/2011,NZ060,NZEZ6,D4,1,WestDel,11:41,10,10.66,64,3.08,13.7,4429,6312,70.37,0.00,0.00,0.01,0.00,15.66,0.07,0.00,0.00
20111201,2011,12,1,12/19/2011,NZEZ6,NZEZ6,EZ6,1,EZ,12:18,10,12.07,60,0.85,9.1,4450,6074,62.26,0.00,0.00,0.02,0.00,24.38,0.08,0.00,0.00
20120101,2012,1,1,1/19/2012,NZEZ6,NZEZ6,EZ6,1,EZ,13:30,10,9.11,72,1.57,8.6,3506,5403,66.42,0.00,0.00,0.02,0.00,1.22,0.02,0.00,0.00
20120201,2012,2,1,2/15/2012,NZ054,NZEZ6,D10,1,SuiBay,8:30,10,13.89,28,1.04,10.3,4606,7631,54.95,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00
20120301,2012,3,1,3/16/2012,NZ060,NZEZ6,D4,1,WestDel,10:55,10,11.58,40,1.54,12.5,3908,5421,98.71,0.00,0.00,0.00,0.00,1.79,0.00,0.00,0.00
20120401,2012,4,1,4/13/2012,NZ048,NZEZ6,D8,1,SuiBay,7:32,10,11.61,28,2.09,13.6,1042,5321,64.74,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00
20120501,2012,5,1,5/14/2012,NZEZ6,NZEZ6,EZ6,1,EZ,9:58,10,12.22,24,15.5,18.9,1784,6024,66.21,0.00,0.00,0.00,0.00,15.53,3.47,0.00,0.00
20120601,2012,6,1,6/13/2012,NZEZ6,NZEZ6,EZ6,1,EZ,12:20,10,16.61,44,1.44,20.4,5041,6330,75.14,0.00,0.00,0.00,0.00,1.84,0.09,0.00,0.00
20120701,2012,7,1,7/11/2012,NZ054,NZEZ6,D10,1,SuiBay,9:32,10,11.73,52,2.34,21.4,5261,6807,74.03,0.00,0.00,0.00,0.00,122.11,3.97,0.03,0.00
20120801,2012,8,1,8/9/2012,NZ054,NZEZ6,D10,1,SuiBay,9:25,10,12.16,44,2.82,20.7,4202,5583,68.33,0.00,0.00,0.00,0.00,2.90,0.57,0.00,0.00
20120901,2012,9,1,9/7/2012,NZEZ6,NZEZ6,EZ6,1,EZ,10:20,10,11.24,56,2.09,19.8,5796,6335,59.11,0.00,0.00,0.00,0.00,0.30,0.10,0.00,0.00
20121001,2012,10,1,10/8/2012,NZ060,NZEZ6,D4,1,WestDel,12:05,10,9.99,52,6.41,18.9,5495,7340,68.14,0.00,0.00,0.00,0.00,0.19,0.01,0.00,0.00
20121101,2012,11,1,11/7/2012,NZ064,NZEZ6,D22,1,SacR,12:05,10,9.47,48,1.1,17.4,4996,5448,62.06,0.00,0.00,0.00,0.00,17.50,0.10,0.00,0.00
20121201,2012,12,1,12/10/2012,NZ048,NZEZ6,D8,1,SuiBay,11:20,10,13.65,24,0.94,13.2,3579,6136,53.06,0.00,0.00,0.00,0.00,6.31,0.11,0.00,0.00
20130101,2013,1,1,1/22/2013,NZEZ6,NZEZ6,EZ6,1,EZ,12:48,10,16.03,60,0.7,7.9,3067,5966,63.62,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00
20130201,2013,2,1,2/21/2013,NZ054,NZEZ6,D10,1,SuiBay,12:15,10,14.69,36,2.55,10.4,2677,5585,54.55,0.00,0.00,0.00,0.00,3.02,0.04,0.00,0.00
20130301,2013,3,1,3/22/2013,NZEZ6,NZEZ6,EZ6,1,EZ,11:34,10,14.35,36,38.77,14.3,3920,5915,52.65,0.00,0.00,0.00,0.00,1.35,0.02,0.00,0.00
20130401,2013,4,1,4/22/2013,NZEZ6,NZEZ6,EZ6,1,EZ,12:35,10,15.36,44,5.03,17.5,5084,6651,77.63,0.00,0.00,0.00,0.00,79.79,1.58,0.03,0.00
20130501,2013,5,1,5/20/2013,NZ054,NZEZ6,D10,1,SuiBay,11:02,10,12.46,32,1.94,20.1,5054,7264,70.04,0.00,0.00,0.00,0.00,30.92,0.06,0.00,0.00
20130601,2013,6,1,6/18/2013,NZ054,NZEZ6,D10,1,SuiBay,10:42,10,11.18,32,2,20.2,5968,6378,85.14,0.00,0.00,0.00,0.00,32.98,0.33,0.01,0.00
20130701,2013,7,1,7/17/2013,NZEZ6,NZEZ6,EZ6,1,EZ,10:59,10,16.58,52,2.1,20.7,5429,5740,75.03,0.00,0.00,0.00,0.00,2.59,0.65,0.00,0.00
20130801,2013,8,1,8/14/2013,NZ060,NZEZ6,D4,1,WestDel,9:50,10,11.94,44,2.7,20.4,5476,5663,85.41,0.00,0.00,0.00,0.00,21.31,0.85,0.00,0.00
20130901,2013,9,1,9/25/2013,NZ060,NZEZ6,D4,1,WestDel,9:37,10,11.18,40,1.56,20.2,5048,6176,80.38,0.00,0.00,0.00,0.00,7.78,0.35,0.00,0.00
20131001,2013,10,1,10/11/2013,NZEZ6,NZEZ6,EZ6,1,EZ,11:00,10,9.69,56,2.01,18,5050,6129,72.48,0.00,0.00,0.00,0.00,74.83,1.64,0.00,0.00
20131101,2013,11,1,11/12/2013,NZ064,NZEZ6,D22,1,SacR,13:47,10,9.05,84,1.36,14.9,5899,6647,77.09,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00
20131201,2013,12,1,12/11/2013,NZ064,NZEZ6,D22,1,SacR,13:02,10,9.72,44,1.15,9.06,5460,6044,72.97,0.00,0.00,0.00,0.00,1.19,0.03,0.00,0.00
20140101,2014,1,1,1/10/2014,NZ064,NZEZ6,D22,1,SacR,11:51,10,10.24,52,1.65,9.58,5390,7149,80.26,0.00,0.00,0.00,0.00,6.53,0.02,0.00,0.00
20140201,2014,2,1,2/10/2014,NZ064,NZEZ6,D22,1,SacR,13:36,10,9.6,64,2.2,11.3,4423,5650,75.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00
20140301,2014,3,1,3/10/2014,NZ054,NZEZ6,D10,1,SuiBay,9:35,10,11.64,32,4.49,14.7,1815,5441,82.44,0.00,0.00,0.00,0.00,1.09,0.01,0.00,0.00
20140401,2014,4,1,4/9/2014,NZEZ6,NZEZ6,EZ6,1,EZ,9:57,10,11.3,28,3.76,16.5,5692,6668,73.01,0.00,0.00,0.00,0.00,1.51,0.55,0.00,0.00
20140501,2014,5,1,5/9/2014,NZ060,NZEZ6,D4,1,WestDel,11:31,10,11.33,24,1.76,18.1,6583,6512,78.78,0.00,0.00,0.00,0.00,23.56,0.18,0.00,0.00
20140601,2014,6,1,6/6/2014,NZ064,NZEZ6,D22,1,SacR,10:16,10,8.77,44,2.18,20.6,4624,6082,67.49,0.00,0.00,0.00,0.00,11.91,0.27,0.00,0.18
20140701,2014,7,1,7/7/2014,NZEZ6,NZEZ6,EZ6,1,EZ,12:15,10,10.66,60,0.8,22,5196,6216,70.98,0.00,0.00,0.00,0.00,3.09,0.77,0.00,0.31
20140801,2014,8,1,8/19/2014,NZ064,NZEZ6,D22,1,SacR,12:55,10,9.05,48,2.84,21.5,4930,5401,75.02,0.00,0.00,0.00,0.00,44.06,1.47,0.00,23.89
20140901,2014,9,1,9/18/2014,NZ064,NZEZ6,D22,1,SacR,13:15,10,9.87,50,5.19,22.3,3695,6570,75.72,0.00,0.00,0.00,0.00,1.12,0.15,0.00,0.50
20141001,2014,10,1,10/3/2014,NZ064,NZEZ6,D22,1,SacR,12:41,10,9.44,64,2.3,21.4,5746,6806,67.92,0.00,0.00,0.00,0.00,95.50,2.40,0.00,0.00
20141101,2014,11,1,11/14/2014,NZ064,NZEZ6,D22,1,SacR,11:26,10,9.26,44,1.45,16.6,5443,6263,64.63,0.00,0.00,0.00,0.00,0.70,0.15,0.00,0.06
20141201,2014,12,1,12/17/2014,NZ054,NZEZ6,D10,1,SuiBay,11:39,10,11.46,20,0.78,12.4,2461,5754,70.36,0.00,0.00,0.00,0.00,2.53,0.10,0.00,0.00
20150101,2015,1,1,1/16/2015,NZEZ6,NZEZ6,EZ6,1,EZ,13:30,10,10.91,40,0.36,9.6,4079,6515,62.55,0.00,0.00,0.00,0.00,4.22,0.13,0.00,0.29
20150201,2015,2,1,2/13/2015,NZ054,NZEZ6,D10,1,SuiBay,10:15,10,11.97,32,1.83,13.4,2068,7858,72.61,0.00,0.00,0.00,0.00,0.11,0.01,0.00,0.01
20150301,2015,3,1,3/13/2015,NZ060,NZEZ6,D4,1,WestDel,9:13,10,11.49,40,9.87,15.4,5232,7561,69.32,0.00,0.00,0.00,0.00,17.81,1.69,0.00,1.00
20150401,2015,4,1,4/13/2015,NZEZ6,NZEZ6,EZ6,1,EZ,10:49,10,9.6,36,2.37,17.1,5054,5366,70.17,0.00,0.00,0.00,0.00,22.12,0.31,0.00,0.41
20150501,2015,5,1,5/13/2015,NZ064,NZEZ6,D22,1,SacR,11:59,10,8.62,36,1.36,18.1,6114,6094,77.08,0.00,0.00,0.00,0.00,32.75,0.00,0.00,1.19
20150601,2015,6,1,6/10/2015,NZ064,NZEZ6,D22,1,SacR,11:02,10,8.59,50,2.76,20.8,4907,6319,65.71,0.00,0.00,0.00,0.00,7.31,1.16,0.00,2.83
20150701,2015,7,1,7/10/2015,NZ064,NZEZ6,D22,1,SacR,12:05,10,9.38,44,2.82,20.8,6389,7259,72.23,0.00,0.00,0.00,0.00,22.65,1.95,0.00,2.38
20150901,2015,9,1,9/22/2015,NZEZ6,NZEZ6,EZ6,1,EZ,12:52,10,9.26,60,2.4,21.6,5040,5558,59.24,0.00,0.00,0.00,0.00,3.49,0.14,0.00,0.14
20151001,2015,10,1,10/21/2015,NZEZ6,NZEZ6,EZ6,1,EZ,13:10,10,9.14,52,1.91,20.23,4133,6140,62.45,0.00,0.00,0.00,0.00,21.63,1.46,0.00,0.00
20151101,2015,11,1,11/4/2015,NZ064,NZEZ6,D22,1,SacR,12:58,10,8.56,40,0.85,17.5,6326,6365,47.40,0.00,0.00,0.00,0.00,4.92,0.46,0.00,0.00
20151201,2015,12,1,12/4/2015,NZEZ6,NZEZ6,EZ6,1,EZ,13:41,10,10.3,44,7.18,11,2634,6296,57.91,0.00,0.00,0.00,0.00,18.17,0.41,0.00,0.07
20160101,2016,1,1,1/6/2016,NZEZ6,NZEZ6,EZ6,1,EZ,15:26,10,9.99,36,2.62,8.2,3198,6475,59.22,0.00,0.00,0.00,0.00,58.09,0.22,0.00,0.00
20160201,2016,2,1,2/3/2016,NZ048,NZEZ6,D8,1,SuiBay,10:10,10,14.02,32,0.85,10.53,322,6401,50.93,0.00,0.00,0.00,0.00,7.29,0.14,0.00,0.04
20160301,2016,3,1,3/4/2016,NZ060,NZEZ6,D4,1,WestDel,11:47,10,10.08,68,4.19,15,3685,7593,65.32,0.00,0.00,0.00,0.00,8.82,1.45,0.00,0.41
20160401,2016,4,1,4/15/2016,NZEZ6,NZEZ6,EZ6,1,EZ,9:31,10,12.8,24,5.76,16,2304,6603,58.30,0.00,0.00,0.00,0.00,88.72,1.11,0.00,0.88
20160501,2016,5,1,5/13/2016,NZ054,NZEZ6,D10,1,SuiBay,8:45,10,13.31,28,26.56,17.8,4124,6054,20.05,0.00,0.00,0.00,0.00,96.17,4.24,0.00,0.20
20160601,2016,6,1,6/13/2016,NZEZ6,NZEZ6,EZ6,1,EZ,10:53,10,12.86,28,3.23,20.37,5255,5483,58.22,0.00,0.00,0.00,0.00,52.36,8.42,0.00,0.46
20160701,2016,7,1,7/13/2016,NZEZ6,NZEZ6,EZ6,1,EZ,11:50,10,15.51,36,3.08,21.81,4362,5931,57.63,0.00,0.00,0.00,0.00,36.87,14.66,0.00,0.69
20160801,2016,8,1,8/10/2016,NZEZ6,NZEZ6,EZ6,1,EZ,10:36,10,15.84,44,2.84,21.22,4746,6195,64.52,0.00,0.00,0.00,0.00,84.95,34.35,0.12,1.49
20160901,2016,9,1,9/12/2016,NZEZ6,NZEZ6,EZ6,1,EZ,14:12,10,12.67,48,1.87,19.7,4836,5401,53.79,0.00,0.00,0.00,0.00,0.87,1.12,0.06,0.00
20161001,2016,10,1,10/24/2016,NZ064,NZEZ6,D22,1,SacR,12:48,10,10.08,76,2,17.75,5655,6349,57.99,0.00,0.00,0.00,0.00,8.26,0.76,0.00,0.10
20161101,2016,11,1,11/7/2016,NZEZ6,NZEZ6,EZ6,1,EZ,11:34,10,11.73,80,1.59,17.17,5702,6528,50.63,0.00,0.00,0.00,0.00,8.51,0.30,0.00,0.00
20161201,2016,12,1,12/9/2016,NZEZ6,NZEZ6,EZ6,1,EZ,13:20,10,10.91,56,1.51,10.88,4127,5358,53.17,0.00,0.00,0.00,0.00,5.00,0.00,0.02,0.04
