SurveyCode,Year,Survey,SurveyRep,Date,Station,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,CondBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19720402,1972,4,2,4/24/1972,NZ054,,10,1,SuiBay,Other,,4488,,15.9,22,,3170,59.9,0,0,0,0,0,0,14.413,0
19720402,1972,4,2,4/24/1972,NZ056,,10,0,WestDel,Other,,3234,,15.7,26,,2410,45.5,0,0,0,0,0,0,52.154,0
19720402,1972,4,2,4/24/1972,NZ058,,10,0,WestDel,Other,,2662,,15.8,26,,3310,62.6,0,0,0,0,0,0,3.226,0
19720402,1972,4,2,4/20/1972,NZ060,,10,1,WestDel,Other,,1190,,14.9,28,,3040,57.5,0,0,0,0,0,0,29.868,0
19720402,1972,4,2,4/20/1972,NZ062,,10,0,WestDel,Other,,847,,15.4,32,,2660,50.3,0,0,0,0,0,0,135.673,0
19720402,1972,4,2,4/21/1972,NZ064,,10,1,SacR,Other,,237,,14.3,32,,2660,50.3,0,0,0,0,0,0,92.9,0
19720402,1972,4,2,4/21/1972,NZ066,,10,0,SacR,Other,,153,,13.7,37,,2780,52.5,0,0,0,0,0,0,44.682,0
19720402,1972,4,2,4/21/1972,NZ068,,10,0,SacR,Other,,152,,13.8,34,,2750,52,0,0,0,0,0,0,17.22,0
19720402,1972,4,2,4/20/1972,NZ072,,10,0,SJR,Other,,1082,,14.8,28,,3060,57.8,0,0,0,0,0,0,9.579,0
19720402,1972,4,2,4/20/1972,NZ074,,10,1,SJR,Other,,858,,14.8,34,,1620,30.6,0,0,0,0,0,0,57.305,0
19720402,1972,4,2,4/20/1972,NZ076,,10,0,SJR,Other,,583,,14.8,32,,1280,24.2,0,0,0,0,0,0,22.145,0
19720402,1972,4,2,4/20/1972,NZ078,,10,0,SJR,Other,,299,,14.2,37,,2170,41,0,0,0,0,0,0,2.368,0
19720402,1972,4,2,4/19/1972,NZ080,,10,1,SJR,Other,,272,,13.9,38,,1940,36.7,0,0,0,0,0,0,4.356,0
19720402,1972,4,2,4/19/1972,NZ082,,10,0,SJR,Other,,222,,13.8,39,,2810,53.1,0,0,0,0,0,0,4.814,0
19720402,1972,4,2,4/19/1972,NZ084,,10,0,SJR,Other,,161,,13.8,40,,1560,29.5,0,0,0,0,0,0,7.039,0
19720402,1972,4,2,4/19/1972,NZ086,,10,1,SJR,Other,,1496,,13.6,44,,3060,57.8,0,0,0,0,0,0,13.417,0
19720402,1972,4,2,4/19/1972,NZ088,,10,0,SJR,Other,,167,,13.8,33,,1760,33.3,0,0,0,0,0,0,24.231,0
19720402,1972,4,2,4/19/1972,NZ090,,10,0,EastDel,Other,,286,,13.8,33,,2140,40.4,0,0,0,0,0,0,36.046,0
19720402,1972,4,2,4/19/1972,NZ092,,10,1,EastDel,Other,,561,,15.9,37,,2940,55.6,0,0,0,0,0,0,53.884,0
19720402,1972,4,2,4/19/1972,NZ098,,10,0,SoDel,Other,,2568,,14.3,29,,2320,43.8,0,0,0,0,0,0,1.29,0
19720402,1972,4,2,4/19/1972,NZ104,,10,0,SJR,Other,,248,,14,36,,2630,49.7,0,0,0,0,0,0,6.131,0
19720402,1972,4,2,4/20/1972,NZD11,,10,0,WestDel,Other,,572,,16.2,39,,2400,45.4,0,0,0,0,0,0,4.516,0
19720402,1972,4,2,4/20/1972,NZD14,,10,0,SJR,Other,,246,,14,35,,3010,56.9,0,0,0,0,0,0,0.129,0
19720402,1972,4,2,4/19/1972,NZD15,,10,0,SJR,Other,,277,,14.2,38,,2220,42,0,0,0,0,0,0,4.813,0
19720402,1972,4,2,4/19/1972,NZD19,,10,0,SoDel,Other,,169,,13.1,35,,2710,51.2,0,0,0,0,0,0,1.068,0
19720402,1972,4,2,4/20/1972,NZD28,,10,1,SoDel,Other,,235,,13.9,27,,1510,28.5,0,0,0,0,0,0,8.75,0
19720501,1972,5,1,5/7/1972,NZ020,,10,0,SuiBay,Other,,18954,,15.3,57,,3350,63.3,0,0,0,0,0,0,3.212,0
19720501,1972,5,1,5/7/1972,NZ022,,10,0,SuiBay,Other,,17550,,15.5,57,,3350,63.3,0,0,0,0,0,0,1.478,0
19720501,1972,5,1,5/7/1972,NZ024,,10,0,SuiBay,Other,,14724,,15.6,34,,2870,54.2,0,0,0,0,0,0,2.089,0
19720501,1972,5,1,5/7/1972,NZ028,,10,1,SuiBay,Other,,12168,,15.6,35,,2980,56.3,0,0,0,0,0,0,0.008,0
19720501,1972,5,1,5/7/1972,NZ030,,10,0,SuiBay,Other,,12402,,15.4,31,,2760,52.2,0,0,0,0,0,0,0.036,0
19720501,1972,5,1,5/7/1972,NZ032,,10,1,SuiMar,Other,,7102,,17.2,26,,3360,63.5,0,0,0,0,0,0,40.52,0
19720501,1972,5,1,5/9/1972,NZ033,,10,0,SuiMar,Other,,4320,,17.4,15,,3060,57.8,0,0,0,0,0,0,33.787,0
19720501,1972,5,1,5/9/1972,NZ034,,10,0,SuiMar,Other,,4329,,17.1,20,,2860,54.1,0,0,0,0,0,0,5.34,0
19720501,1972,5,1,5/7/1972,NZ036,,10,0,SuiBay,Other,,8625,,15.3,20,,3220,60.9,0,0,0,0,0,0,2.159,0
19720501,1972,5,1,5/7/1972,NZ038,,10,0,SuiBay,Other,,10998,,15.6,26,,3370,63.7,0,0,0,0,0,0,7.802,0
19720501,1972,5,1,5/7/1972,NZ040,,10,0,SuiBay,Other,,7440,,16.6,23,,2460,46.5,0,0,0,0,0,0,7.564,0
19720501,1972,5,1,5/9/1972,NZ042,,10,1,SuiBay,Other,,17550,,15.8,48,,3320,62.7,0,0,0,0,0,0,0.829,0
19720501,1972,5,1,5/9/1972,NZ044,,10,0,SuiBay,Other,,16320,,16,37,,2820,53.3,0,0,0,0,0,0,2.843,0
19720501,1972,5,1,5/9/1972,NZ046,,10,0,SuiBay,Other,,14508,,16.1,37,,3070,58,0,0,0,0,0,0,4.53,0
19720501,1972,5,1,5/9/1972,NZ048,,10,1,SuiBay,Other,,11400,,17,21,,3150,59.5,0,0,0,0,0,0,3.777,0
19720501,1972,5,1,5/9/1972,NZ050,,10,0,SuiBay,Other,,9625,,16.4,26,,3260,61.6,0,0,0,0,0,0,5.873,0
19720501,1972,5,1,5/9/1972,NZ052,,10,0,SuiBay,Other,,6160,,17.1,22,,2960,55.9,0,0,0,0,0,0,22.998,0
19720501,1972,5,1,5/9/1972,NZ054,,10,1,SuiBay,Other,,6654,,16.7,23,,2700,51,0,0,0,0,0,0,26.524,0
19720501,1972,5,1,5/9/1972,NZ056,,10,0,WestDel,Other,,5520,,16.6,24,,1670,31.6,0,0,0,0,0,0,68.461,0
19720501,1972,5,1,5/9/1972,NZ058,,10,0,WestDel,Other,,4563,,16.8,24,,2800,52.9,0,0,0,0,0,0,12.835,0
19720501,1972,5,1,5/5/1972,NZ060,,10,1,WestDel,Other,,4914,,17.3,39,,3350,63.3,0,0,0,0,0,0,3.926,0
19720501,1972,5,1,5/5/1972,NZ062,,10,0,WestDel,Other,,2866,,17.1,40,,2940,55.6,0,0,0,0,0,0,46.281,0
19720501,1972,5,1,5/5/1972,NZ064,,10,1,SacR,Other,,1228,,16.7,41,,2460,46.5,0,0,0,0,0,0,66.002,0
19720501,1972,5,1,5/5/1972,NZ066,,10,0,SacR,Other,,239,,16.6,52,,2810,53.1,0,0,0,0,0,0,30.053,0
19720501,1972,5,1,5/5/1972,NZ068,,10,0,SacR,Other,,193,,16.8,47,,2560,48.4,0,0,0,0,0,0,52.819,0
19720501,1972,5,1,5/5/1972,NZ072,,10,0,SJR,Other,,4140,,17.2,40,,3080,58.2,0,0,0,0,0,0,8.151,0
19720501,1972,5,1,5/5/1972,NZ074,,10,1,SJR,Other,,2249,,17.4,46,,2730,51.6,0,0,0,0,0,0,23.486,0
19720501,1972,5,1,5/5/1972,NZ076,,10,0,SJR,Other,,1760,,17.8,44,,1670,31.6,0,0,0,0,0,0,8.515,0
19720501,1972,5,1,5/3/1972,NZ078,,10,0,SJR,Other,,1242,,18.2,54,,3100,58.6,0,0,0,0,0,0,6.047,0
19720501,1972,5,1,5/3/1972,NZ080,,10,1,SJR,Other,,924,,17.8,65,,2740,51.8,0,0,0,0,0,0,0.176,0
19720501,1972,5,1,5/3/1972,NZ082,,10,0,SJR,Other,,365,,17.2,76,,3270,61.8,0,0,0,0,0,0,0.895,0
19720501,1972,5,1,5/3/1972,NZ084,,10,0,SJR,Other,,252,,17.1,62,,2520,47.6,0,0,0,0,0,0,22.087,0
19720501,1972,5,1,5/3/1972,NZ086,,10,1,SJR,Other,,176,,16.8,66,,2800,52.9,0,0,0,0,0,0,5.82,0
19720501,1972,5,1,5/3/1972,NZ088,,10,0,SJR,Other,,158,,17.2,41,,1430,27,0,0,0,0,0,0,12.099,0
19720501,1972,5,1,5/3/1972,NZ090,,10,0,EastDel,Other,,172,,17.8,44,,2400,45.4,0,0,0,0,0,0,6.96,0
19720501,1972,5,1,5/3/1972,NZ092,,10,1,EastDel,Other,,345,,18,35,,2980,56.3,0,0,0,0,0,0,30.983,0
19720501,1972,5,1,5/3/1972,NZ098,,10,0,SoDel,Other,,198,,18,34,,2510,47.4,0,0,0,0,0,0,4.764,0
19720501,1972,5,1,5/3/1972,NZ104,,10,0,SJR,Other,,920,,17.9,69,,2960,55.9,0,0,0,0,0,0,0.181,0
19720501,1972,5,1,5/5/1972,NZD11,,10,0,WestDel,Other,,2712,,16.8,34,,2400,45.4,0,0,0,0,0,0,6.184,0
19720501,1972,5,1,5/5/1972,NZD14,,10,0,SJR,Other,,540,,17.7,50,,2820,53.3,0,0,0,0,0,0,0.062,0
19720501,1972,5,1,5/3/1972,NZD15,,10,0,SJR,Other,,254,,18.1,58,,2960,55.9,0,0,0,0,0,0,2.025,0
19720501,1972,5,1,5/5/1972,NZD19,,10,0,SoDel,Other,,264,,17,54,,2400,45.4,0,0,0,0,0,0,1.954,0
19720501,1972,5,1,5/3/1972,NZD28,,10,1,SoDel,Other,,190,,19.2,37,,1770,33.5,0,0,0,0,0,0,7.922,0
19720502,1972,5,2,5/21/1972,NZ020,,10,0,SuiBay,Other,,17712,,17.1,50,,2960,55.9,0,0,0,0,0,0,2.593,0
19720502,1972,5,2,5/21/1972,NZ022,,10,0,SuiBay,Other,,16740,,17.3,52,,3130,59.2,0,0,0,0,0,0,2.161,0
19720502,1972,5,2,5/21/1972,NZ024,,10,0,SuiBay,Other,,14256,,17.1,37,,3060,57.8,0,0,0,0,0,0,13.118,0
19720502,1972,5,2,5/21/1972,NZ028,,10,1,SuiBay,Other,,11772,,17.8,44,,2820,53.3,0,0,0,0,0,0,0.266,0
19720502,1972,5,2,5/21/1972,NZ030,,10,0,SuiBay,Other,,12960,,17.7,34,,2670,50.5,0,0,0,0,0,0,0.963,0
19720502,1972,5,2,5/21/1972,NZ032,,10,1,SuiMar,Other,,10152,,20.2,34,,2960,55.9,0,0,0,0,0,0,70.23,0
19720502,1972,5,2,5/23/1972,NZ033,,10,0,SuiMar,Other,,7776,,19.4,26,,3380,63.9,0,0,0,0,0,0,22.868,0
19720502,1972,5,2,5/23/1972,NZ034,,10,0,SuiMar,Other,,7344,,19,20,,2770,52.4,0,0,0,0,0,0,8.736,0
19720502,1972,5,2,5/21/1972,NZ036,,10,0,SuiBay,Other,,11664,,17.8,40,,3220,60.9,0,0,0,0,0,0,3.035,0
19720502,1972,5,2,5/21/1972,NZ038,,10,0,SuiBay,Other,,9072,,18.7,38,,2910,55,0,0,0,0,0,0,27.546,0
19720502,1972,5,2,5/21/1972,NZ040,,10,0,SuiBay,Other,,8208,,18.7,29,,2780,52.5,0,0,0,0,0,0,5.641,0
19720502,1972,5,2,5/23/1972,NZ042,,10,1,SuiBay,Other,,18144,,18,71,,3340,63.1,0,0,0,0,0,0,2.571,0
19720502,1972,5,2,5/23/1972,NZ044,,10,0,SuiBay,Other,,16416,,18.1,46,,3240,61.2,0,0,0,0,0,0,8.524,0
19720502,1972,5,2,5/23/1972,NZ046,,10,0,SuiBay,Other,,15768,,17.9,40,,3050,57.6,0,0,0,0,0,0,5.438,0
19720502,1972,5,2,5/23/1972,NZ048,,10,1,SuiBay,Other,,9072,,18.9,28,,2390,45.2,0,0,0,0,0,0,3.426,0
19720502,1972,5,2,5/23/1972,NZ050,,10,0,SuiBay,Other,,11718,,18.2,29,,2720,51.4,0,0,0,0,0,0,6.842,0
19720502,1972,5,2,5/23/1972,NZ052,,10,0,SuiBay,Other,,7236,,19.1,26,,3130,59.2,0,0,0,0,0,0,8.632,0
19720502,1972,5,2,5/23/1972,NZ054,,10,1,SuiBay,Other,,7884,,18.6,26,,3050,57.6,0,0,0,0,0,0,21.08,0
19720502,1972,5,2,5/23/1972,NZ056,,10,0,WestDel,Other,,6480,,18.6,26,,3170,59.9,0,0,0,0,0,0,62.842,0
19720502,1972,5,2,5/23/1972,NZ058,,10,0,WestDel,Other,,5400,,18.8,21,,2880,54.4,0,0,0,0,0,0,42.197,0
19720502,1972,5,2,5/19/1972,NZ060,,10,1,WestDel,Other,,4968,,19,31,,2870,54.2,0,0,0,0,0,0,110.829,0
19720502,1972,5,2,5/19/1972,NZ062,,10,0,WestDel,Other,,3618,,19.1,36,,2720,51.4,0,0,0,0,0,0,101.068,0
19720502,1972,5,2,5/19/1972,NZ064,,10,1,SacR,Other,,788,,19.2,33,,2620,49.5,0,0,0,0,0,0,114.29,0
19720502,1972,5,2,5/19/1972,NZ066,,10,0,SacR,Other,,367,,19.2,39,,2430,45.9,0,0,0,0,0,0,110.258,0
19720502,1972,5,2,5/19/1972,NZ068,,10,0,SacR,Other,,238,,19.4,40,,2490,47.1,0,0,0,0,0,0,4.941,0
19720502,1972,5,2,5/19/1972,NZ072,,10,0,SJR,Other,,4428,,18.9,29,,2930,55.4,0,0,0,0,0,0,2.566,0
19720502,1972,5,2,5/19/1972,NZ074,,10,1,SJR,Other,,3564,,19.2,31,,2180,41.2,0,0,0,0,0,0,90.292,0
19720502,1972,5,2,5/19/1972,NZ076,,10,0,SJR,Other,,2349,,19.1,37,,1880,35.5,0,0,0,0,0,0,40.686,0
19720502,1972,5,2,5/17/1972,NZ078,,10,0,SJR,Other,,1998,,19.7,40,,3080,58.2,0,0,0,0,0,0,4.228,0
19720502,1972,5,2,5/17/1972,NZ080,,10,1,SJR,Other,,1339,,19.4,40,,2760,52.2,0,0,0,0,0,0,8.162,0
19720502,1972,5,2,5/17/1972,NZ082,,10,0,SJR,Other,,680,,19.3,46,,3110,58.8,0,0,0,0,0,0,6.213,0
19720502,1972,5,2,5/17/1972,NZ084,,10,0,SJR,Other,,389,,19.2,44,,2960,55.9,0,0,0,0,0,0,67.819,0
19720502,1972,5,2,5/17/1972,NZ086,,10,1,SJR,Other,,254,,19.1,47,,2550,48.2,0,0,0,0,0,0,30.64,0
19720502,1972,5,2,5/17/1972,NZ088,,10,0,SJR,Other,,200,,19.3,37,,1340,25.3,0,0,0,0,0,0,10.469,0
19720502,1972,5,2,5/17/1972,NZ090,,10,0,EastDel,Other,,189,,20.3,36,,1390,26.3,0,0,0,0,0,0,59.612,0
19720502,1972,5,2,5/17/1972,NZ092,,10,1,EastDel,Other,,356,,21,34,,2800,52.9,0,0,0,0,0,0,45.82,0
19720502,1972,5,2,5/17/1972,NZ098,,10,0,SoDel,Other,,205,,21,30,,1560,29.5,0,0,0,0,0,0,1.084,0
19720502,1972,5,2,5/17/1972,NZ104,,10,0,SJR,Other,,1253,,19.6,40,,2850,53.9,0,0,0,0,0,0,5.238,0
19720502,1972,5,2,5/19/1972,NZD11,,10,0,WestDel,Other,,3348,,19.3,29,,2720,51.4,0,0,0,0,0,0,20.691,0
19720502,1972,5,2,5/19/1972,NZD14,,10,0,SJR,Other,,1231,,18.9,37,,2810,53.1,0,0,0,0,0,0,0.016,0
19720502,1972,5,2,5/19/1972,NZD15,,10,0,SJR,Other,,1674,,19.7,39,,2920,55.2,0,0,0,0,0,0,2.849,0
19720502,1972,5,2,5/17/1972,NZD19,,10,0,SoDel,Other,,464,,21,42,,2990,56.5,0,0,0,0,0,0,0.673,0
19720601,1972,6,1,6/7/1972,NZ020,,10,0,SuiBay,Other,,24840,,18.7,69,,2900,54.8,0,0,0,0,0,0,1.833,0
19720601,1972,6,1,6/7/1972,NZ022,,10,0,SuiBay,Other,,18758,,18.8,40,,2900,54.8,0,0,0,0,0,0,3.065,0
19720601,1972,6,1,6/7/1972,NZ024,,10,0,SuiBay,Other,,16272,,19.1,27,,3290,62.2,0,0,0,0,0,0,4.916,0
19720601,1972,6,1,6/7/1972,NZ028,,10,1,SuiBay,Other,,13786,,19.5,22,,2700,51,0,0,0,0,0,0,2.061,0
19720601,1972,6,1,6/7/1972,NZ030,,10,0,SuiBay,Other,,14973,,19.5,21,,2610,49.3,0,0,0,0,0,0,8.319,0
19720601,1972,6,1,6/7/1972,NZ032,,10,1,SuiMar,Other,,10961,,21.4,20,,2420,45.7,0,0,0,0,0,0,61.705,0
19720601,1972,6,1,6/8/1972,NZ033,,10,0,SuiMar,Other,,8023,,20.5,19,,3110,58.8,0,0,0,0,0,0,26.087,0
19720601,1972,6,1,6/8/1972,NZ034,,10,0,SuiMar,Other,,8023,,19.7,28,,2630,49.7,0,0,0,0,0,0,3.876,0
19720601,1972,6,1,6/7/1972,NZ036,,10,0,SuiBay,Other,,15142,,19.4,32,,3320,62.7,0,0,0,0,0,0,2.07,0
19720601,1972,6,1,6/7/1972,NZ038,,10,0,SuiBay,Other,,14916,,19.3,34,,3110,58.8,0,0,0,0,0,0,2.009,0
19720601,1972,6,1,6/7/1972,NZ040,,10,0,SuiBay,Other,,11639,,19.6,27,,2570,48.6,0,0,0,0,0,0,5.487,0
19720601,1972,6,1,6/8/1972,NZ042,,10,1,SuiBay,Other,,21018,,18.6,74,,2880,54.4,0,0,0,0,0,0,0.394,0
19720601,1972,6,1,6/8/1972,NZ044,,10,0,SuiBay,Other,,18758,,18.8,34,,3140,59.3,0,0,0,0,0,0,2.299,0
19720601,1972,6,1,6/8/1972,NZ046,,10,0,SuiBay,Other,,18419,,18.8,36,,2550,48.2,0,0,0,0,0,0,2.604,0
19720601,1972,6,1,6/8/1972,NZ048,,10,1,SuiBay,Other,,11960,,19.6,26,,2530,47.8,0,0,0,0,0,0,2.661,0
19720601,1972,6,1,6/8/1972,NZ050,,10,0,SuiBay,Other,,12535,,19.2,30,,2630,49.7,0,0,0,0,0,0,8.611,0
19720601,1972,6,1,6/8/1972,NZ052,,10,0,SuiBay,Other,,9430,,19.6,24,,1590,30.1,0,0,0,0,0,0,13.346,0
19720601,1972,6,1,6/8/1972,NZ056,,10,0,WestDel,Other,,9200,,19.5,32,,870,16.4,0,0,0,0,0,0,24.253,0
19720601,1972,6,1,6/8/1972,NZ058,,10,0,WestDel,Other,,8165,,19.6,27,,2420,45.7,0,0,0,0,0,0,32.147,0
19720601,1972,6,1,6/6/1972,NZ060,,10,1,WestDel,Other,,5520,,20.6,28,,2850,53.9,0,0,0,0,0,0,62.677,0
19720601,1972,6,1,6/6/1972,NZ062,,10,0,WestDel,Other,,3324,,20.4,24,,2100,39.7,0,0,0,0,0,0,56.14,0
19720601,1972,6,1,6/6/1972,NZ064,,10,1,SacR,Other,,1760,,20.3,26,,2950,55.8,0,0,0,0,0,0,52.768,0
19720601,1972,6,1,6/6/1972,NZ066,,10,0,SacR,Other,,414,,20.5,30,,2820,53.3,0,0,0,0,0,0,10.308,0
19720601,1972,6,1,6/6/1972,NZ068,,10,0,SacR,Other,,293,,21.1,34,,3000,56.7,0,0,0,0,0,0,0.205,0
19720601,1972,6,1,6/6/1972,NZ072,,10,0,SJR,Other,,3861,,20.5,28,,1390,26.3,0,0,0,0,0,0,178.246,0
19720601,1972,6,1,6/6/1972,NZ074,,10,1,SJR,Other,,2691,,21.2,31,,1960,37,0,0,0,0,0,0,29.501,0
19720601,1972,6,1,6/6/1972,NZ076,,10,0,SJR,Other,,1989,,21.3,39,,2100,39.7,0,0,0,0,0,0,25.608,0
19720601,1972,6,1,6/5/1972,NZ078,,10,0,SJR,Other,,1170,,20.8,39,,2520,47.6,0,0,0,0,0,0,20.328,0
19720601,1972,6,1,6/5/1972,NZ080,,10,1,SJR,Other,,913,,20.5,33,,2250,42.5,0,0,0,0,0,0,1.663,0
19720601,1972,6,1,6/5/1972,NZ082,,10,0,SJR,Other,,585,,21.1,40,,2460,46.5,0,0,0,0,0,0,1.23,0
19720601,1972,6,1,6/5/1972,NZ084,,10,0,SJR,Other,,398,,21.3,41,,2860,54.1,0,0,0,0,0,0,1.101,0
19720601,1972,6,1,6/5/1972,NZ086,,10,1,SJR,Other,,257,,22.6,39,,3060,57.8,0,0,0,0,0,0,4.829,0
19720601,1972,6,1,6/5/1972,NZ088,,10,0,SJR,Other,,269,,23.4,27,,2810,53.1,0,0,0,0,0,0,0.892,0
19720601,1972,6,1,6/5/1972,NZ090,,10,0,EastDel,Other,,240,,25.3,36,,3030,57.3,0,0,0,0,0,0,5.31,0
19720601,1972,6,1,6/5/1972,NZ092,,10,1,EastDel,Other,,398,,25.3,36,,2540,48,0,0,0,0,0,0,53.618,0
19720601,1972,6,1,6/5/1972,NZ098,,10,0,SoDel,Other,,263,,22.6,29,,2930,55.4,0,0,0,0,0,0,1.086,0
19720601,1972,6,1,6/5/1972,NZ104,,10,0,SJR,Other,,725,,20.3,34,,2050,38.7,0,0,0,0,0,0,32.339,0
19720601,1972,6,1,6/6/1972,NZD11,,10,0,WestDel,Other,,351,,20.7,33,,1760,33.3,0,0,0,0,0,0,3.949,0
19720601,1972,6,1,6/6/1972,NZD14,,10,0,SJR,Other,,737,,20.3,33,,2180,41.2,0,0,0,0,0,0,0.224,0
19720601,1972,6,1,6/5/1972,NZD15,,10,0,SJR,Other,,878,,20.2,38,,2200,41.6,0,0,0,0,0,0,4.931,0
19720601,1972,6,1,6/5/1972,NZD19,,10,0,SoDel,Other,,538,,21.6,32,,2670,50.5,0,0,0,0,0,0,0.602,0
19720601,1972,6,1,6/5/1972,NZD28,,10,1,SoDel,Other,,421,,22.9,30,,2700,51,0,0,0,0,0,0,7.971,0
19720602,1972,6,2,6/21/1972,NZ020,,10,0,SuiBay,Other,,24840,,18.7,69,,2480,46.9,0,0,0,0,0,0,2.084,0
19720602,1972,6,2,6/21/1972,NZ022,,10,0,SuiBay,Other,,23760,,18.7,40,,1900,35.9,0,0,0,0,0,0,0.766,0
19720602,1972,6,2,6/21/1972,NZ024,,10,0,SuiBay,Other,,18900,,18.7,30,,2860,54.1,0,0,0,0,0,0,1.23,0
19720602,1972,6,2,6/21/1972,NZ028,,10,1,SuiBay,Other,,16956,,19.1,27,,2870,54.2,0,0,0,0,0,0,2.064,0
19720602,1972,6,2,6/21/1972,NZ030,,10,0,SuiBay,Other,,16200,,19.3,24,,2860,54.1,0,0,0,0,0,0,1.454,0
19720602,1972,6,2,6/21/1972,NZ032,,10,1,SuiMar,Other,,13716,,21,34,,3020,57.1,0,0,0,0,0,0,75.942,0
19720602,1972,6,2,6/22/1972,NZ033,,10,0,SuiMar,Other,,11340,,20,23,,2550,48.2,0,0,0,0,0,0,89.47,0
19720602,1972,6,2,6/22/1972,NZ034,,10,0,SuiMar,Other,,10800,,20,23,,2571,48.6,0,0,0,0,0,0,1.105,0
19720602,1972,6,2,6/21/1972,NZ036,,10,0,SuiBay,Other,,15660,,19.3,23,,2380,45,0,0,0,0,0,0,1.135,0
19720602,1972,6,2,6/21/1972,NZ038,,10,0,SuiBay,Other,,16740,,19.1,37,,2440,46.1,0,0,0,0,0,0,0.796,0
19720602,1972,6,2,6/21/1972,NZ040,,10,0,SuiBay,Other,,13824,,19.4,32,,2560,48.4,0,0,0,0,0,0,0.459,0
19720602,1972,6,2,6/22/1972,NZ042,,10,1,SuiBay,Other,,28512,,18.4,71,,2910,55,0,0,0,0,0,0,0.131,0
19720602,1972,6,2,6/22/1972,NZ044,,10,0,SuiBay,Other,,24840,,18.7,48,,2970,56.1,0,0,0,0,0,0,0.407,0
19720602,1972,6,2,6/22/1972,NZ046,,10,0,SuiBay,Other,,23760,,18.7,49,,2420,45.7,0,0,0,0,0,0,6.137,0
19720602,1972,6,2,6/22/1972,NZ048,,10,1,SuiBay,Other,,16740,,19.4,42,,2820,53.3,0,0,0,0,0,0,0.378,0
19720602,1972,6,2,6/22/1972,NZ050,,10,0,SuiBay,Other,,19980,,19,38,,2630,49.7,0,0,0,0,0,0,2.231,0
19720602,1972,6,2,6/22/1972,NZ052,,10,0,SuiBay,Other,,14796,,19.3,29,,2910,55,0,0,0,0,0,0,1.77,0
19720602,1972,6,2,6/22/1972,NZ054,,10,1,SuiBay,Other,,15552,,19.1,36,,2250,42.5,0,0,0,0,0,0,1.736,0
19720602,1972,6,2,6/22/1972,NZ056,,10,0,WestDel,Other,,14472,,19.2,40,,1460,27.6,0,0,0,0,0,0,1.435,0
19720602,1972,6,2,6/22/1972,NZ058,,10,0,WestDel,Other,,14364,,19.2,29,,2790,52.7,0,0,0,0,0,0,2.335,0
19720602,1972,6,2,6/20/1972,NZ060,,10,1,WestDel,Other,,6156,,20.1,29,,2780,52.5,0,0,0,0,0,0,79.761,0
19720602,1972,6,2,6/20/1972,NZ062,,10,0,WestDel,Other,,4104,,19.7,30,,2510,47.4,0,0,0,0,0,0,64.915,0
19720602,1972,6,2,6/20/1972,NZ064,,10,1,SacR,Other,,2160,,19.9,27,,2690,50.8,0,0,0,0,0,0,45.461,0
19720602,1972,6,2,6/20/1972,NZ066,,10,0,SacR,Other,,657,,20.3,30,,2320,43.8,0,0,0,0,0,0,76.717,0
19720602,1972,6,2,6/20/1972,NZ068,,10,0,SacR,Other,,529,,21,29,,2440,46.1,0,0,0,0,0,0,56.21,0
19720602,1972,6,2,6/20/1972,NZ072,,10,0,SJR,Other,,5830,,20.2,26,,2340,44.2,0,0,0,0,0,0,52.617,0
19720602,1972,6,2,6/20/1972,NZ074,,10,1,SJR,Other,,4134,,20.7,26,,2300,43.5,0,0,0,0,0,0,12.159,0
19720602,1972,6,2,6/20/1972,NZ076,,10,0,SJR,Other,,2862,,20.7,26,,1520,28.7,0,0,0,0,0,0,1.016,0
19720602,1972,6,2,6/19/1972,NZ078,,10,0,SJR,Other,,1484,,20.6,38,,1760,33.3,0,0,0,0,0,0,6.053,0
19720602,1972,6,2,6/19/1972,NZ080,,10,1,SJR,Other,,1484,,20.7,33,,2540,48,0,0,0,0,0,0,11.573,0
19720602,1972,6,2,6/19/1972,NZ082,,10,0,SJR,Other,,886,,20.7,32,,3240,61.2,0,0,0,0,0,0,0.533,0
19720602,1972,6,2,6/19/1972,NZ084,,10,0,SJR,Other,,541,,20.8,30,,2990,56.5,0,0,0,0,0,0,19.826,0
19720602,1972,6,2,6/19/1972,NZ086,,10,1,SJR,Other,,307,,21.2,30,,3250,61.4,0,0,0,0,0,0,6.232,0
19720602,1972,6,2,6/19/1972,NZ088,,10,0,SJR,Other,,288,,21.8,31,,2910,55,0,0,0,0,0,0,0.364,0
19720602,1972,6,2,6/19/1972,NZ090,,10,0,EastDel,Other,,260,,23.2,26,,2860,54.1,0,0,0,0,0,0,16.868,0
19720602,1972,6,2,6/19/1972,NZ092,,10,1,EastDel,Other,,286,,24,35,,2920,55.2,0,0,0,0,0,0,26.6,0
19720602,1972,6,2,6/19/1972,NZ098,,10,0,SoDel,Other,,312,,22.8,28,,2780,52.5,0,0,0,0,0,0,1.284,0
19720602,1972,6,2,6/19/1972,NZ104,,10,0,SJR,Other,,1166,,20.7,35,,3080,58.2,0,0,0,0,0,0,3.745,0
